Timestamp,Price,Size
2024-09-16 16:17:15.373000,417.50459632563127,101
2024-09-16 16:17:23.267000,417.5212929972204,105
2024-09-16 16:17:30.568000,417.3310352026287,12
2024-09-16 16:17:30.855000,417.339226559892,103
2024-09-16 16:17:30.986000,417.3351084996234,10
2024-09-16 16:17:41.576000,417.36643854998925,1000
2024-09-16 16:17:50.772000,417.4023158883431,1003
2024-09-16 16:17:52.629000,417.40100538662784,997
2024-09-16 16:17:56.276000,417.3732729150125,11
2024-09-16 16:17:58.315000,417.46712067989336,95
