Timestamp,Price,Size
2024-09-19 14:24:00.006000,418.7820031880007,15
2024-09-19 14:24:00.104000,418.73356968705457,96
2024-09-19 14:24:00.119000,418.7500713738567,8
2024-09-19 14:24:00.126000,418.7696186477709,996
2024-09-19 14:24:00.177000,418.733366730664,995
2024-09-19 14:24:00.237000,418.7709199403295,11
2024-09-19 14:24:00.277000,418.7815596878049,11
2024-09-19 14:24:00.355000,418.7859181731616,100
2024-09-19 14:24:00.568000,418.73082583398286,10
2024-09-19 14:24:00.610000,418.7628403002215,996
2024-09-19 14:24:00.626000,418.7844887755075,104
2024-09-19 14:24:00.627000,418.78309237593663,13
2024-09-19 14:24:00.643000,418.7917132693482,98
2024-09-19 14:24:00.693000,418.7758424578068,998
2024-09-19 14:24:00.705000,418.7775680093232,1001
2024-09-19 14:24:00.765000,418.7744877144032,100
2024-09-19 14:24:00.795000,418.747957651129,1000
2024-09-19 14:24:00.858000,418.7682929789815,98
2024-09-19 14:24:00.870000,418.7763018912677,995
2024-09-19 14:24:00.871000,418.7503773330823,1001
2024-09-19 14:24:00.889000,418.77058083977295,13
2024-09-19 14:24:00.914000,418.71814134245005,999
2024-09-19 14:24:00.975000,418.75441926230553,1004
2024-09-19 14:24:01.002000,418.8584523960452,1004
2024-09-19 14:24:01.088000,418.76062252875687,11
2024-09-19 14:24:01.095000,418.7418412588083,14
2024-09-19 14:24:01.133000,418.7269486110776,15
2024-09-19 14:24:01.199000,418.72952010646577,104
2024-09-19 14:24:01.211000,418.7375819883335,1002
2024-09-19 14:24:01.248000,418.8368454693604,6
2024-09-19 14:24:01.265000,418.7314871690745,9
2024-09-19 14:24:01.271000,418.8398420828857,14
2024-09-19 14:24:01.345000,418.7814017522877,14
2024-09-19 14:24:01.401000,418.7767496683314,1001
2024-09-19 14:24:01.442000,418.83138343795673,1001
2024-09-19 14:24:01.450000,418.744968182889,6
2024-09-19 14:24:01.452000,418.7617107389049,15
2024-09-19 14:24:01.477000,418.8091686106878,1005
2024-09-19 14:24:01.478000,418.7855227947765,100
2024-09-19 14:24:01.547000,418.8827851674852,1005
2024-09-19 14:24:01.550000,418.8506031635444,11
2024-09-19 14:24:01.709000,418.7433744062241,5
2024-09-19 14:24:01.711000,418.7457716165064,12
2024-09-19 14:24:01.733000,418.79797871677846,102
2024-09-19 14:24:01.860000,418.7316358243184,99
2024-09-19 14:24:01.889000,418.8372651307365,998
2024-09-19 14:24:02.026000,418.7953872708864,103
2024-09-19 14:24:02.033000,418.8840458316003,103
2024-09-19 14:24:02.060000,418.90928153357777,11
2024-09-19 14:24:02.140000,418.8682379380477,996
2024-09-19 14:24:02.178000,418.8117328239952,1000
2024-09-19 14:24:02.185000,418.85345299636685,98
