Timestamp,Price,Size
2024-09-20 12:21:00.086000,429.03776674127766,6
2024-09-20 12:21:00.255000,429.02430684667456,9
2024-09-20 12:21:00.529000,429.0304507204878,95
2024-09-20 12:21:01.087000,429.02455689204953,12
2024-09-20 12:21:01.125000,429.0214747717742,1001
2024-09-20 12:21:01.142000,429.0316223977324,99
2024-09-20 12:21:01.391000,429.0318934736055,101
2024-09-20 12:21:01.456000,429.0286451540964,99
2024-09-20 12:21:01.509000,429.0349968129832,104
2024-09-20 12:21:01.515000,429.03379592351655,995
2024-09-20 12:21:01.527000,429.03948158988567,103
2024-09-20 12:21:01.533000,429.0231832825768,98
2024-09-20 12:21:01.633000,429.042014800658,95
2024-09-20 12:21:01.648000,429.0561734776831,12
2024-09-20 12:21:01.690000,429.0330274751156,97
2024-09-20 12:21:01.714000,429.0567368165256,99
2024-09-20 12:21:01.723000,429.0435395362125,98
2024-09-20 12:21:01.850000,429.0543286166493,1005
2024-09-20 12:21:01.895000,429.05012890405015,13
2024-09-20 12:21:01.996000,429.0437255829232,995
2024-09-20 12:21:02.101000,428.95025450271606,105
2024-09-20 12:21:02.177000,428.9693141805915,105
2024-09-20 12:21:02.208000,428.9546178972412,6
2024-09-20 12:21:02.396000,428.9492703613957,105
2024-09-20 12:21:02.450000,428.9441498966428,105
2024-09-20 12:21:02.503000,429.0166140836185,1003
2024-09-20 12:21:02.527000,428.9308371467813,1004
2024-09-20 12:21:02.563000,428.958573499468,104
2024-09-20 12:21:02.686000,428.9975456706417,102
2024-09-20 12:21:02.814000,428.9583869691587,999
2024-09-20 12:21:02.844000,428.973493774384,995
2024-09-20 12:21:02.909000,428.9817258887202,15
2024-09-20 12:21:02.979000,428.9486590505894,104
2024-09-20 12:21:02.997000,428.9886394519476,5
2024-09-20 12:21:03.044000,428.92021718666285,95
2024-09-20 12:21:03.124000,428.9165178464144,105
2024-09-20 12:21:03.232000,428.9151425191542,999
2024-09-20 12:21:03.249000,428.89361242761225,1003
2024-09-20 12:21:03.326000,428.8667091189305,995
2024-09-20 12:21:03.470000,428.9228271605767,997
2024-09-20 12:21:03.484000,428.8828304068567,1000
2024-09-20 12:21:03.568000,428.916455754228,104
2024-09-20 12:21:03.678000,428.873553953796,5
2024-09-20 12:21:03.733000,428.885393712608,7
2024-09-20 12:21:03.780000,428.9310988081437,14
2024-09-20 12:21:03.808000,428.9137917745329,10
2024-09-20 12:21:03.892000,428.9242002611299,105
2024-09-20 12:21:03.963000,428.8569293545629,1005
2024-09-20 12:21:05.002000,428.9294659163663,14
2024-09-20 12:21:05.013000,428.9007203286477,1002
2024-09-20 12:21:05.145000,428.88516255605055,1004
2024-09-20 12:21:05.158000,428.8671165197887,95
2024-09-20 12:21:05.165000,428.9428829025843,7
2024-09-20 12:21:05.257000,428.8686010759455,8
2024-09-20 12:21:05.261000,428.91837553751,6
2024-09-20 12:21:05.314000,428.91614461653626,7
2024-09-20 12:21:05.317000,428.8662138343481,12
2024-09-20 12:21:05.340000,428.9565318827635,995
2024-09-20 12:21:05.410000,428.86435684495234,996
2024-09-20 12:21:05.482000,428.86110251776665,11
2024-09-20 12:21:05.498000,428.86497377268745,10
2024-09-20 12:21:05.527000,428.9407412963536,100
2024-09-20 12:21:05.581000,428.8603865958312,1000
2024-09-20 12:21:05.585000,428.9435810441255,6
2024-09-20 12:21:05.607000,428.9365799030619,14
2024-09-20 12:21:05.684000,428.9592575502463,1000
2024-09-20 12:21:05.790000,428.8703830396655,13
2024-09-20 12:21:05.990000,428.95489527394176,101
2024-09-20 12:21:06.005000,428.9505657793509,9
2024-09-20 12:21:06.060000,428.96320630853904,6
2024-09-20 12:21:06.078000,428.9421243846944,5
2024-09-20 12:21:06.148000,429.0017102143024,1000
2024-09-20 12:21:06.213000,428.98399774021385,11
2024-09-20 12:21:06.225000,428.9425338728576,1003
2024-09-20 12:21:06.259000,428.94519426496,9
2024-09-20 12:21:06.275000,429.0132236653392,1005
2024-09-20 12:21:06.329000,428.96454542793,95
2024-09-20 12:21:06.506000,429.0225483531056,1000
2024-09-20 12:21:06.547000,429.0177524601564,1005
2024-09-20 12:21:06.572000,428.9611616236369,1005
2024-09-20 12:21:06.607000,428.9274586518738,1003
2024-09-20 12:21:06.709000,428.945442701428,12
2024-09-20 12:21:06.796000,429.012079519739,103
2024-09-20 12:21:06.816000,428.9885715563819,997
2024-09-20 12:21:06.824000,428.93992352565374,95
2024-09-20 12:21:06.861000,428.96827303395605,1001
2024-09-20 12:21:06.879000,428.9601533008234,101
2024-09-20 12:21:06.955000,429.0138607648798,1005
2024-09-20 12:21:06.991000,429.0117250450973,96
2024-09-20 12:21:08.038000,429.0720806560078,102
2024-09-20 12:21:08.427000,429.0806122341947,5
2024-09-20 12:21:08.524000,429.0746597457309,1002
2024-09-20 12:21:08.604000,429.0774203976588,1002
2024-09-20 12:21:08.663000,429.0553018356605,6
2024-09-20 12:21:08.696000,429.06680162510304,103
2024-09-20 12:21:08.727000,429.050346114529,100
2024-09-20 12:21:08.756000,429.06000173532846,995
2024-09-20 12:21:08.871000,429.0405527915788,6
2024-09-20 12:21:08.876000,429.06923833420194,98
2024-09-20 12:21:09.147000,429.1038564743161,14
2024-09-20 12:21:09.295000,429.068524786453,8
2024-09-20 12:21:09.431000,429.07787817053634,13
2024-09-20 12:21:09.625000,429.081414968263,998
2024-09-20 12:21:09.633000,429.0459916944295,104
2024-09-20 12:21:09.662000,429.0599262323345,101
2024-09-20 12:21:09.776000,429.069186567153,998
2024-09-20 12:21:09.855000,429.0705846129931,995
2024-09-20 12:21:09.859000,429.0628541874572,98
2024-09-20 12:21:09.907000,429.0703005782667,105
2024-09-20 12:21:10.002000,429.121417102451,1005
2024-09-20 12:21:10.049000,429.1102945031348,98
2024-09-20 12:21:10.098000,429.1236601802448,95
2024-09-20 12:21:10.103000,429.1350717010757,996
2024-09-20 12:21:10.114000,429.1446010322204,10
2024-09-20 12:21:10.238000,429.127917042803,105
2024-09-20 12:21:10.338000,429.2021948159983,7
2024-09-20 12:21:10.340000,429.1279214260957,12
