Timestamp,Price,Size
2024-09-18 09:53:00.068000,407.24314430370544,98
2024-09-18 09:53:00.114000,407.2185531797408,8
2024-09-18 09:53:00.325000,407.262135984207,13
2024-09-18 09:53:00.511000,407.2280756464645,101
2024-09-18 09:53:00.628000,407.2074119571746,5
2024-09-18 09:53:00.695000,407.2225545808599,98
2024-09-18 09:53:00.809000,407.212832573069,95
2024-09-18 09:53:00.877000,407.2375932454355,102
2024-09-18 09:53:01.501000,407.25220277552967,1005
2024-09-18 09:53:02.089000,407.2724203470304,999
2024-09-18 09:53:02.367000,407.2772931737636,104
2024-09-18 09:53:02.423000,407.2742869314175,995
2024-09-18 09:53:02.648000,407.29429870831297,1004
2024-09-18 09:53:02.658000,407.2543157562852,12
2024-09-18 09:53:02.718000,407.27510199381015,10
2024-09-18 09:53:02.738000,407.30481509630926,6
2024-09-18 09:53:02.856000,407.27704892795225,12
2024-09-18 09:53:02.887000,407.2779241189771,995
2024-09-18 09:53:03.088000,407.2552431002978,996
2024-09-18 09:53:03.178000,407.2471117253416,8
2024-09-18 09:53:03.221000,407.265644418229,8
2024-09-18 09:53:03.239000,407.2805635821288,1002
2024-09-18 09:53:03.311000,407.2554177201266,8
2024-09-18 09:53:03.328000,407.23117922882113,1002
2024-09-18 09:53:03.366000,407.23025525333816,998
2024-09-18 09:53:03.518000,407.23401420052153,1003
2024-09-18 09:53:03.569000,407.2832800267138,5
2024-09-18 09:53:03.611000,407.276660749848,1000
2024-09-18 09:53:03.695000,407.2455535584471,101
2024-09-18 09:53:03.797000,407.26897247536726,14
2024-09-18 09:53:03.875000,407.2518577014208,11
2024-09-18 09:53:03.949000,407.2550238532045,12
2024-09-18 09:53:04.070000,407.2460141350096,995
2024-09-18 09:53:04.192000,407.217409985814,97
2024-09-18 09:53:04.223000,407.2543346252895,14
2024-09-18 09:53:04.242000,407.21626487263154,997
2024-09-18 09:53:04.242000,407.2047099843085,98
2024-09-18 09:53:04.252000,407.2235837279475,95
2024-09-18 09:53:04.264000,407.2655635456989,5
2024-09-18 09:53:04.265000,407.2250767999954,98
2024-09-18 09:53:04.341000,407.2166817499541,8
2024-09-18 09:53:04.379000,407.244045065119,995
2024-09-18 09:53:04.417000,407.2456775469461,1003
2024-09-18 09:53:04.426000,407.2017658425768,98
2024-09-18 09:53:04.428000,407.2311585352231,105
2024-09-18 09:53:04.454000,407.2193354647745,100
2024-09-18 09:53:04.475000,407.2438306287954,103
2024-09-18 09:53:04.566000,407.25306756585707,13
2024-09-18 09:53:04.576000,407.2172529419658,996
2024-09-18 09:53:04.580000,407.21752175058776,99
2024-09-18 09:53:04.786000,407.2412857834206,100
2024-09-18 09:53:04.843000,407.2362563548554,996
2024-09-18 09:53:04.885000,407.21474451965287,102
2024-09-18 09:53:04.887000,407.2529788611017,96
