Timestamp,Price,Size
2024-09-18 17:10:01.154000,416.6006184184118,100
2024-09-18 17:10:05.640000,416.5083888702523,999
2024-09-18 17:10:13.161000,416.4219358908725,5
2024-09-18 17:10:21.092000,416.41231310640654,5
2024-09-18 17:10:21.318000,416.4255152994387,7
2024-09-18 17:10:21.920000,416.4270554599693,99
2024-09-18 17:10:22.547000,416.4238644106752,103
2024-09-18 17:10:22.857000,416.4143759325681,1001
2024-09-18 17:10:23.646000,416.4140968495987,98
2024-09-18 17:10:29.475000,416.4526549492621,6
2024-09-18 17:10:30.760000,416.3840448060961,14
2024-09-18 17:10:35.252000,416.5014714678696,103
2024-09-18 17:10:38.029000,416.4383623819736,997
2024-09-18 17:10:40.835000,416.5305174395045,101
2024-09-18 17:10:42.933000,416.5395461820791,1003
2024-09-18 17:10:45.145000,416.58972315562943,1001
2024-09-18 17:10:50.156000,416.6465773510261,5
2024-09-18 17:10:54.849000,416.69974251385565,8
2024-09-18 17:10:55.811000,416.6894327146383,998
2024-09-18 17:10:57.208000,416.7032728527286,102
2024-09-18 17:10:57.851000,416.7390913891934,13
2024-09-18 17:10:58.257000,416.6607634241488,97
2024-09-18 17:10:59.196000,416.7052393784002,7
