Timestamp,Price,Size
2024-09-19 14:40:00.049000,419.1704003313005,9
2024-09-19 14:40:00.054000,419.1813545133029,99
2024-09-19 14:40:00.147000,419.2006178632229,6
2024-09-19 14:40:00.150000,419.195305040909,8
2024-09-19 14:40:00.244000,419.19695646769975,1003
2024-09-19 14:40:00.285000,419.1658867601607,95
2024-09-19 14:40:00.416000,419.19059871429306,6
2024-09-19 14:40:00.439000,419.187326986736,104
2024-09-19 14:40:00.470000,419.2013568827986,1004
2024-09-19 14:40:00.607000,419.1609856536761,97
2024-09-19 14:40:00.758000,419.1444786661636,1003
2024-09-19 14:40:00.760000,419.2026888017273,96
2024-09-19 14:40:00.768000,419.1919077647603,101
2024-09-19 14:40:00.821000,419.17212577915245,14
2024-09-19 14:40:00.890000,419.1975034834277,12
2024-09-19 14:40:00.917000,419.1600897145441,1001
2024-09-19 14:40:00.927000,419.1685319349561,99
2024-09-19 14:40:00.928000,419.16876370597896,8
2024-09-19 14:40:00.932000,419.1601422409706,1002
2024-09-19 14:40:00.997000,419.19560357691694,11
2024-09-19 14:40:01.104000,419.1262362207716,98
2024-09-19 14:40:01.168000,419.1139321096309,1001
2024-09-19 14:40:01.229000,419.13323441039887,101
2024-09-19 14:40:01.370000,419.1301239908385,95
2024-09-19 14:40:01.391000,419.13805838957614,103
2024-09-19 14:40:01.394000,419.1330164182861,98
2024-09-19 14:40:01.425000,419.12629489401735,14
2024-09-19 14:40:01.436000,419.1141370283288,995
2024-09-19 14:40:01.453000,419.1305509390723,1000
2024-09-19 14:40:01.458000,419.1194559364088,103
2024-09-19 14:40:01.479000,419.1229027367812,1003
2024-09-19 14:40:01.527000,419.1131533599776,99
2024-09-19 14:40:01.609000,419.11445161456186,105
2024-09-19 14:40:01.634000,419.143967189366,996
2024-09-19 14:40:01.704000,419.1225120317592,997
2024-09-19 14:40:01.732000,419.1165696360209,8
2024-09-19 14:40:01.802000,419.1120870961336,102
2024-09-19 14:40:01.918000,419.1494660437403,12
2024-09-19 14:40:01.964000,419.1068924813957,1002
2024-09-19 14:40:02.002000,419.2249721917337,14
2024-09-19 14:40:02.052000,419.25324452318125,103
2024-09-19 14:40:02.092000,419.2265327914484,6
