Timestamp,Price,Size
2024-09-18 14:07:00.033000,415.0522512333437,13
2024-09-18 14:07:00.052000,415.0859833515398,11
2024-09-18 14:07:00.073000,415.0638385087644,10
2024-09-18 14:07:00.110000,415.0645800969409,15
2024-09-18 14:07:00.216000,415.0238312779684,8
2024-09-18 14:07:00.222000,415.0705060011746,105
2024-09-18 14:07:00.264000,415.0164204242572,998
2024-09-18 14:07:00.318000,415.0631533178044,95
2024-09-18 14:07:00.467000,415.0553826545743,10
2024-09-18 14:07:00.521000,415.0671129211548,97
2024-09-18 14:07:00.543000,415.07608980502334,13
2024-09-18 14:07:00.549000,415.0708294917936,1004
2024-09-18 14:07:00.558000,415.0441948746264,1004
2024-09-18 14:07:00.604000,415.06963827009815,95
2024-09-18 14:07:00.617000,415.0488447524477,999
2024-09-18 14:07:00.670000,415.0282834458174,7
2024-09-18 14:07:00.671000,415.01990180143576,999
2024-09-18 14:07:00.702000,415.0522188099741,1000
2024-09-18 14:07:00.719000,415.0601834966943,1003
2024-09-18 14:07:00.751000,415.04439960896576,103
2024-09-18 14:07:00.751000,415.0648727730887,98
2024-09-18 14:07:00.754000,415.0657209832042,10
2024-09-18 14:07:00.836000,415.06339921669047,12
2024-09-18 14:07:00.843000,415.04748204919287,10
2024-09-18 14:07:00.860000,415.03561174483673,104
2024-09-18 14:07:00.963000,415.0836504552352,97
2024-09-18 14:07:00.976000,415.0672818627305,1005
2024-09-18 14:07:00.992000,415.046594732596,102
2024-09-18 14:07:01.209000,415.0136623087885,1002
2024-09-18 14:07:01.329000,414.9783379459325,1001
2024-09-18 14:07:01.539000,414.9897324874485,1000
2024-09-18 14:07:01.539000,414.9596768704346,12
2024-09-18 14:07:01.553000,414.9765879500488,1004
2024-09-18 14:07:01.716000,414.9722617329001,999
2024-09-18 14:07:01.738000,414.9544372096808,5
2024-09-18 14:07:01.775000,414.9685370462915,9
2024-09-18 14:07:01.946000,414.9718488957128,98
2024-09-18 14:07:02.037000,414.9065823854989,1001
2024-09-18 14:07:02.084000,414.9829072749743,1005
2024-09-18 14:07:02.194000,414.9113311378438,13
2024-09-18 14:07:02.365000,414.9546183303075,998
2024-09-18 14:07:02.437000,414.92945582905617,1001
2024-09-18 14:07:02.460000,415.0013109073522,995
2024-09-18 14:07:02.461000,414.9134960484544,10
2024-09-18 14:07:02.486000,414.9609331884215,1001
2024-09-18 14:07:02.502000,414.913723211931,5
