Timestamp,Price,Size
2024-09-20 14:38:00.058000,430.4454771443164,103
2024-09-20 14:38:00.196000,430.5172628011856,1003
2024-09-20 14:38:00.376000,430.4420845560308,998
2024-09-20 14:38:00.594000,430.5202217357301,1000
2024-09-20 14:38:00.678000,430.507562251866,8
2024-09-20 14:38:00.699000,430.4576926062339,7
2024-09-20 14:38:00.731000,430.4643117194838,998
2024-09-20 14:38:00.803000,430.5275211481698,1003
2024-09-20 14:38:00.917000,430.4847756361369,1004
2024-09-20 14:38:01.229000,430.4335897979496,1001
2024-09-20 14:38:01.304000,430.43881579612616,105
2024-09-20 14:38:01.465000,430.4431022849645,1004
2024-09-20 14:38:01.504000,430.4269212807972,1001
2024-09-20 14:38:02.024000,430.482297143826,102
2024-09-20 14:38:02.038000,422.3568451525392,95
2024-09-20 14:38:02.073000,430.4380110837887,14
2024-09-20 14:38:02.169000,430.4697554794946,8
2024-09-20 14:38:02.312000,430.4474688162727,1000
2024-09-20 14:38:02.429000,430.42709610317536,99
2024-09-20 14:38:02.518000,430.467581616668,998
2024-09-20 14:38:02.964000,430.4580152111399,9
2024-09-20 14:38:03.039000,430.5169800574836,11
2024-09-20 14:38:03.084000,430.495781356381,998
2024-09-20 14:38:03.137000,430.4816283170039,97
2024-09-20 14:38:03.146000,430.4855676033618,105
2024-09-20 14:38:03.243000,430.505538238558,13
2024-09-20 14:38:03.438000,430.5019415998986,11
2024-09-20 14:38:03.508000,430.50861624258965,1002
2024-09-20 14:38:03.509000,430.5089690789706,1002
2024-09-20 14:38:03.659000,430.5062859053421,101
2024-09-20 14:38:03.684000,430.4895562568624,97
2024-09-20 14:38:03.713000,430.4944460960489,15
2024-09-20 14:38:03.725000,430.5074924502584,1002
2024-09-20 14:38:03.755000,430.4933239658256,1005
2024-09-20 14:38:03.797000,430.49964963098216,102
2024-09-20 14:38:03.838000,430.51425607708137,7
2024-09-20 14:38:03.849000,430.4963951042218,1000
2024-09-20 14:38:03.936000,430.5094288931606,96
2024-09-20 14:38:04.017000,430.5073568095429,1003
2024-09-20 14:38:04.103000,430.5430234085268,1004
2024-09-20 14:38:04.175000,430.4774144346651,102
2024-09-20 14:38:04.192000,430.51147733288906,6
2024-09-20 14:38:04.207000,430.50113810417855,95
2024-09-20 14:38:04.259000,430.5185312761906,10
2024-09-20 14:38:04.282000,430.5080905739,1002
2024-09-20 14:38:04.341000,430.48942088214847,1005
2024-09-20 14:38:04.419000,430.4728605208842,9
2024-09-20 14:38:04.663000,430.4877224254863,95
2024-09-20 14:38:04.667000,430.5116116097839,995
2024-09-20 14:38:04.685000,430.5178788882446,98
2024-09-20 14:38:04.709000,430.5433439432236,996
2024-09-20 14:38:04.735000,430.5648853411447,1002
2024-09-20 14:38:04.788000,430.49847422763935,1005
2024-09-20 14:38:04.797000,430.5190829888957,995
2024-09-20 14:38:04.807000,430.53074149739655,997
2024-09-20 14:38:04.859000,430.48531980065343,12
2024-09-20 14:38:04.947000,430.48028161886816,103
2024-09-20 14:38:04.966000,430.4852148385007,96
2024-09-20 14:38:04.974000,430.48240398556015,102
2024-09-20 14:38:05.029000,430.6054823014216,99
2024-09-20 14:38:05.146000,430.5988984075701,96
2024-09-20 14:38:05.216000,430.5995195503144,6
2024-09-20 14:38:05.217000,430.6385687116589,104
2024-09-20 14:38:05.673000,430.5894751564446,103
2024-09-20 14:38:05.870000,430.61052004217015,96
