Timestamp,Price,Size
2024-09-20 19:58:00.538000,431.4244367788392,98
2024-09-20 19:58:03.179000,431.3511995098133,1004
2024-09-20 19:58:13.035000,431.3937197880486,5
2024-09-20 19:58:13.654000,431.3993407233576,996
2024-09-20 19:58:17.298000,431.3705728895694,5
2024-09-20 19:58:28.040000,431.4845315481111,97
2024-09-20 19:58:28.586000,431.5009975895312,997
2024-09-20 19:58:35.073000,431.6043524901244,5
2024-09-20 19:58:37.809000,431.65522770960285,105
2024-09-20 19:58:38.780000,431.6556163093044,99
2024-09-20 19:58:47.375000,431.51929801362974,5
2024-09-20 19:58:57.200000,431.5881736856589,12
2024-09-20 19:58:59.614000,431.6715270164936,1002
