Timestamp,Price,Size
2024-09-20 14:31:00.019000,431.6424173103151,9
2024-09-20 14:31:00.069000,431.6124074208477,13
2024-09-20 14:31:00.207000,431.67052509336975,99
2024-09-20 14:31:00.286000,431.6566196938229,104
2024-09-20 14:31:00.357000,431.632551943884,998
2024-09-20 14:31:00.365000,431.6534509383407,6
2024-09-20 14:31:00.370000,431.64918875801806,100
2024-09-20 14:31:00.376000,431.6767532684733,100
2024-09-20 14:31:00.406000,431.65551091270186,9
2024-09-20 14:31:00.467000,431.6138370083538,996
2024-09-20 14:31:00.497000,431.64246669495344,6
2024-09-20 14:31:00.626000,431.6789622963331,100
2024-09-20 14:31:00.666000,431.6558303367077,999
2024-09-20 14:31:00.693000,431.6409683168641,6
2024-09-20 14:31:00.767000,431.661811999522,97
2024-09-20 14:31:00.798000,431.63628186827424,101
2024-09-20 14:31:00.901000,431.6486621245113,96
2024-09-20 14:31:00.947000,431.6641515582935,12
2024-09-20 14:31:00.991000,431.6744187387683,999
2024-09-20 14:31:01.533000,431.6165579681155,100
2024-09-20 14:31:01.644000,431.6365599715743,12
2024-09-20 14:31:01.675000,431.6412476425533,101
2024-09-20 14:31:01.810000,431.6454323103485,95
2024-09-20 14:31:01.985000,431.63773733988376,6
2024-09-20 14:31:02.135000,431.63868731905126,104
2024-09-20 14:31:02.163000,431.636470591262,101
2024-09-20 14:31:02.244000,431.6433012684944,98
2024-09-20 14:31:02.336000,431.6989312740638,99
2024-09-20 14:31:02.432000,431.7171784519839,100
2024-09-20 14:31:02.464000,431.6832524100839,12
2024-09-20 14:31:02.497000,431.7027369919284,996
2024-09-20 14:31:02.673000,431.6401021528486,998
2024-09-20 14:31:02.701000,431.648686306202,15
2024-09-20 14:31:02.795000,431.66891834089455,99
2024-09-20 14:31:02.847000,431.6264873559474,5
2024-09-20 14:31:02.876000,431.6638766969247,1002
2024-09-20 14:31:03.227000,431.711867179139,101
2024-09-20 14:31:03.906000,431.7056137664101,95
2024-09-20 14:31:04.049000,431.6658463050603,1003
2024-09-20 14:31:04.075000,431.6794813754237,95
2024-09-20 14:31:04.081000,431.67134307358685,1000
2024-09-20 14:31:04.160000,431.6360467223436,9
2024-09-20 14:31:04.203000,431.6602189676867,14
2024-09-20 14:31:04.284000,431.69329839944817,997
2024-09-20 14:31:04.337000,431.694929840891,103
2024-09-20 14:31:04.456000,431.7347538923594,10
2024-09-20 14:31:04.471000,431.6713385867025,996
2024-09-20 14:31:04.509000,431.6637974145352,6
2024-09-20 14:31:04.515000,431.6617357112282,96
2024-09-20 14:31:04.527000,431.67925591041336,97
2024-09-20 14:31:04.577000,431.6645950897913,1003
2024-09-20 14:31:04.589000,431.67494836930814,10
2024-09-20 14:31:04.633000,431.677881307076,96
2024-09-20 14:31:04.641000,431.69842121317737,12
2024-09-20 14:31:04.683000,431.65504410362365,999
2024-09-20 14:31:04.701000,431.6939697080797,1005
2024-09-20 14:31:04.706000,431.63751481372657,14
2024-09-20 14:31:04.716000,431.67470465568834,5
2024-09-20 14:31:04.722000,431.6923558055822,8
2024-09-20 14:31:04.723000,431.70004888973386,8
2024-09-20 14:31:04.785000,431.6602342675289,101
2024-09-20 14:31:04.801000,431.6863658849276,9
2024-09-20 14:31:04.817000,431.6818763690306,103
2024-09-20 14:31:04.904000,431.67789225485967,996
2024-09-20 14:31:04.948000,431.69520728367615,1003
2024-09-20 14:31:04.948000,431.6953345759636,102
2024-09-20 14:31:05.019000,431.6919502278221,100
2024-09-20 14:31:05.078000,431.6703882883409,1005
2024-09-20 14:31:05.337000,431.66341239647886,103
2024-09-20 14:31:05.606000,431.6787804686184,5
2024-09-20 14:31:05.738000,431.6678058602792,15
2024-09-20 14:31:05.822000,431.67391412864254,99
2024-09-20 14:31:05.991000,431.7035252782726,1004
2024-09-20 14:31:05.995000,431.6898564942233,97
2024-09-20 14:31:06.045000,431.7042423325829,1000
2024-09-20 14:31:06.049000,431.7012189769002,99
2024-09-20 14:31:06.107000,431.6939358155383,1001
2024-09-20 14:31:06.189000,431.70214678140985,1004
2024-09-20 14:31:06.195000,431.74060377660686,1001
2024-09-20 14:31:06.201000,431.6889095209637,9
2024-09-20 14:31:06.238000,431.6991490507042,99
2024-09-20 14:31:06.310000,431.7076877349885,99
2024-09-20 14:31:06.354000,431.699245879576,101
2024-09-20 14:31:06.385000,431.6777224343108,105
2024-09-20 14:31:06.501000,431.7024928581138,999
2024-09-20 14:31:06.508000,431.7025903400227,104
2024-09-20 14:31:06.605000,431.7173372382105,102
2024-09-20 14:31:06.671000,431.7232505588587,96
2024-09-20 14:31:06.678000,431.70908753502033,6
2024-09-20 14:31:06.740000,431.7007442627441,8
2024-09-20 14:31:06.769000,431.71597954205055,999
2024-09-20 14:31:06.781000,431.6814836666938,10
2024-09-20 14:31:06.814000,431.7119721160603,96
2024-09-20 14:31:06.819000,431.72853207348487,7
2024-09-20 14:31:06.826000,431.6807302455926,96
2024-09-20 14:31:06.874000,431.7405762264941,13
2024-09-20 14:31:06.882000,431.7090544810353,1005
2024-09-20 14:31:07.062000,431.6614329319127,97
2024-09-20 14:31:07.069000,431.7074493184479,1005
2024-09-20 14:31:07.258000,431.659157559428,105
2024-09-20 14:31:07.295000,431.70391635625344,101
2024-09-20 14:31:07.389000,431.7149814936223,998
2024-09-20 14:31:07.407000,431.7153904208779,1002
2024-09-20 14:31:07.511000,431.6552780210025,1001
2024-09-20 14:31:07.635000,431.6585782847071,12
2024-09-20 14:31:07.673000,431.7067932440708,105
2024-09-20 14:31:07.750000,431.6827668568258,13
2024-09-20 14:31:07.797000,431.7162624823473,103
2024-09-20 14:31:07.813000,431.7220363059349,104
2024-09-20 14:31:07.832000,431.7215418375189,5
2024-09-20 14:31:07.921000,431.6958798181033,105
2024-09-20 14:31:07.923000,431.7048573895447,1005
2024-09-20 14:31:07.941000,431.6888178167102,99
2024-09-20 14:31:08.013000,431.7309126683948,1003
2024-09-20 14:31:08.044000,431.6930494876257,98
2024-09-20 14:31:08.149000,431.7350971307878,97
2024-09-20 14:31:08.289000,431.7247022224496,997
2024-09-20 14:31:08.305000,431.6990544875901,1004
2024-09-20 14:31:08.367000,431.7310618603996,96
2024-09-20 14:31:08.384000,431.67711058672165,995
2024-09-20 14:31:08.417000,431.6759386449043,9
2024-09-20 14:31:08.542000,431.6695968388361,1004
2024-09-20 14:31:08.752000,431.7049641693582,97
2024-09-20 14:31:08.793000,431.7151629423675,996
2024-09-20 14:31:08.800000,431.6851692947795,14
2024-09-20 14:31:08.837000,431.71637887005534,997
2024-09-20 14:31:08.840000,431.6935493191252,102
2024-09-20 14:31:09.034000,431.6852495761293,8
2024-09-20 14:31:09.036000,431.7062632448348,96
2024-09-20 14:31:09.143000,431.7157315083192,14
2024-09-20 14:31:09.164000,431.7067625083086,995
2024-09-20 14:31:09.279000,431.7187271983135,999
2024-09-20 14:31:09.365000,431.7162736380666,104
2024-09-20 14:31:09.745000,431.6954249873411,1003
2024-09-20 14:31:09.834000,431.7168524119326,15
2024-09-20 14:31:10.180000,431.7095231765596,15
2024-09-20 14:31:10.220000,431.69990033290617,1000
2024-09-20 14:31:10.353000,431.6643347482034,11
2024-09-20 14:31:10.364000,431.7067082708902,997
2024-09-20 14:31:10.521000,431.7118196307508,1003
2024-09-20 14:31:10.540000,431.7220242115733,1005
2024-09-20 14:31:10.594000,431.7215194650634,97
2024-09-20 14:31:10.653000,431.7309933771909,996
2024-09-20 14:31:10.662000,431.7028315543732,9
2024-09-20 14:31:10.754000,431.7187555678033,15
2024-09-20 14:31:10.780000,431.6861299809365,96
2024-09-20 14:31:10.908000,431.7121491712038,998
2024-09-20 14:31:10.914000,431.7229581984387,102
2024-09-20 14:31:11.004000,431.678849079598,1005
2024-09-20 14:31:11.089000,431.6245977726026,1004
2024-09-20 14:31:11.187000,431.6838606766912,13
2024-09-20 14:31:11.266000,431.6226192943105,998
