Timestamp,Price,Size
2024-09-16 18:14:02.849000,415.43006902069664,5
2024-09-16 18:14:22.212000,415.007206203472,105
2024-09-16 18:14:23.334000,414.8253259418955,1000
2024-09-16 18:14:26.928000,414.8589967138974,999
2024-09-16 18:14:32.533000,414.9246805590159,101
2024-09-16 18:14:39.666000,414.789796462964,1005
2024-09-16 18:14:42.732000,414.849231680423,8
2024-09-16 18:14:45.949000,414.9776510733749,100
2024-09-16 18:14:45.971000,414.947541281089,99
2024-09-16 18:14:53.309000,414.7786506475878,1004
