Timestamp,Price,Size
2024-09-17 19:32:05.525000,405.7665710415242,102
2024-09-17 19:32:07.820000,405.8709709137667,999
2024-09-17 19:32:08.655000,405.8730721792781,1004
2024-09-17 19:32:10.716000,405.8425412368301,10
2024-09-17 19:32:16.909000,405.6264844315909,99
2024-09-17 19:32:18.987000,405.6648812051218,98
2024-09-17 19:32:20.028000,405.69896238587165,997
2024-09-17 19:32:25.249000,405.5957862003601,100
2024-09-17 19:32:31.426000,405.440413451108,6
2024-09-17 19:32:33.502000,405.48165699853416,96
2024-09-17 19:32:33.587000,405.4917411380351,11
2024-09-17 19:32:36.719000,405.5544546495181,104
2024-09-17 19:32:36.944000,405.5824944993836,10
2024-09-17 19:32:41.877000,405.612878834875,7
