Timestamp,Price,Size
2024-09-18 15:16:00.100000,415.8153417881517,98
2024-09-18 15:16:00.135000,415.7908467495811,1001
2024-09-18 15:16:00.180000,415.7945111291588,5
2024-09-18 15:16:00.211000,415.8765713777745,12
2024-09-18 15:16:00.262000,415.7834951713052,1001
2024-09-18 15:16:00.277000,415.8157728752028,104
2024-09-18 15:16:00.336000,415.8562777625969,105
2024-09-18 15:16:00.354000,415.8044388164844,1000
2024-09-18 15:16:00.406000,415.8779345220461,96
2024-09-18 15:16:00.447000,415.8075314534505,97
2024-09-18 15:16:00.454000,415.8132857091112,997
2024-09-18 15:16:00.491000,415.8033293718981,105
2024-09-18 15:16:00.507000,415.8396887108392,102
2024-09-18 15:16:00.536000,415.8076953825923,1001
2024-09-18 15:16:00.540000,415.78980624664126,8
2024-09-18 15:16:00.556000,415.7575612522323,11
2024-09-18 15:16:00.604000,415.8307495978903,1001
2024-09-18 15:16:00.652000,415.8209421392065,1001
2024-09-18 15:16:00.666000,415.7985197688933,14
2024-09-18 15:16:00.719000,415.8677278244567,11
2024-09-18 15:16:00.723000,415.7915225638083,104
2024-09-18 15:16:00.762000,415.8430472208454,100
2024-09-18 15:16:00.801000,410.6858670062164,9
2024-09-18 15:16:00.816000,415.7571592165247,999
2024-09-18 15:16:00.832000,415.8719066359364,996
2024-09-18 15:16:00.862000,415.8006229738804,99
2024-09-18 15:16:00.900000,415.7855401755232,9
2024-09-18 15:16:00.942000,415.8578839808128,998
2024-09-18 15:16:00.991000,415.841977750962,1001
2024-09-18 15:16:01.014000,415.70838712230415,7
2024-09-18 15:16:01.016000,415.7881230066267,996
2024-09-18 15:16:01.032000,415.742309026965,100
2024-09-18 15:16:01.178000,415.70839435892776,1001
2024-09-18 15:16:01.324000,415.7879059686084,5
2024-09-18 15:16:01.326000,415.763531848452,1001
2024-09-18 15:16:01.356000,415.7874390560316,995
2024-09-18 15:16:01.363000,415.783383051669,8
2024-09-18 15:16:01.468000,415.6945808995119,104
2024-09-18 15:16:01.492000,415.71255060985936,1005
2024-09-18 15:16:01.497000,415.7886518918316,998
2024-09-18 15:16:01.575000,415.777667765898,10
2024-09-18 15:16:01.592000,415.729967114376,104
2024-09-18 15:16:01.677000,415.7777667665441,9
2024-09-18 15:16:01.732000,415.7784993497383,102
