Timestamp,Price,Size
2024-09-20 12:07:00.113000,428.6735062658131,96
2024-09-20 12:07:00.256000,428.6668731200379,101
2024-09-20 12:07:00.369000,428.67711967626,5
2024-09-20 12:07:00.459000,428.6811088889074,103
2024-09-20 12:07:00.571000,428.6878917759414,105
2024-09-20 12:07:00.659000,428.6771273346614,1000
2024-09-20 12:07:00.874000,428.6630049123309,998
2024-09-20 12:07:01.037000,428.7398452646096,14
2024-09-20 12:07:01.056000,428.6945742364383,1003
2024-09-20 12:07:01.073000,428.74028244518666,95
2024-09-20 12:07:01.135000,428.6903893411785,6
2024-09-20 12:07:01.186000,428.6844420364649,95
2024-09-20 12:07:01.203000,428.70813896203305,5
2024-09-20 12:07:01.460000,428.6874952296161,6
2024-09-20 12:07:01.514000,428.69116780807474,1002
2024-09-20 12:07:01.530000,428.7246915743914,14
2024-09-20 12:07:01.539000,428.6885134084447,1001
2024-09-20 12:07:01.539000,428.7361270647884,97
2024-09-20 12:07:01.611000,428.716786062116,104
2024-09-20 12:07:01.617000,428.6800718057755,1002
2024-09-20 12:07:01.635000,428.7089749861471,5
2024-09-20 12:07:01.646000,428.69106565181,12
2024-09-20 12:07:01.665000,428.6894597783778,998
2024-09-20 12:07:01.817000,428.6954103914576,9
2024-09-20 12:07:01.946000,428.7116523668227,105
2024-09-20 12:07:01.946000,428.7208064663336,8
2024-09-20 12:07:02.017000,428.6895400955703,95
2024-09-20 12:07:02.075000,428.6513375027911,996
2024-09-20 12:07:02.082000,428.6739514929851,1003
2024-09-20 12:07:02.136000,428.65900108782427,105
2024-09-20 12:07:02.139000,428.6717753619995,96
2024-09-20 12:07:02.195000,428.69368077330427,1002
2024-09-20 12:07:02.237000,428.6423985418426,1000
2024-09-20 12:07:02.275000,428.67950296253554,12
2024-09-20 12:07:02.336000,428.702794644093,1002
2024-09-20 12:07:02.420000,428.68541767535805,998
2024-09-20 12:07:02.481000,428.667204160517,996
2024-09-20 12:07:02.518000,428.6952779428838,103
2024-09-20 12:07:02.525000,428.6937904754333,102
2024-09-20 12:07:02.565000,428.67537130625385,998
2024-09-20 12:07:02.597000,428.6875622189698,997
2024-09-20 12:07:02.697000,428.6735643523528,96
2024-09-20 12:07:02.717000,428.658028044182,99
2024-09-20 12:07:02.784000,428.6969814668854,14
2024-09-20 12:07:02.848000,428.6800023911407,102
2024-09-20 12:07:02.851000,428.6899321254926,103
2024-09-20 12:07:02.854000,428.67461156300624,999
2024-09-20 12:07:02.869000,428.6681130095463,999
2024-09-20 12:07:02.916000,428.674179971033,1001
2024-09-20 12:07:03.073000,428.6861103207884,95
2024-09-20 12:07:03.188000,428.69400624854086,1005
2024-09-20 12:07:03.215000,428.7003925553056,102
2024-09-20 12:07:03.290000,428.69212500373,13
2024-09-20 12:07:03.563000,428.6760732765876,15
2024-09-20 12:07:03.578000,428.6874155088333,101
2024-09-20 12:07:03.641000,428.6854768947176,102
2024-09-20 12:07:03.765000,428.6925162809029,100
2024-09-20 12:07:03.899000,428.6959781724479,999
2024-09-20 12:07:03.968000,428.6805042222531,103
2024-09-20 12:07:03.985000,428.6667391170809,1002
2024-09-20 12:07:03.995000,428.68453863426856,996
2024-09-20 12:07:04.075000,428.7730286462963,995
2024-09-20 12:07:04.109000,428.718884309437,99
2024-09-20 12:07:04.191000,428.76477180206695,98
2024-09-20 12:07:04.202000,428.699256778508,12
2024-09-20 12:07:04.288000,428.750545250472,1005
2024-09-20 12:07:04.303000,428.7944388023527,95
2024-09-20 12:07:04.334000,428.69427581125694,995
2024-09-20 12:07:04.348000,428.6970862263548,995
2024-09-20 12:07:04.368000,428.7218531527216,1001
2024-09-20 12:07:04.408000,428.783778623634,9
2024-09-20 12:07:04.464000,428.7379006409268,102
2024-09-20 12:07:04.503000,428.69331868776726,103
2024-09-20 12:07:04.511000,428.784973781838,1003
2024-09-20 12:07:04.576000,428.7945196873473,1004
2024-09-20 12:07:04.577000,428.7264738728419,995
2024-09-20 12:07:04.629000,428.76698315484094,996
2024-09-20 12:07:04.698000,428.7659529227512,998
2024-09-20 12:07:04.708000,428.8027940014828,99
2024-09-20 12:07:04.801000,428.7444585373343,998
2024-09-20 12:07:04.803000,428.6842260593483,101
2024-09-20 12:07:04.833000,428.8111139825929,95
2024-09-20 12:07:04.884000,428.7407425436809,102
2024-09-20 12:07:04.890000,428.7801783134229,1000
2024-09-20 12:07:04.908000,428.79270312978,995
2024-09-20 12:07:04.954000,428.7459583369945,6
2024-09-20 12:07:04.998000,428.761815304137,1002
2024-09-20 12:07:05.192000,428.81834311342544,102
2024-09-20 12:07:05.287000,428.8142515637092,1001
2024-09-20 12:07:06.068000,428.85786910680906,996
2024-09-20 12:07:06.087000,428.8395312959812,5
2024-09-20 12:07:06.148000,428.8073438597175,12
2024-09-20 12:07:06.185000,428.8382188839928,102
2024-09-20 12:07:06.302000,428.81659370916407,996
2024-09-20 12:07:06.358000,428.8261884274904,15
2024-09-20 12:07:06.385000,428.81068974868543,14
2024-09-20 12:07:06.477000,428.8409299655397,6
2024-09-20 12:07:06.514000,428.81274750995976,105
2024-09-20 12:07:06.533000,428.8287376019045,8
2024-09-20 12:07:06.542000,428.8118430495284,102
2024-09-20 12:07:06.549000,428.8158775689526,1000
2024-09-20 12:07:06.605000,428.8208416244245,98
2024-09-20 12:07:06.689000,428.83342004492494,97
2024-09-20 12:07:06.717000,428.8565569524745,95
2024-09-20 12:07:06.775000,428.79897238860593,96
2024-09-20 12:07:06.795000,428.8660402073597,8
2024-09-20 12:07:06.833000,428.8343732531227,14
2024-09-20 12:07:06.855000,428.8484769141531,11
2024-09-20 12:07:06.859000,428.8192965077778,1004
2024-09-20 12:07:06.865000,428.8468065597108,7
2024-09-20 12:07:06.900000,428.8128070287409,995
2024-09-20 12:07:06.926000,428.8506881581411,10
2024-09-20 12:07:06.931000,428.8212894904607,99
2024-09-20 12:07:06.990000,428.8047592846496,1003
2024-09-20 12:07:07.114000,428.8031701753399,996
2024-09-20 12:07:07.227000,428.8374761391608,15
2024-09-20 12:07:07.281000,428.8037333822391,10
2024-09-20 12:07:07.310000,428.79417487893113,998
2024-09-20 12:07:07.410000,428.7860478250983,997
2024-09-20 12:07:07.468000,428.80024684166005,998
2024-09-20 12:07:07.527000,428.8200847136594,995
2024-09-20 12:07:07.638000,428.8036688140968,1003
2024-09-20 12:07:07.639000,428.84489396682267,101
2024-09-20 12:07:07.848000,428.8162697404312,97
2024-09-20 12:07:07.932000,428.8203023817205,13
2024-09-20 12:07:07.992000,428.8092782431088,12
2024-09-20 12:07:08.019000,428.7153232381359,1004
2024-09-20 12:07:08.186000,428.7294436136255,13
2024-09-20 12:07:08.209000,428.7625937199368,95
2024-09-20 12:07:08.212000,428.7819302343692,100
2024-09-20 12:07:08.326000,428.8076385578916,1003
2024-09-20 12:07:08.451000,428.7828277430599,97
2024-09-20 12:07:08.585000,428.70994666670384,998
2024-09-20 12:07:08.608000,428.77559729673686,1000
2024-09-20 12:07:08.848000,428.7270388775362,95
2024-09-20 12:07:08.879000,428.74477189146353,10
2024-09-20 12:07:08.911000,428.7337082619409,13
2024-09-20 12:07:08.954000,428.7186892740955,13
2024-09-20 12:07:08.960000,428.72181073815,15
2024-09-20 12:07:09.004000,428.7143949523726,98
2024-09-20 12:07:09.081000,428.7328413893927,11
2024-09-20 12:07:09.119000,428.7040497628595,999
2024-09-20 12:07:09.127000,428.7377997869344,1002
2024-09-20 12:07:09.133000,428.78301238020725,1000
2024-09-20 12:07:09.210000,428.7569973125164,15
2024-09-20 12:07:09.265000,428.76388972466526,1005
2024-09-20 12:07:09.266000,428.71656426937017,997
2024-09-20 12:07:09.366000,428.7301449633979,1000
2024-09-20 12:07:09.372000,428.7221466842778,95
2024-09-20 12:07:09.545000,428.7222268896069,101
2024-09-20 12:07:09.577000,428.7100602830175,9
2024-09-20 12:07:09.590000,428.710752266072,11
2024-09-20 12:07:09.921000,428.7846791686984,1002
2024-09-20 12:07:09.966000,428.7974008358804,102
2024-09-20 12:07:10.333000,428.7529875566374,5
2024-09-20 12:07:10.602000,428.7767297355079,99
2024-09-20 12:07:11.073000,428.7434869623255,997
2024-09-20 12:07:11.100000,428.7404836159639,13
2024-09-20 12:07:11.127000,428.7603554824194,105
2024-09-20 12:07:11.244000,428.7381059195934,100
2024-09-20 12:07:11.280000,428.75117446330376,103
2024-09-20 12:07:11.313000,428.72847794741057,101
2024-09-20 12:07:11.379000,428.7465984139306,14
2024-09-20 12:07:11.407000,428.7282515098796,1002
2024-09-20 12:07:11.411000,428.729364731433,10
2024-09-20 12:07:11.454000,428.76194106569096,14
2024-09-20 12:07:11.701000,428.722426436053,99
2024-09-20 12:07:11.916000,428.73850727692974,996
2024-09-20 12:07:11.925000,428.7564114947455,15
2024-09-20 12:07:11.977000,428.7474215905461,10
2024-09-20 12:07:12.057000,428.7450521325313,97
2024-09-20 12:07:12.078000,428.7466762659771,98
2024-09-20 12:07:12.103000,428.7724032851342,105
2024-09-20 12:07:12.155000,428.7480780284158,1001
2024-09-20 12:07:12.161000,428.73920042178696,7
2024-09-20 12:07:12.167000,428.7547770045806,15
2024-09-20 12:07:12.252000,428.7704894418564,97
2024-09-20 12:07:12.267000,428.7778898458345,5
2024-09-20 12:07:12.307000,428.74033450573694,999
2024-09-20 12:07:12.357000,428.771867753612,15
2024-09-20 12:07:12.537000,428.75144076591016,999
2024-09-20 12:07:12.589000,428.7499361848676,997
2024-09-20 12:07:12.592000,428.7769556330442,102
2024-09-20 12:07:12.597000,428.7619609617712,100
2024-09-20 12:07:12.626000,428.7776395591783,97
2024-09-20 12:07:12.651000,428.7320824450496,1005
2024-09-20 12:07:12.659000,428.7779050827982,12
2024-09-20 12:07:12.825000,428.7445507573639,1000
2024-09-20 12:07:12.869000,428.7624307302737,96
2024-09-20 12:07:12.966000,428.749992473581,103
2024-09-20 12:07:13.012000,428.83977408316457,995
2024-09-20 12:07:13.085000,428.83746928550886,101
2024-09-20 12:07:13.104000,428.8591110411899,13
2024-09-20 12:07:13.124000,428.85844999084577,13
2024-09-20 12:07:13.166000,428.8010711143505,96
2024-09-20 12:07:13.206000,428.8536197638162,999
2024-09-20 12:07:13.221000,428.8152680842026,1001
2024-09-20 12:07:13.263000,428.78265333509455,995
2024-09-20 12:07:13.309000,428.8552438130824,1001
2024-09-20 12:07:13.319000,428.8352337594516,996
2024-09-20 12:07:13.335000,428.85369816636495,997
2024-09-20 12:07:13.381000,428.8464742784949,9
2024-09-20 12:07:13.418000,428.8101326231994,95
2024-09-20 12:07:13.435000,428.8500359401768,13
2024-09-20 12:07:13.452000,428.8409152790092,9
2024-09-20 12:07:13.472000,428.8158227322022,1001
2024-09-20 12:07:13.477000,428.7878735158263,96
2024-09-20 12:07:13.489000,428.8513713861945,8
2024-09-20 12:07:13.525000,428.8489119317119,100
2024-09-20 12:07:13.530000,428.8363751995013,1004
2024-09-20 12:07:13.606000,428.8022791362829,14
2024-09-20 12:07:13.711000,428.7857305801154,99
2024-09-20 12:07:13.730000,428.81251835289737,102
2024-09-20 12:07:13.850000,428.8333941889213,11
2024-09-20 12:07:13.855000,428.8200583421117,96
2024-09-20 12:07:13.905000,428.8295633843298,100
2024-09-20 12:07:14.770000,428.8381497171932,997
2024-09-20 12:07:15.163000,428.8277320303503,97
2024-09-20 12:07:15.299000,428.8494275336435,95
2024-09-20 12:07:15.313000,428.8452151504083,95
2024-09-20 12:07:15.358000,428.8313367862067,1003
2024-09-20 12:07:15.454000,428.8272991970465,7
2024-09-20 12:07:15.468000,428.8287857216403,8
2024-09-20 12:07:15.489000,428.8200050788259,14
2024-09-20 12:07:15.493000,428.8599757593136,1002
2024-09-20 12:07:15.528000,428.8509002247119,14
2024-09-20 12:07:15.641000,428.8168879121717,9
2024-09-20 12:07:15.693000,428.802410198908,998
2024-09-20 12:07:15.695000,428.8335783784799,1003
2024-09-20 12:07:15.706000,428.8540283539576,999
2024-09-20 12:07:15.787000,428.8478528616461,97
2024-09-20 12:07:15.843000,428.826432369922,1002
2024-09-20 12:07:15.886000,428.8093864724313,99
2024-09-20 12:07:15.890000,428.8238472607106,9
2024-09-20 12:07:15.903000,428.8127036658631,1000
2024-09-20 12:07:15.916000,428.86030333996985,995
2024-09-20 12:07:15.939000,428.8411420636577,1003
2024-09-20 12:07:16.064000,428.9725703824089,13
2024-09-20 12:07:16.079000,429.0015643877276,104
2024-09-20 12:07:16.141000,428.9802799752433,995
2024-09-20 12:07:16.177000,428.9711095157923,12
2024-09-20 12:07:16.234000,428.96397152395,95
2024-09-20 12:07:16.291000,428.9250512103631,1002
2024-09-20 12:07:16.306000,428.98183274799567,1005
2024-09-20 12:07:16.321000,428.9737852730976,995
2024-09-20 12:07:16.409000,428.97394536786646,7
2024-09-20 12:07:16.431000,428.9469816564846,15
2024-09-20 12:07:16.475000,428.9474997579221,11
2024-09-20 12:07:16.619000,428.97131978495327,1002
2024-09-20 12:07:16.638000,428.94490624642987,996
2024-09-20 12:07:16.661000,428.9703673511938,99
2024-09-20 12:07:16.663000,428.8951255773658,1000
2024-09-20 12:07:16.670000,428.96447282893,995
2024-09-20 12:07:16.754000,428.90380923865376,9
2024-09-20 12:07:16.819000,428.975637714794,100
2024-09-20 12:07:16.878000,428.89657728648285,6
2024-09-20 12:07:16.915000,428.8792380570837,1000
2024-09-20 12:07:16.918000,428.9636917667561,11
2024-09-20 12:07:16.972000,428.98761865451166,104
2024-09-20 12:07:16.985000,428.9738533908477,1005
2024-09-20 12:07:17.135000,428.88783346368257,6
2024-09-20 12:07:17.230000,428.9085652905132,105
2024-09-20 12:07:17.493000,428.9400951756938,995
2024-09-20 12:07:17.496000,428.9020613994242,95
2024-09-20 12:07:17.596000,428.90924981140927,98
2024-09-20 12:07:17.616000,428.9637930969921,1003
2024-09-20 12:07:17.922000,428.9615359512783,1000
2024-09-20 12:07:17.927000,428.9852031217642,104
2024-09-20 12:07:18.016000,428.9066995027166,1000
2024-09-20 12:07:18.050000,428.9059978145333,1001
2024-09-20 12:07:18.073000,428.9150213254699,101
2024-09-20 12:07:18.099000,428.896293003047,997
