Timestamp,Price,Size
2024-09-20 12:00:00.006000,427.62174803123264,97
2024-09-20 12:00:00.032000,427.6390449873516,99
2024-09-20 12:00:00.110000,427.63062952969335,12
2024-09-20 12:00:00.201000,427.619601364345,5
2024-09-20 12:00:00.226000,427.6423321677619,13
2024-09-20 12:00:00.313000,427.6415093102993,99
2024-09-20 12:00:00.371000,427.608201752556,10
2024-09-20 12:00:00.409000,427.64847937368137,102
2024-09-20 12:00:00.488000,427.6424346582136,12
2024-09-20 12:00:00.521000,427.6223852492112,14
2024-09-20 12:00:00.578000,427.6484046643988,10
2024-09-20 12:00:00.605000,427.6373324167608,997
2024-09-20 12:00:00.679000,427.6215038829025,1005
2024-09-20 12:00:00.771000,427.632166379022,7
2024-09-20 12:00:00.871000,427.63720300337553,98
2024-09-20 12:00:00.877000,427.6342184535103,10
2024-09-20 12:00:00.909000,427.6396601358909,10
2024-09-20 12:00:00.944000,427.6248027288604,14
2024-09-20 12:00:00.950000,427.6498392747018,15
2024-09-20 12:00:00.953000,427.6298268133042,1000
2024-09-20 12:00:01.003000,427.69448512447815,1001
2024-09-20 12:00:01.023000,427.69043616032,105
2024-09-20 12:00:01.045000,427.6795633278537,995
2024-09-20 12:00:01.059000,427.7080777769729,8
2024-09-20 12:00:01.061000,427.6933034552878,995
2024-09-20 12:00:01.264000,427.6874088404675,99
2024-09-20 12:00:01.287000,427.67907019975735,97
2024-09-20 12:00:01.291000,427.7096658490143,1005
2024-09-20 12:00:01.303000,427.68722870951575,104
2024-09-20 12:00:01.341000,427.6907706101958,1004
2024-09-20 12:00:01.363000,427.6510520202869,97
2024-09-20 12:00:01.379000,427.6821600576076,11
2024-09-20 12:00:01.387000,427.6799234458902,10
2024-09-20 12:00:01.411000,427.6532303815643,997
2024-09-20 12:00:01.431000,427.72668965913175,102
2024-09-20 12:00:01.532000,427.6605557573913,15
2024-09-20 12:00:01.630000,427.7089998015615,104
2024-09-20 12:00:01.702000,427.669094540586,104
2024-09-20 12:00:01.702000,427.660195997544,8
2024-09-20 12:00:01.733000,427.7195673379494,1000
2024-09-20 12:00:01.736000,427.6565132602025,9
2024-09-20 12:00:01.768000,427.6562937175975,995
2024-09-20 12:00:01.834000,427.7149975416845,14
2024-09-20 12:00:01.978000,427.6910529877856,11
2024-09-20 12:00:02.053000,427.6347577575736,1002
2024-09-20 12:00:02.094000,427.68399352428906,6
2024-09-20 12:00:02.123000,427.6572621152077,96
2024-09-20 12:00:02.138000,427.5914780125229,9
2024-09-20 12:00:02.162000,427.61362004040745,1003
2024-09-20 12:00:02.244000,427.5996229143927,95
2024-09-20 12:00:02.360000,427.5887237075637,12
2024-09-20 12:00:02.362000,427.6138436074938,1002
2024-09-20 12:00:02.449000,427.57471230045286,8
2024-09-20 12:00:02.470000,427.6868652957399,1002
2024-09-20 12:00:02.605000,427.5879279151246,996
2024-09-20 12:00:02.610000,427.6004130420504,100
2024-09-20 12:00:02.651000,427.62656452725895,8
2024-09-20 12:00:02.680000,427.6383483700659,96
2024-09-20 12:00:02.757000,427.58673980948106,995
2024-09-20 12:00:02.771000,427.6036300411968,7
2024-09-20 12:00:02.795000,427.6165298469024,12
2024-09-20 12:00:02.839000,427.5972795839831,102
2024-09-20 12:00:02.854000,427.603788482871,999
2024-09-20 12:00:02.854000,427.621807757884,100
2024-09-20 12:00:02.915000,427.62531592408607,999
2024-09-20 12:00:02.987000,427.67816701705,5
2024-09-20 12:00:03.014000,427.5449130339341,995
2024-09-20 12:00:03.052000,427.58632836312864,103
2024-09-20 12:00:03.132000,427.5765840857424,15
2024-09-20 12:00:03.245000,427.5489959228677,999
2024-09-20 12:00:03.730000,427.5496473426828,999
2024-09-20 12:00:03.770000,427.5588120020173,1004
2024-09-20 12:00:03.788000,427.57782124696,95
2024-09-20 12:00:03.904000,427.5576688583063,11
2024-09-20 12:00:03.946000,427.5863976505337,1003
2024-09-20 12:00:04.065000,427.6164989961405,1002
2024-09-20 12:00:04.124000,427.628253592662,12
2024-09-20 12:00:04.142000,427.60670277256935,6
2024-09-20 12:00:04.167000,427.6060079435075,10
2024-09-20 12:00:04.194000,427.5569157600583,996
2024-09-20 12:00:04.235000,427.6020915360695,999
2024-09-20 12:00:04.276000,427.565615419708,998
2024-09-20 12:00:04.277000,427.56268326735744,104
2024-09-20 12:00:04.302000,427.5440071531054,996
2024-09-20 12:00:04.304000,427.5596586833945,105
2024-09-20 12:00:04.321000,427.5476625071262,6
2024-09-20 12:00:04.344000,427.6366747117489,99
2024-09-20 12:00:04.361000,427.6231813997165,102
2024-09-20 12:00:04.364000,427.6141608454573,9
2024-09-20 12:00:04.368000,427.5916555598528,14
2024-09-20 12:00:04.438000,427.5785716773016,104
2024-09-20 12:00:04.531000,427.58408149055896,98
2024-09-20 12:00:04.535000,427.5713140500972,1005
2024-09-20 12:00:04.543000,427.5854418010539,995
2024-09-20 12:00:04.566000,427.5644043488229,9
2024-09-20 12:00:04.578000,427.6351370295979,1005
2024-09-20 12:00:04.725000,427.6102932780623,998
2024-09-20 12:00:04.870000,427.5772751226786,1001
2024-09-20 12:00:04.884000,427.63083879259233,1003
2024-09-20 12:00:04.908000,427.5792878014289,13
2024-09-20 12:00:04.942000,427.6131801720679,100
2024-09-20 12:00:05.075000,427.6265857923707,1002
2024-09-20 12:00:05.137000,427.63521404849104,998
2024-09-20 12:00:05.177000,427.641524587417,101
2024-09-20 12:00:05.289000,427.6453767505089,12
2024-09-20 12:00:05.324000,427.6619120679396,996
2024-09-20 12:00:05.781000,427.6129819044421,6
2024-09-20 12:00:05.951000,427.6318964741186,1005
2024-09-20 12:00:05.996000,427.6253319094099,1002
2024-09-20 12:00:06.003000,427.58507357663353,997
2024-09-20 12:00:06.075000,427.640818500464,6
2024-09-20 12:00:06.116000,427.6570158378223,97
2024-09-20 12:00:06.203000,427.5978259623665,999
2024-09-20 12:00:06.265000,427.6405564486102,1002
2024-09-20 12:00:06.272000,427.63328398211047,998
2024-09-20 12:00:06.332000,427.6563511588198,1000
2024-09-20 12:00:06.410000,427.666659788049,1000
2024-09-20 12:00:06.534000,427.6561100020722,1000
2024-09-20 12:00:06.562000,427.6297933608549,1003
2024-09-20 12:00:06.586000,427.6592140027557,998
2024-09-20 12:00:06.695000,427.6410114606545,11
2024-09-20 12:00:06.720000,427.6428035166855,1002
2024-09-20 12:00:06.788000,427.6467289043733,5
2024-09-20 12:00:06.987000,427.63371898904336,103
2024-09-20 12:00:07.012000,427.60865056749736,100
2024-09-20 12:00:07.468000,427.6056027799561,1001
2024-09-20 12:00:07.512000,427.5951431066738,995
2024-09-20 12:00:08.006000,427.6777940607385,8
2024-09-20 12:00:08.043000,427.6192979868592,11
2024-09-20 12:00:08.075000,427.6889453718377,996
2024-09-20 12:00:08.082000,427.6492938832757,12
2024-09-20 12:00:08.107000,427.63074190932485,996
2024-09-20 12:00:08.172000,427.6636826068939,11
2024-09-20 12:00:08.213000,427.6696332323196,104
2024-09-20 12:00:08.228000,427.6685737083207,96
2024-09-20 12:00:08.248000,427.6322639951857,95
2024-09-20 12:00:08.339000,427.6692511540318,96
2024-09-20 12:00:08.366000,427.64233673636767,998
2024-09-20 12:00:08.425000,427.67359737826206,996
2024-09-20 12:00:08.455000,427.6543988864557,14
2024-09-20 12:00:08.457000,427.690897478081,99
2024-09-20 12:00:08.501000,427.6181485011625,997
2024-09-20 12:00:08.522000,427.6761766433577,102
2024-09-20 12:00:08.629000,427.6504401009457,8
2024-09-20 12:00:08.671000,427.63247195469137,997
2024-09-20 12:00:08.778000,427.6201175031717,1005
2024-09-20 12:00:08.832000,427.6567422393451,99
2024-09-20 12:00:08.859000,427.6856638887525,1004
2024-09-20 12:00:08.928000,427.6643058805869,999
2024-09-20 12:00:08.956000,427.6507797802688,10
2024-09-20 12:00:08.964000,427.6531685822716,97
2024-09-20 12:00:08.987000,427.629873671242,1003
2024-09-20 12:00:09.005000,427.58056948246974,105
2024-09-20 12:00:09.039000,427.61756722246594,9
2024-09-20 12:00:09.074000,427.579940075221,995
2024-09-20 12:00:09.101000,427.611295529813,14
2024-09-20 12:00:09.112000,427.55779185451706,997
2024-09-20 12:00:09.122000,427.6487273775948,7
2024-09-20 12:00:09.175000,427.53323511907377,9
2024-09-20 12:00:09.437000,427.634527684828,97
2024-09-20 12:00:09.585000,427.627016570166,100
2024-09-20 12:00:09.620000,427.6340350062837,13
