Timestamp,Price,Size
2024-09-16 15:35:00.267000,416.9835547665871,103
2024-09-16 15:35:00.580000,416.9835284351016,96
2024-09-16 15:35:00.769000,416.994216152073,1002
2024-09-16 15:35:01.371000,416.9912047551863,1000
2024-09-16 15:35:02.078000,417.0165148956372,103
2024-09-16 15:35:02.263000,416.98420603205153,14
2024-09-16 15:35:02.318000,416.9870673874728,998
2024-09-16 15:35:02.578000,417.0429477616351,97
2024-09-16 15:35:02.592000,417.04043962954574,9
2024-09-16 15:35:02.800000,416.9957126388112,10
2024-09-16 15:35:02.852000,417.0257679516325,1001
2024-09-16 15:35:03.030000,417.04460760980857,103
2024-09-16 15:35:03.124000,417.0109518368582,9
2024-09-16 15:35:03.168000,417.0439199344779,11
2024-09-16 15:35:03.178000,417.0061517684464,995
2024-09-16 15:35:03.224000,417.0463676192373,1002
2024-09-16 15:35:03.295000,417.0145663982618,997
2024-09-16 15:35:03.317000,417.0083932815737,1000
2024-09-16 15:35:03.416000,417.029791016103,95
2024-09-16 15:35:03.500000,417.0467896320763,998
2024-09-16 15:35:03.510000,417.0123108219372,97
2024-09-16 15:35:03.587000,417.0425169141531,9
2024-09-16 15:35:03.624000,417.0276792038785,101
2024-09-16 15:35:03.741000,417.01429096751497,15
2024-09-16 15:35:03.792000,417.0411562390168,998
2024-09-16 15:35:03.915000,416.9989546398295,998
2024-09-16 15:35:03.951000,417.0175207423477,7
2024-09-16 15:35:04.037000,417.030653469632,15
2024-09-16 15:35:04.138000,417.0626747136748,1005
2024-09-16 15:35:04.143000,417.0237827081345,12
2024-09-16 15:35:04.315000,417.1089589349488,96
2024-09-16 15:35:04.362000,417.01672870506127,6
2024-09-16 15:35:04.397000,417.0508163118341,1004
2024-09-16 15:35:04.410000,417.04611614359385,995
2024-09-16 15:35:04.589000,417.0215315645376,998
2024-09-16 15:35:04.597000,417.02378054087,97
2024-09-16 15:35:04.628000,417.1089161793116,997
2024-09-16 15:35:04.666000,417.0453879977148,1003
2024-09-16 15:35:04.680000,417.0227986388219,97
2024-09-16 15:35:04.745000,417.0288377387319,103
2024-09-16 15:35:04.802000,417.0141874949874,1001
2024-09-16 15:35:04.827000,417.0360938421098,12
2024-09-16 15:35:04.852000,417.1098363901208,100
2024-09-16 15:35:04.936000,417.0139206893284,14
2024-09-16 15:35:04.948000,417.0858937504218,8
2024-09-16 15:35:05.011000,417.13085988244814,12
2024-09-16 15:35:05.070000,417.10856270372176,995
2024-09-16 15:35:05.326000,417.09454575949854,9
2024-09-16 15:35:05.345000,417.1058447227267,1003
2024-09-16 15:35:05.363000,417.1026191605905,7
2024-09-16 15:35:05.431000,417.0987527358087,14
2024-09-16 15:35:05.440000,417.09838255736327,101
2024-09-16 15:35:05.448000,417.1153889915378,10
2024-09-16 15:35:05.476000,417.11385980994487,9
2024-09-16 15:35:05.508000,417.10809814009866,1000
2024-09-16 15:35:05.704000,417.1152133030501,103
2024-09-16 15:35:05.722000,417.1106076024159,101
2024-09-16 15:35:05.746000,417.118257716842,12
2024-09-16 15:35:06.116000,417.1457283516454,10
2024-09-16 15:35:06.151000,417.1246968808453,97
2024-09-16 15:35:06.180000,417.13361417417815,105
2024-09-16 15:35:06.188000,417.124927155503,102
2024-09-16 15:35:06.253000,417.0933970393252,104
2024-09-16 15:35:06.338000,417.1248312211199,1001
2024-09-16 15:35:06.477000,417.085021347734,14
2024-09-16 15:35:06.589000,417.1441452374553,1002
2024-09-16 15:35:06.619000,417.1078277544253,1003
2024-09-16 15:35:06.684000,417.13996179152326,11
2024-09-16 15:35:06.715000,417.13672687028713,996
2024-09-16 15:35:06.748000,417.0788559873564,1000
2024-09-16 15:35:06.755000,417.1281409910474,10
2024-09-16 15:35:06.767000,417.1196517458773,1004
2024-09-16 15:35:06.888000,417.1234038375512,103
2024-09-16 15:35:06.893000,417.1220406745652,9
2024-09-16 15:35:06.939000,417.1126459287895,102
2024-09-16 15:35:06.966000,417.1210156706311,1003
2024-09-16 15:35:06.967000,417.0978644269523,102
2024-09-16 15:35:07.014000,417.1932371736477,1005
