Timestamp,Price,Size
2024-09-18 15:23:00.076000,416.9104354546359,5
2024-09-18 15:23:00.123000,416.8829279268229,1005
2024-09-18 15:23:00.143000,416.8691870517752,6
2024-09-18 15:23:00.298000,416.88322130372967,9
2024-09-18 15:23:00.317000,416.9083312094495,8
2024-09-18 15:23:00.330000,416.8645188951294,5
2024-09-18 15:23:00.337000,416.9458076217696,11
2024-09-18 15:23:00.414000,416.9360081309002,104
2024-09-18 15:23:00.451000,416.8792157437264,1003
2024-09-18 15:23:00.561000,416.97759912131824,102
2024-09-18 15:23:00.617000,416.9754993469314,98
2024-09-18 15:23:00.634000,416.8653140986793,11
2024-09-18 15:23:00.658000,416.8875845611616,99
2024-09-18 15:23:00.659000,416.981614799884,104
2024-09-18 15:23:00.673000,416.9843222971396,1000
2024-09-18 15:23:00.674000,416.9083576267552,1000
2024-09-18 15:23:00.677000,416.8732299651131,12
2024-09-18 15:23:00.738000,416.88961207598624,101
2024-09-18 15:23:00.767000,416.9629476484964,995
2024-09-18 15:23:00.776000,416.9166496188161,102
2024-09-18 15:23:00.779000,416.87409142917886,99
2024-09-18 15:23:00.869000,416.8646247613386,8
2024-09-18 15:23:00.948000,416.9555571371491,14
2024-09-18 15:23:01.014000,416.88170165840273,13
2024-09-18 15:23:01.163000,416.8748871599712,12
2024-09-18 15:23:01.240000,416.88509432354914,11
2024-09-18 15:23:01.241000,416.8836849424862,10
2024-09-18 15:23:01.315000,416.8845846138639,13
2024-09-18 15:23:01.388000,416.881147001818,95
2024-09-18 15:23:01.562000,416.8852292840607,11
2024-09-18 15:23:01.637000,416.8601615582181,99
2024-09-18 15:23:01.652000,416.883948482848,97
2024-09-18 15:23:02.297000,416.83615379547496,101
2024-09-18 15:23:02.376000,416.824125061238,15
2024-09-18 15:23:02.488000,416.818546350601,6
2024-09-18 15:23:02.800000,416.8094853767505,11
2024-09-18 15:23:02.851000,416.8284389872077,15
2024-09-18 15:23:02.866000,416.85158193456346,97
2024-09-18 15:23:02.910000,416.8038431265927,997
2024-09-18 15:23:02.979000,416.8370281784772,1004
2024-09-18 15:23:03.455000,416.8104298983684,1000
2024-09-18 15:23:04.130000,416.81635337483954,102
2024-09-18 15:23:04.338000,416.8382504242501,1003
2024-09-18 15:23:04.515000,416.8297484638293,8
2024-09-18 15:23:04.637000,416.8398183436845,11
2024-09-18 15:23:05.004000,416.8283869992344,8
2024-09-18 15:23:05.066000,416.81317046768976,7
2024-09-18 15:23:05.421000,416.8155664031329,11
2024-09-18 15:23:05.550000,416.830535251408,15
2024-09-18 15:23:05.616000,416.8244974273627,8
2024-09-18 15:23:05.618000,416.8233886053463,998
2024-09-18 15:23:05.803000,416.8347595388376,105
2024-09-18 15:23:05.978000,416.8130004186304,103
2024-09-18 15:23:06.045000,416.82324144278647,1005
2024-09-18 15:23:06.067000,416.8415840243112,102
2024-09-18 15:23:06.159000,416.88810525785465,7
2024-09-18 15:23:06.230000,416.8165558301161,15
2024-09-18 15:23:06.236000,416.8215108629293,8
2024-09-18 15:23:06.241000,416.8876506342458,98
2024-09-18 15:23:06.244000,416.8479543901252,996
2024-09-18 15:23:06.257000,416.8526122344037,999
2024-09-18 15:23:06.337000,416.8222331835211,97
2024-09-18 15:23:06.372000,416.8496638087144,999
2024-09-18 15:23:06.465000,416.8411178317262,95
2024-09-18 15:23:06.491000,416.8098318370297,1005
2024-09-18 15:23:06.558000,416.81134182788605,10
2024-09-18 15:23:06.560000,416.9114651284755,99
2024-09-18 15:23:06.587000,416.8121848044341,14
2024-09-18 15:23:06.687000,416.8305171038532,101
2024-09-18 15:23:06.689000,416.815032961369,96
2024-09-18 15:23:06.712000,416.91200918732,7
2024-09-18 15:23:06.721000,410.230325344239,11
2024-09-18 15:23:06.749000,416.80268501848616,6
2024-09-18 15:23:06.784000,416.8221309042551,8
2024-09-18 15:23:06.881000,416.87010763911206,998
2024-09-18 15:23:06.907000,416.8540271850108,1003
2024-09-18 15:23:06.926000,416.9212991287615,9
2024-09-18 15:23:07.087000,416.8873309089983,14
2024-09-18 15:23:07.126000,416.8501659656885,998
2024-09-18 15:23:07.271000,416.8609039716158,1004
2024-09-18 15:23:07.327000,416.873314126968,1001
2024-09-18 15:23:07.382000,410.221080779566,12
2024-09-18 15:23:07.450000,416.8753177855065,103
2024-09-18 15:23:07.451000,416.90670507872113,997
2024-09-18 15:23:07.467000,416.865675176252,96
2024-09-18 15:23:07.477000,416.8895239321008,9
2024-09-18 15:23:07.542000,416.8797046578814,14
2024-09-18 15:23:07.592000,416.868442834989,101
2024-09-18 15:23:07.600000,416.82463288005175,995
2024-09-18 15:23:07.628000,416.8672678620889,9
2024-09-18 15:23:07.635000,416.84689056484734,105
2024-09-18 15:23:07.649000,416.8621469250041,1005
2024-09-18 15:23:07.661000,416.863754978686,7
2024-09-18 15:23:07.684000,416.8888786930836,999
2024-09-18 15:23:07.705000,416.82940391863,14
2024-09-18 15:23:07.714000,416.8524761663068,997
2024-09-18 15:23:07.722000,416.8360538508627,996
2024-09-18 15:23:07.726000,416.9018407073502,98
2024-09-18 15:23:07.732000,416.8812006507287,6
2024-09-18 15:23:07.748000,416.8326261322343,105
2024-09-18 15:23:07.773000,416.8679287120266,1000
2024-09-18 15:23:07.813000,416.9019617851051,8
2024-09-18 15:23:07.852000,416.9248229948539,1000
2024-09-18 15:23:08.017000,416.8530529174874,15
2024-09-18 15:23:08.060000,416.87648150947575,8
2024-09-18 15:23:08.130000,416.91233725736816,14
2024-09-18 15:23:08.155000,416.8958243473639,996
2024-09-18 15:23:08.193000,416.8809660571656,99
2024-09-18 15:23:08.253000,416.89160481257227,8
2024-09-18 15:23:08.294000,416.9341953853277,1004
2024-09-18 15:23:08.295000,416.92908773942753,1000
2024-09-18 15:23:08.388000,416.8870497832214,97
2024-09-18 15:23:08.396000,416.8802349986637,11
2024-09-18 15:23:08.455000,416.8735664256232,996
2024-09-18 15:23:08.455000,416.8898878130312,96
2024-09-18 15:23:08.483000,416.8727188034219,101
2024-09-18 15:23:08.513000,416.8885151144342,104
2024-09-18 15:23:08.596000,416.90615215874686,1000
2024-09-18 15:23:08.655000,416.9052352610596,102
2024-09-18 15:23:08.656000,416.9443809817491,12
2024-09-18 15:23:08.668000,416.94408394953615,96
2024-09-18 15:23:08.756000,416.8690891423889,14
2024-09-18 15:23:08.778000,416.9020180293389,6
2024-09-18 15:23:08.829000,416.8829185855263,5
2024-09-18 15:23:08.862000,416.9209939080969,12
2024-09-18 15:23:08.867000,416.8848280360033,8
2024-09-18 15:23:08.886000,416.8847958562716,13
