Timestamp,Price,Size
2024-09-17 15:14:00.017000,407.119862868988,10
2024-09-17 15:14:00.044000,407.1443006796042,102
2024-09-17 15:14:00.080000,407.1169219919158,100
2024-09-17 15:14:00.083000,407.1364952321708,9
2024-09-17 15:14:00.123000,407.10878684882937,100
2024-09-17 15:14:00.161000,407.1183738956344,996
2024-09-17 15:14:00.297000,407.1164003355095,101
2024-09-17 15:14:00.465000,407.14856385165575,6
2024-09-17 15:14:00.489000,407.1105892481252,995
2024-09-17 15:14:00.492000,407.10210471775474,1003
2024-09-17 15:14:00.573000,407.132333140968,5
2024-09-17 15:14:00.618000,407.1292011072458,96
2024-09-17 15:14:00.634000,407.1277050784804,5
2024-09-17 15:14:00.681000,407.1299105915704,15
2024-09-17 15:14:00.692000,407.1438970408852,101
2024-09-17 15:14:00.715000,407.1018663313868,995
2024-09-17 15:14:00.813000,407.15024956195606,100
2024-09-17 15:14:00.858000,407.1402947508718,15
2024-09-17 15:14:00.969000,407.14545592252017,6
2024-09-17 15:14:00.983000,407.09910112244,5
2024-09-17 15:14:01,407.14344465949335,103
2024-09-17 15:14:01.004000,407.1316826143656,96
2024-09-17 15:14:01.171000,407.1201559796663,100
2024-09-17 15:14:01.275000,407.1475806768674,98
2024-09-17 15:14:01.361000,407.1549913978215,8
2024-09-17 15:14:01.402000,407.1363706320865,996
2024-09-17 15:14:01.411000,407.1503926782586,97
2024-09-17 15:14:01.412000,407.09430831029664,101
2024-09-17 15:14:01.435000,407.1116457908224,101
2024-09-17 15:14:01.529000,407.1213097631332,100
2024-09-17 15:14:01.617000,407.0996181718731,1004
2024-09-17 15:14:01.682000,407.1154808393335,103
2024-09-17 15:14:01.827000,407.1073816757095,95
2024-09-17 15:14:01.844000,407.1017738170569,97
2024-09-17 15:14:01.938000,407.1122601353362,998
2024-09-17 15:14:01.989000,407.130995076384,15
2024-09-17 15:14:02.438000,407.0974161855042,96
2024-09-17 15:14:02.549000,407.1205934519422,999
2024-09-17 15:14:02.630000,407.08781772630726,105
2024-09-17 15:14:03.009000,407.0653396506061,11
2024-09-17 15:14:03.166000,407.114138208691,9
2024-09-17 15:14:03.189000,407.0992359891621,998
2024-09-17 15:14:03.193000,407.130409206482,102
2024-09-17 15:14:03.218000,407.1094414148298,95
2024-09-17 15:14:03.227000,407.1101576520999,98
2024-09-17 15:14:03.253000,407.1080335770756,95
2024-09-17 15:14:03.361000,407.1049587387124,997
2024-09-17 15:14:03.370000,407.1210704114821,1001
2024-09-17 15:14:03.541000,407.10364054436445,97
2024-09-17 15:14:03.686000,407.0971210091256,1002
2024-09-17 15:14:03.719000,407.1168281462001,101
2024-09-17 15:14:03.752000,407.1246655476734,1003
2024-09-17 15:14:03.765000,407.1053686866701,14
2024-09-17 15:14:03.768000,407.078528949379,99
2024-09-17 15:14:03.771000,407.11127805007226,102
2024-09-17 15:14:03.796000,407.10326709619983,103
2024-09-17 15:14:03.801000,407.1126384164422,998
2024-09-17 15:14:03.953000,407.1225977254568,95
2024-09-17 15:14:03.959000,407.1046443686671,9
2024-09-17 15:14:04.048000,407.0901258091813,11
2024-09-17 15:14:04.061000,407.1080793959271,996
2024-09-17 15:14:04.121000,407.09375797683776,101
2024-09-17 15:14:04.123000,407.0991553888461,97
2024-09-17 15:14:04.179000,407.1012615402336,98
2024-09-17 15:14:04.239000,407.0831265444978,97
2024-09-17 15:14:04.456000,407.0976110237986,8
2024-09-17 15:14:04.495000,407.09906177526807,105
2024-09-17 15:14:04.520000,407.0909477968849,996
2024-09-17 15:14:04.545000,407.1066568583204,995
2024-09-17 15:14:04.557000,407.1143883618108,1002
2024-09-17 15:14:04.573000,407.0809540107086,100
2024-09-17 15:14:04.591000,407.0961432512882,97
2024-09-17 15:14:04.604000,407.0862703126812,1001
2024-09-17 15:14:04.638000,407.1057782231839,101
2024-09-17 15:14:04.664000,407.07689547192746,998
2024-09-17 15:14:04.695000,407.10953482239216,97
2024-09-17 15:14:04.719000,407.0951858127767,995
2024-09-17 15:14:04.890000,407.1002779838103,13
2024-09-17 15:14:04.925000,407.10458510206735,11
2024-09-17 15:14:04.931000,407.0912844734517,103
2024-09-17 15:14:04.971000,407.10293803227296,997
2024-09-17 15:14:05.005000,407.1389160151064,1003
2024-09-17 15:14:05.076000,407.101996904846,1005
2024-09-17 15:14:05.127000,407.1000514998461,103
2024-09-17 15:14:05.164000,407.10353273045183,5
2024-09-17 15:14:05.184000,407.10857845309977,1000
2024-09-17 15:14:05.210000,407.1338373486048,7
2024-09-17 15:14:05.341000,407.11478530280334,9
