Timestamp,Price,Size
2024-09-17 18:15:04.052000,403.856678467642,995
2024-09-17 18:15:04.052000,403.8598913011535,104
2024-09-17 18:15:14.531000,403.8698497437356,997
2024-09-17 18:15:22.370000,403.8651847741511,9
2024-09-17 18:15:22.466000,403.8847752304853,1002
2024-09-17 18:15:26.475000,403.8186901909597,98
2024-09-17 18:15:31.784000,403.8652828687224,11
2024-09-17 18:15:44.133000,403.8398852821116,102
2024-09-17 18:15:51.224000,403.9719177543057,8
2024-09-17 18:15:55.245000,403.88699090121554,1002
2024-09-17 18:15:56.465000,403.879894323032,11
