Timestamp,Price,Size
2024-09-20 13:39:00.006000,430.0552234679618,995
2024-09-20 13:39:00.018000,430.0907689979443,14
2024-09-20 13:39:00.068000,430.05040660965386,995
2024-09-20 13:39:00.188000,430.1185836435602,7
2024-09-20 13:39:00.190000,430.0426680853852,97
2024-09-20 13:39:00.205000,430.0631308664169,101
2024-09-20 13:39:00.244000,430.0641655249428,997
2024-09-20 13:39:00.247000,430.1004361540559,997
2024-09-20 13:39:00.268000,430.11024488800905,1002
2024-09-20 13:39:00.299000,430.0827491236325,104
2024-09-20 13:39:00.340000,430.08625648893496,15
2024-09-20 13:39:00.370000,430.0499695562904,1005
2024-09-20 13:39:00.386000,430.0575213753848,1002
2024-09-20 13:39:00.423000,430.0608489385344,1003
2024-09-20 13:39:00.465000,430.09246254029546,95
2024-09-20 13:39:00.491000,430.1008330159191,997
2024-09-20 13:39:00.516000,430.102479603612,11
2024-09-20 13:39:00.547000,430.0951124298313,103
2024-09-20 13:39:00.555000,430.09011275107895,1000
2024-09-20 13:39:00.671000,430.0672526216464,97
2024-09-20 13:39:00.785000,430.0635175949364,95
2024-09-20 13:39:00.789000,430.1158450656293,13
2024-09-20 13:39:00.790000,430.05948301971085,1000
2024-09-20 13:39:00.838000,430.0963188112851,998
2024-09-20 13:39:00.853000,430.09682910499447,105
2024-09-20 13:39:00.880000,430.0893204856708,105
2024-09-20 13:39:00.941000,430.0980511447306,14
2024-09-20 13:39:00.954000,430.1066294892724,996
2024-09-20 13:39:00.975000,430.03667320860734,1004
2024-09-20 13:39:01.043000,430.0793501813045,7
2024-09-20 13:39:01.047000,430.1019311490761,6
2024-09-20 13:39:01.067000,430.0924645880714,9
2024-09-20 13:39:01.125000,430.1052945717239,99
2024-09-20 13:39:01.175000,430.0755685254232,1003
2024-09-20 13:39:01.210000,430.1077345694586,9
2024-09-20 13:39:01.231000,430.0930387199057,9
2024-09-20 13:39:01.400000,430.09694083425785,11
2024-09-20 13:39:01.439000,430.09227414483456,1003
2024-09-20 13:39:01.486000,430.0704046705374,8
2024-09-20 13:39:01.488000,430.1110124132299,9
2024-09-20 13:39:01.518000,430.0670870832786,10
2024-09-20 13:39:01.528000,430.08121006683336,102
2024-09-20 13:39:01.531000,430.1052396605709,95
2024-09-20 13:39:01.550000,430.093696653648,11
2024-09-20 13:39:01.607000,430.0597390570867,10
2024-09-20 13:39:01.672000,430.0989819285401,101
2024-09-20 13:39:01.699000,430.0871099312864,997
2024-09-20 13:39:01.730000,430.1041004668075,104
2024-09-20 13:39:01.772000,430.0754632420413,102
2024-09-20 13:39:01.785000,430.0884012337078,7
2024-09-20 13:39:01.895000,430.0619650499825,10
2024-09-20 13:39:01.976000,430.07647122379774,12
2024-09-20 13:39:02.334000,430.0684492830004,7
2024-09-20 13:39:02.820000,430.08187583130433,1005
2024-09-20 13:39:02.872000,430.0832311897335,95
2024-09-20 13:39:03.049000,430.1023573785226,95
2024-09-20 13:39:03.125000,430.0538875482746,101
2024-09-20 13:39:03.208000,430.0782710995803,5
2024-09-20 13:39:03.262000,430.0538792206688,105
2024-09-20 13:39:03.319000,430.05585944374167,97
2024-09-20 13:39:03.327000,430.05682158962736,999
2024-09-20 13:39:03.397000,430.0610016009831,11
2024-09-20 13:39:03.444000,430.0418614266428,95
2024-09-20 13:39:03.516000,430.092136454035,13
2024-09-20 13:39:03.549000,430.04374834924096,995
2024-09-20 13:39:03.698000,430.0747991085579,100
2024-09-20 13:39:03.702000,430.0423506302512,104
2024-09-20 13:39:03.720000,430.0459576815134,1002
2024-09-20 13:39:03.730000,430.08228810396736,97
2024-09-20 13:39:03.764000,430.0644706905175,7
2024-09-20 13:39:03.872000,430.0762736800435,10
2024-09-20 13:39:03.919000,430.0747520367807,10
2024-09-20 13:39:04.089000,430.0565430500633,1004
2024-09-20 13:39:04.222000,430.0496896222394,1003
2024-09-20 13:39:04.257000,430.041487414197,996
2024-09-20 13:39:04.308000,430.03296142508856,15
2024-09-20 13:39:04.386000,430.0471554990374,102
2024-09-20 13:39:04.585000,430.0299434357111,997
2024-09-20 13:39:04.603000,430.0466406250387,8
2024-09-20 13:39:04.614000,430.0527459324303,1004
2024-09-20 13:39:04.709000,430.0518717934817,104
2024-09-20 13:39:04.817000,430.04287378426574,12
2024-09-20 13:39:04.896000,430.0443615228276,99
2024-09-20 13:39:04.942000,430.0443784671117,95
2024-09-20 13:39:05.006000,429.95063821646335,995
2024-09-20 13:39:05.033000,429.9859674930103,999
2024-09-20 13:39:05.046000,429.9770215369801,96
2024-09-20 13:39:05.116000,429.9694507474159,999
2024-09-20 13:39:05.184000,429.9624663980755,98
2024-09-20 13:39:05.253000,430.0162657461336,995
2024-09-20 13:39:05.299000,429.9770748552973,12
2024-09-20 13:39:05.324000,429.97290684305295,995
2024-09-20 13:39:05.455000,430.0021915640304,1000
2024-09-20 13:39:05.490000,429.971623308616,999
2024-09-20 13:39:05.531000,429.9476812283507,1004
2024-09-20 13:39:05.533000,430.0218722791609,13
2024-09-20 13:39:05.536000,429.97207535350935,7
2024-09-20 13:39:05.582000,430.0000270457176,6
2024-09-20 13:39:05.674000,429.9542003939061,1000
2024-09-20 13:39:05.694000,430.0186375537472,5
2024-09-20 13:39:05.758000,429.950327894649,96
2024-09-20 13:39:05.791000,429.9756076981829,103
2024-09-20 13:39:05.799000,430.00072112328286,8
2024-09-20 13:39:05.824000,430.00695614347086,104
2024-09-20 13:39:05.926000,429.961324019912,998
2024-09-20 13:39:05.938000,430.0288930553005,104
2024-09-20 13:39:05.944000,429.9951211023517,13
2024-09-20 13:39:06.005000,429.94000298328666,999
2024-09-20 13:39:06.029000,429.9682622647576,98
2024-09-20 13:39:06.044000,429.9866015877517,14
2024-09-20 13:39:06.094000,429.95631222488873,103
2024-09-20 13:39:06.149000,429.9639656036632,12
2024-09-20 13:39:06.193000,429.9681613356332,96
2024-09-20 13:39:06.237000,429.94891075192174,11
2024-09-20 13:39:06.260000,429.9476777374929,1002
2024-09-20 13:39:06.431000,429.9517599860946,1005
2024-09-20 13:39:06.443000,429.9764247666604,996
2024-09-20 13:39:06.488000,429.95298987798816,105
2024-09-20 13:39:06.612000,429.957956177685,100
2024-09-20 13:39:06.657000,429.95690661903495,105
2024-09-20 13:39:06.727000,429.97688215677607,1000
2024-09-20 13:39:06.733000,429.9480631288262,998
2024-09-20 13:39:06.790000,429.9738514538105,998
2024-09-20 13:39:06.801000,429.94495062259006,12
2024-09-20 13:39:06.827000,429.97176018267055,105
2024-09-20 13:39:06.922000,429.9441274643619,99
2024-09-20 13:39:06.926000,429.9813416312248,9
2024-09-20 13:39:08.016000,429.99575268175295,15
2024-09-20 13:39:08.049000,430.0077662480642,1004
2024-09-20 13:39:08.062000,430.0128843598325,9
2024-09-20 13:39:08.118000,430.0143688981893,11
2024-09-20 13:39:08.158000,429.97605328821504,996
2024-09-20 13:39:08.211000,430.00528112065217,104
2024-09-20 13:39:08.334000,430.0114496093229,99
2024-09-20 13:39:08.385000,429.9643583870665,998
2024-09-20 13:39:08.396000,429.98903955091583,998
2024-09-20 13:39:08.407000,429.9465195728644,15
2024-09-20 13:39:08.448000,429.971255273639,998
2024-09-20 13:39:08.455000,430.00748789438273,7
2024-09-20 13:39:08.579000,430.0023409881899,998
2024-09-20 13:39:08.631000,430.0041560927055,95
2024-09-20 13:39:08.724000,429.9887269409876,1005
2024-09-20 13:39:08.859000,429.9353809593424,12
2024-09-20 13:39:08.945000,429.9985315403392,995
2024-09-20 13:39:08.986000,430.0039963879967,96
2024-09-20 13:39:08.989000,429.9755961229084,9
2024-09-20 13:39:09.286000,429.8896291957405,1000
2024-09-20 13:39:09.389000,429.9166238730298,996
2024-09-20 13:39:09.402000,429.8952564617295,96
2024-09-20 13:39:09.458000,429.9120989858134,1001
2024-09-20 13:39:09.537000,429.9085872802535,102
2024-09-20 13:39:09.642000,429.8967509768728,5
2024-09-20 13:39:09.886000,429.9158319926236,97
2024-09-20 13:39:09.977000,429.8862097282987,97
2024-09-20 13:39:10.172000,429.9283907930938,10
2024-09-20 13:39:10.189000,429.9022446972797,997
2024-09-20 13:39:10.215000,429.9373297075062,103
2024-09-20 13:39:10.226000,429.93650871350303,996
2024-09-20 13:39:10.252000,429.9365599769,98
2024-09-20 13:39:10.317000,429.8729000363126,995
2024-09-20 13:39:10.343000,429.92480975534886,100
2024-09-20 13:39:10.414000,429.9096242797668,998
2024-09-20 13:39:10.470000,429.9042426250611,997
2024-09-20 13:39:10.481000,429.9040532228269,15
2024-09-20 13:39:10.581000,429.8870832443441,10
2024-09-20 13:39:10.583000,429.8849927995651,999
2024-09-20 13:39:10.631000,429.8998874532215,6
2024-09-20 13:39:10.734000,429.92227479704735,1004
2024-09-20 13:39:10.787000,429.9099621116248,15
2024-09-20 13:39:10.803000,429.930827369533,98
2024-09-20 13:39:10.812000,429.92996462741786,996
2024-09-20 13:39:10.817000,429.9423932017906,1001
2024-09-20 13:39:10.929000,429.9361521766606,1005
2024-09-20 13:39:12.144000,429.93121381778434,1003
2024-09-20 13:39:13.457000,429.94634246261046,1001
2024-09-20 13:39:13.622000,429.9446578026465,99
2024-09-20 13:39:13.690000,429.9558925071749,1002
2024-09-20 13:39:13.692000,429.94324851570553,101
2024-09-20 13:39:13.791000,429.9367732422329,97
2024-09-20 13:39:13.796000,429.9397466933215,15
2024-09-20 13:39:13.851000,429.95056565491967,999
2024-09-20 13:39:13.917000,429.9462059137687,14
2024-09-20 13:39:15.090000,429.9142125389591,1002
2024-09-20 13:39:15.113000,429.8897870351968,13
2024-09-20 13:39:15.151000,429.9491013097886,101
2024-09-20 13:39:15.232000,429.94022216352846,1005
2024-09-20 13:39:15.386000,429.9519736778821,12
2024-09-20 13:39:15.424000,429.91683334031126,103
2024-09-20 13:39:15.447000,429.9037815233163,998
2024-09-20 13:39:15.588000,429.9226920508496,95
2024-09-20 13:39:15.648000,429.9200756544272,14
2024-09-20 13:39:15.758000,429.9232760069419,8
2024-09-20 13:39:15.824000,429.9319253654354,998
2024-09-20 13:39:15.868000,429.9090385840835,95
2024-09-20 13:39:15.964000,429.9425915768833,95
