Timestamp,Price,Size
2024-09-17 10:24:00.028000,414.3226635797961,99
2024-09-17 10:24:00.056000,414.4262145988524,96
2024-09-17 10:24:00.075000,414.37548285424265,5
2024-09-17 10:24:00.113000,414.3508966005364,997
2024-09-17 10:24:00.198000,414.3596928685253,1000
2024-09-17 10:24:00.235000,414.39511086882703,1003
2024-09-17 10:24:00.255000,414.3737982339544,95
2024-09-17 10:24:00.256000,414.3994855173083,7
2024-09-17 10:24:00.345000,414.3568080433019,15
2024-09-17 10:24:00.352000,414.3974549312704,7
2024-09-17 10:24:00.384000,414.4015846069157,102
2024-09-17 10:24:00.430000,414.415333025663,996
2024-09-17 10:24:00.475000,414.3631058398467,105
2024-09-17 10:24:00.533000,414.3640691579644,1003
2024-09-17 10:24:00.576000,414.3745496004569,104
2024-09-17 10:24:00.631000,414.4371670638845,103
2024-09-17 10:24:00.667000,414.3806573259676,995
2024-09-17 10:24:00.717000,414.3493575573373,12
2024-09-17 10:24:00.721000,414.33528203040936,96
2024-09-17 10:24:00.749000,414.4051351466642,997
2024-09-17 10:24:00.810000,414.3964329956072,98
2024-09-17 10:24:00.827000,414.387044490808,995
2024-09-17 10:24:00.828000,414.37024867811095,97
2024-09-17 10:24:00.846000,414.3533197717368,1000
2024-09-17 10:24:00.866000,414.36275563803,997
2024-09-17 10:24:00.927000,414.3771814036877,97
2024-09-17 10:24:00.932000,414.3716388230552,7
2024-09-17 10:24:00.991000,414.33062257951406,95
2024-09-17 10:24:01.028000,414.3682732189261,998
2024-09-17 10:24:01.068000,414.4206096999259,100
2024-09-17 10:24:01.113000,414.4293584163898,995
2024-09-17 10:24:01.204000,414.35861647586313,1001
2024-09-17 10:24:01.225000,414.4258475422956,9
2024-09-17 10:24:01.290000,414.4477472160556,1003
2024-09-17 10:24:01.293000,414.4819314169713,10
2024-09-17 10:24:01.329000,414.4269755740616,1004
2024-09-17 10:24:01.365000,414.4471788927578,997
2024-09-17 10:24:01.366000,414.43403688833433,996
2024-09-17 10:24:01.391000,414.44354615814296,995
2024-09-17 10:24:01.408000,414.4382545114884,15
2024-09-17 10:24:01.414000,414.3591009558575,13
2024-09-17 10:24:01.449000,414.32851477093726,97
2024-09-17 10:24:01.495000,414.38275151874575,6
2024-09-17 10:24:01.496000,414.3214813412575,998
2024-09-17 10:24:01.550000,414.3806737937674,95
2024-09-17 10:24:01.556000,414.3646435217986,12
2024-09-17 10:24:01.669000,414.38445178576615,8
2024-09-17 10:24:01.671000,414.3529223725312,100
2024-09-17 10:24:01.716000,414.44121791788746,100
2024-09-17 10:24:01.741000,414.4330093456427,104
2024-09-17 10:24:01.750000,414.4674282011048,11
2024-09-17 10:24:01.871000,414.3580433799398,105
2024-09-17 10:24:01.896000,414.432916846168,1003
2024-09-17 10:24:01.967000,414.36301682608985,14
2024-09-17 10:24:01.985000,414.4219901152026,996
2024-09-17 10:24:01.988000,414.4484893328083,105
2024-09-17 10:24:02.532000,414.4851968872458,10
2024-09-17 10:24:02.586000,414.4822022843067,999
2024-09-17 10:24:02.755000,414.4846439061014,14
2024-09-17 10:24:02.902000,414.4885073289847,1004
2024-09-17 10:24:03.022000,414.5067375319178,15
2024-09-17 10:24:03.079000,414.5153064065972,995
2024-09-17 10:24:03.168000,414.5032306177369,997
2024-09-17 10:24:03.217000,414.521031162338,99
2024-09-17 10:24:03.255000,414.5088574062751,1002
2024-09-17 10:24:03.336000,414.52018417088055,8
2024-09-17 10:24:03.370000,414.50429499176647,97
2024-09-17 10:24:03.420000,414.5058430556104,7
2024-09-17 10:24:03.458000,414.51346724446273,95
2024-09-17 10:24:03.607000,414.4952304277052,1000
2024-09-17 10:24:03.688000,414.5147648623218,104
2024-09-17 10:24:03.951000,414.4962667615419,103
2024-09-17 10:24:05.013000,414.5115603694598,7
2024-09-17 10:24:05.134000,414.5020389238665,95
2024-09-17 10:24:05.183000,414.5248294789475,102
2024-09-17 10:24:05.662000,414.5040062635717,105
2024-09-17 10:24:05.771000,414.52134529849366,996
2024-09-17 10:24:05.806000,414.51801205853496,10
2024-09-17 10:24:06.125000,414.5165002972837,997
2024-09-17 10:24:06.179000,414.498913110098,1005
2024-09-17 10:24:06.764000,414.5103764378268,105
2024-09-17 10:24:06.805000,414.5200656236658,105
2024-09-17 10:24:06.858000,414.5063202189328,1005
2024-09-17 10:24:07.068000,414.52457715723926,96
2024-09-17 10:24:07.582000,414.57697027698,96
2024-09-17 10:24:07.725000,414.55387398812536,102
2024-09-17 10:24:07.824000,414.5760784388877,999
2024-09-17 10:24:07.866000,414.5388855977829,9
2024-09-17 10:24:07.886000,414.5411689172497,100
2024-09-17 10:24:07.967000,414.5366698543983,11
2024-09-17 10:24:07.997000,414.5373334620117,100
2024-09-17 10:24:08.254000,414.5507246594319,7
2024-09-17 10:24:08.715000,414.55184807197344,996
2024-09-17 10:24:08.881000,414.5693328163143,997
2024-09-17 10:24:08.899000,414.5567294123581,12
2024-09-17 10:24:08.930000,414.5558582548177,103
2024-09-17 10:24:09.107000,414.6117589063694,1005
2024-09-17 10:24:09.143000,414.5875580601901,13
2024-09-17 10:24:09.154000,414.6154134104059,14
2024-09-17 10:24:09.268000,414.602000753621,1002
2024-09-17 10:24:09.284000,414.5687381054103,100
2024-09-17 10:24:09.303000,414.597694166805,1005
2024-09-17 10:24:09.332000,414.61033754296056,95
2024-09-17 10:24:09.412000,414.5519389710407,1000
2024-09-17 10:24:09.419000,414.585148089672,99
2024-09-17 10:24:09.617000,414.607773632048,104
2024-09-17 10:24:09.652000,414.590710776704,12
2024-09-17 10:24:09.656000,414.63663536955386,13
2024-09-17 10:24:09.718000,414.5857371745217,105
2024-09-17 10:24:09.733000,414.6092487529429,97
2024-09-17 10:24:09.766000,414.6164639790962,5
2024-09-17 10:24:09.804000,414.58940698258806,1001
2024-09-17 10:24:09.842000,414.5842467400398,95
2024-09-17 10:24:09.942000,414.5542493218927,1004
2024-09-17 10:24:09.983000,414.6300004857659,12
2024-09-17 10:24:10.022000,414.5958979998104,1003
2024-09-17 10:24:10.035000,414.624596966432,12
2024-09-17 10:24:10.076000,414.5851323424392,14
2024-09-17 10:24:10.238000,414.637880605119,5
2024-09-17 10:24:10.430000,414.5795096640583,997
2024-09-17 10:24:10.447000,414.6433895019052,100
2024-09-17 10:24:10.468000,414.6405893818422,97
2024-09-17 10:24:10.546000,414.5916619399378,9
2024-09-17 10:24:10.628000,414.6047455190228,97
2024-09-17 10:24:10.750000,414.57026924509415,15
2024-09-17 10:24:10.895000,414.6095906128457,99
2024-09-17 10:24:11.166000,414.5350814347978,11
2024-09-17 10:24:11.169000,414.5656148779566,97
2024-09-17 10:24:11.267000,414.5414146432612,15
2024-09-17 10:24:11.390000,414.5547480182156,997
2024-09-17 10:24:11.426000,414.5670201762063,100
2024-09-17 10:24:11.429000,414.54433115498256,11
2024-09-17 10:24:11.469000,414.5694942992956,1002
2024-09-17 10:24:11.590000,414.557913466817,9
2024-09-17 10:24:11.648000,414.5552876432164,996
2024-09-17 10:24:11.774000,414.5305580810926,8
2024-09-17 10:24:11.779000,414.5378446834612,103
2024-09-17 10:24:11.866000,414.5325481151337,10
2024-09-17 10:24:12.015000,414.5036006262308,103
2024-09-17 10:24:12.039000,414.54572250603934,1001
2024-09-17 10:24:12.044000,414.5282171661772,1004
2024-09-17 10:24:12.069000,414.5133196148556,103
2024-09-17 10:24:12.145000,414.5133367200793,995
2024-09-17 10:24:12.170000,414.50036582519937,15
2024-09-17 10:24:12.254000,414.5199086164487,105
2024-09-17 10:24:12.255000,414.52075124366826,997
2024-09-17 10:24:12.288000,414.5403770152892,102
2024-09-17 10:24:12.337000,414.5126686208233,12
2024-09-17 10:24:12.456000,414.5067790744026,13
2024-09-17 10:24:12.478000,414.5134367843458,1001
2024-09-17 10:24:12.497000,414.53014546001725,999
2024-09-17 10:24:12.546000,414.5229191223147,1000
2024-09-17 10:24:12.570000,414.51125276935454,8
2024-09-17 10:24:12.610000,414.5056738048242,1003
2024-09-17 10:24:12.629000,414.5231450629294,1001
2024-09-17 10:24:12.688000,414.4911160740865,101
2024-09-17 10:24:12.728000,414.5285863235893,14
2024-09-17 10:24:12.812000,414.529596777184,95
2024-09-17 10:24:12.826000,414.49833470590863,6
2024-09-17 10:24:12.922000,414.5120608767593,98
2024-09-17 10:24:12.996000,414.5384444807889,101
2024-09-17 10:24:13.047000,414.5471707416314,1002
2024-09-17 10:24:13.056000,414.616864026102,11
2024-09-17 10:24:13.058000,414.54150727955374,101
2024-09-17 10:24:13.060000,414.5561305779806,15
