Timestamp,Price,Size
2024-09-17 14:15:00.098000,403.5683888344769,14
2024-09-17 14:15:00.127000,403.5610849600926,1003
2024-09-17 14:15:00.315000,403.54742378459554,100
2024-09-17 14:15:00.352000,403.5314979525738,15
2024-09-17 14:15:00.458000,403.5280684177076,1000
2024-09-17 14:15:00.473000,403.5658035071684,105
2024-09-17 14:15:00.508000,403.5808234366763,101
2024-09-17 14:15:00.584000,403.5728009554666,95
2024-09-17 14:15:00.607000,403.600810264688,1002
2024-09-17 14:15:00.609000,403.5938726453141,14
2024-09-17 14:15:00.623000,403.5582163823794,14
2024-09-17 14:15:00.645000,403.5817078169936,6
2024-09-17 14:15:00.664000,403.61432740980354,15
2024-09-17 14:15:00.766000,403.5682503491431,995
2024-09-17 14:15:00.773000,403.557170740125,101
2024-09-17 14:15:00.783000,403.5798256005145,1002
2024-09-17 14:15:00.808000,403.61091167703967,15
2024-09-17 14:15:00.878000,403.549831632802,11
2024-09-17 14:15:01.011000,403.49974608233873,12
2024-09-17 14:15:01.034000,403.49455576323953,8
2024-09-17 14:15:01.119000,403.4901284545644,97
2024-09-17 14:15:01.250000,403.5352379687864,101
2024-09-17 14:15:01.297000,403.49516127259017,7
2024-09-17 14:15:01.319000,403.53140744371314,1003
2024-09-17 14:15:01.456000,403.4888549893119,98
2024-09-17 14:15:01.546000,403.51716157922914,1002
2024-09-17 14:15:01.659000,403.555071262195,997
2024-09-17 14:15:01.729000,403.48636444572,996
2024-09-17 14:15:01.747000,403.4905784758662,103
2024-09-17 14:15:01.805000,403.4780077274983,10
2024-09-17 14:15:01.994000,403.5122265781304,1004
2024-09-17 14:15:02.009000,403.4817846069722,1001
2024-09-17 14:15:02.012000,403.4516842172744,8
2024-09-17 14:15:02.024000,403.4730199883256,997
2024-09-17 14:15:02.051000,403.44728206013866,13
2024-09-17 14:15:02.083000,403.4667904302015,15
2024-09-17 14:15:02.100000,403.465210221048,12
2024-09-17 14:15:02.128000,403.51435374472527,15
2024-09-17 14:15:02.150000,403.4634364231614,7
2024-09-17 14:15:02.249000,403.5242121352823,97
2024-09-17 14:15:02.354000,403.4464034801937,12
2024-09-17 14:15:02.460000,403.4926425306202,996
2024-09-17 14:15:02.519000,403.4573394533894,1003
2024-09-17 14:15:02.635000,403.4477428150534,1005
2024-09-17 14:15:02.723000,403.4574041095391,102
2024-09-17 14:15:02.782000,403.450159158686,11
2024-09-17 14:15:02.828000,403.4578418457757,11
2024-09-17 14:15:02.845000,403.4402498877705,1003
2024-09-17 14:15:02.873000,403.4734112684484,995
2024-09-17 14:15:02.897000,403.50307976313593,95
2024-09-17 14:15:02.937000,403.4804554599555,1003
2024-09-17 14:15:02.944000,403.4473897926155,11
2024-09-17 14:15:03.030000,403.4383862057328,1004
2024-09-17 14:15:03.170000,403.426359989802,5
2024-09-17 14:15:03.226000,403.43522794265095,97
2024-09-17 14:15:03.453000,403.4119433996275,104
2024-09-17 14:15:03.485000,403.4128652742114,996
2024-09-17 14:15:03.525000,403.4304982081673,12
2024-09-17 14:15:03.527000,403.4158243909004,10
2024-09-17 14:15:03.692000,403.4157960167826,95
2024-09-17 14:15:03.728000,403.4267612265903,996
2024-09-17 14:15:03.760000,403.4311409030192,100
2024-09-17 14:15:03.970000,403.45741116234217,9
2024-09-17 14:15:04.039000,403.4388079983147,996
2024-09-17 14:15:04.059000,403.4216417976353,104
2024-09-17 14:15:04.159000,403.4232024895488,95
2024-09-17 14:15:04.181000,403.4601892522038,104
2024-09-17 14:15:04.265000,403.4420204865464,6
2024-09-17 14:15:04.306000,403.4179482568151,95
2024-09-17 14:15:04.326000,403.4560613716349,6
2024-09-17 14:15:04.328000,403.41992044380686,100
2024-09-17 14:15:04.347000,403.4595551837703,10
2024-09-17 14:15:04.351000,403.4432420625195,96
2024-09-17 14:15:04.369000,403.4407676657858,95
2024-09-17 14:15:04.427000,403.46431303598746,12
2024-09-17 14:15:04.454000,403.4684677977113,7
2024-09-17 14:15:04.461000,403.441850096571,11
2024-09-17 14:15:04.530000,403.49309535825023,100
2024-09-17 14:15:04.579000,403.47820558851583,13
2024-09-17 14:15:04.588000,403.4124054737845,99
2024-09-17 14:15:04.621000,403.4580001411108,999
2024-09-17 14:15:04.639000,403.4341638330733,98
2024-09-17 14:15:04.640000,403.4838601754109,98
2024-09-17 14:15:04.730000,403.42963400344246,101
2024-09-17 14:15:04.735000,403.433231298448,5
2024-09-17 14:15:04.807000,403.46879566584346,1002
2024-09-17 14:15:04.845000,403.4742640000726,8
2024-09-17 14:15:04.898000,403.40276517142814,5
2024-09-17 14:15:04.941000,403.4581288020747,13
2024-09-17 14:15:04.949000,403.48788888795417,99
2024-09-17 14:15:04.964000,403.4799172864457,1003
2024-09-17 14:15:04.987000,403.4783214084519,1000
2024-09-17 14:15:05.004000,403.458927495116,1002
2024-09-17 14:15:05.028000,403.44474811929655,998
2024-09-17 14:15:05.051000,403.4337425088908,101
2024-09-17 14:15:05.075000,403.45933661271096,101
2024-09-17 14:15:05.158000,403.45060315170434,1005
2024-09-17 14:15:05.163000,403.4594469345244,1002
2024-09-17 14:15:05.198000,403.4520240851988,11
2024-09-17 14:15:05.207000,403.44041810883857,1001
2024-09-17 14:15:05.213000,403.4778132039634,104
2024-09-17 14:15:05.234000,403.4493125696792,9
2024-09-17 14:15:05.273000,403.450005643004,97
2024-09-17 14:15:05.295000,403.4475888067396,5
2024-09-17 14:15:05.360000,403.4579653286625,103
2024-09-17 14:15:05.418000,403.4846866618346,1000
2024-09-17 14:15:05.463000,403.44822301157245,999
2024-09-17 14:15:05.496000,403.461921043907,10
2024-09-17 14:15:05.545000,403.4696465573381,999
2024-09-17 14:15:05.549000,403.4322316227649,98
2024-09-17 14:15:05.613000,403.4537910128156,5
2024-09-17 14:15:05.626000,403.4365504408215,99
2024-09-17 14:15:05.627000,403.459997140292,95
2024-09-17 14:15:05.695000,403.4681783231769,99
2024-09-17 14:15:05.708000,403.4738720796376,999
2024-09-17 14:15:05.783000,403.44504682599614,10
2024-09-17 14:15:05.809000,403.4578330204206,995
2024-09-17 14:15:05.814000,403.4444606436669,1004
2024-09-17 14:15:05.928000,403.4622865260899,997
2024-09-17 14:15:05.942000,403.460378102465,1004
2024-09-17 14:15:05.953000,403.4685869693152,1002
2024-09-17 14:15:06.076000,403.40352724126205,1002
2024-09-17 14:15:06.106000,403.4007736225028,1002
2024-09-17 14:15:06.228000,403.41617574903626,103
2024-09-17 14:15:06.236000,403.4491408977604,96
2024-09-17 14:15:06.275000,403.4014270085154,1003
2024-09-17 14:15:06.344000,403.42873680527936,1003
2024-09-17 14:15:06.383000,403.4224506728967,13
2024-09-17 14:15:06.410000,403.394908021558,1002
2024-09-17 14:15:06.459000,403.42329361336726,96
2024-09-17 14:15:06.472000,403.3877528077351,6
2024-09-17 14:15:06.579000,403.4145190707346,6
2024-09-17 14:15:06.589000,403.4209601361881,1004
2024-09-17 14:15:06.594000,403.4313147779735,95
2024-09-17 14:15:06.625000,403.3919455093276,999
2024-09-17 14:15:06.674000,403.4286537642978,1004
2024-09-17 14:15:06.703000,403.40544550580256,15
2024-09-17 14:15:06.751000,403.4011942582069,10
2024-09-17 14:15:06.761000,403.40222712506784,1005
2024-09-17 14:15:06.837000,403.388242134526,997
2024-09-17 14:15:06.844000,403.4123426853593,14
2024-09-17 14:15:06.872000,403.4291562646058,7
2024-09-17 14:15:06.879000,403.3991204663973,102
2024-09-17 14:15:06.885000,403.4177832282672,1000
2024-09-17 14:15:06.898000,403.4362787145859,97
2024-09-17 14:15:06.919000,403.4293976153826,102
2024-09-17 14:15:06.943000,403.4146775006755,104
2024-09-17 14:15:06.952000,403.4007461106745,6
2024-09-17 14:15:07.107000,403.438654965456,1005
2024-09-17 14:15:07.296000,403.4312530469624,99
2024-09-17 14:15:08.087000,403.4335004451,995
2024-09-17 14:15:08.247000,403.4275820351638,12
2024-09-17 14:15:08.386000,403.4467089536504,13
2024-09-17 14:15:08.422000,403.44146139398856,103
2024-09-17 14:15:08.423000,403.4744351766636,8
2024-09-17 14:15:09.017000,403.46572430816434,97
2024-09-17 14:15:09.029000,403.4505051186106,996
2024-09-17 14:15:09.074000,403.4871451435149,96
2024-09-17 14:15:09.120000,403.45324840022425,10
2024-09-17 14:15:09.156000,403.45164782291977,7
2024-09-17 14:15:09.159000,403.4673691606592,96
2024-09-17 14:15:09.352000,403.4554272474224,9
2024-09-17 14:15:09.362000,403.4636408181437,1000
2024-09-17 14:15:09.534000,403.4829998670963,104
2024-09-17 14:15:09.552000,403.4701648753141,1001
2024-09-17 14:15:09.562000,403.4691080583769,1002
2024-09-17 14:15:09.672000,403.4571583233728,1001
2024-09-17 14:15:09.831000,403.476474303175,9
2024-09-17 14:15:09.862000,403.4355062303602,11
2024-09-17 14:15:09.988000,403.4566407675423,10
2024-09-17 14:15:11.122000,403.4705479144576,998
2024-09-17 14:15:11.131000,403.5151890274828,995
2024-09-17 14:15:11.146000,403.51245971788825,8
2024-09-17 14:15:11.198000,403.5021773353921,105
2024-09-17 14:15:11.226000,403.5215273448769,8
2024-09-17 14:15:11.246000,403.4910589968705,9
2024-09-17 14:15:11.338000,403.51683650784526,997
2024-09-17 14:15:11.370000,403.46160027593817,999
2024-09-17 14:15:11.400000,403.5316495397424,12
2024-09-17 14:15:11.519000,403.4758716823287,10
2024-09-17 14:15:11.519000,403.45726564350446,1004
2024-09-17 14:15:11.712000,403.4650955189782,101
2024-09-17 14:15:11.858000,403.4672723633694,1003
2024-09-17 14:15:12,403.4775384795779,15
2024-09-17 14:15:12.090000,403.48674571082233,99
2024-09-17 14:15:12.143000,403.4869783756778,15
2024-09-17 14:15:12.183000,403.4834218032953,99
2024-09-17 14:15:12.371000,403.4710243751091,15
2024-09-17 14:15:12.413000,403.4836646745568,1003
2024-09-17 14:15:12.414000,403.4433342552692,1005
