Timestamp,Price,Size
2024-09-16 15:46:00.024000,415.1619746706295,96
2024-09-16 15:46:00.060000,415.1926858167436,1005
2024-09-16 15:46:00.188000,415.1203334323672,999
2024-09-16 15:46:00.301000,415.1323390318914,101
2024-09-16 15:46:00.344000,415.1159212985513,98
2024-09-16 15:46:00.361000,415.17125696760456,1002
2024-09-16 15:46:00.382000,415.1162308183581,7
2024-09-16 15:46:00.383000,415.116271410046,95
2024-09-16 15:46:00.423000,415.1368569541265,1005
2024-09-16 15:46:00.426000,415.1223623446291,97
2024-09-16 15:46:00.471000,415.16737597873714,103
2024-09-16 15:46:00.621000,415.1291850162499,9
2024-09-16 15:46:00.629000,415.1840742640232,98
2024-09-16 15:46:00.635000,415.1990970091673,10
2024-09-16 15:46:00.675000,415.1302711515516,95
2024-09-16 15:46:00.735000,415.1465260533306,10
2024-09-16 15:46:00.737000,415.1360469859499,12
2024-09-16 15:46:00.750000,415.13905555716167,103
2024-09-16 15:46:00.751000,415.1479639512561,102
2024-09-16 15:46:00.841000,415.1360495810965,15
2024-09-16 15:46:00.905000,415.1428585384623,104
2024-09-16 15:46:00.936000,415.1311800675326,1004
2024-09-16 15:46:00.991000,415.1830514071211,1004
2024-09-16 15:46:01.035000,415.1421884211936,97
2024-09-16 15:46:01.041000,415.1790022595861,95
2024-09-16 15:46:01.072000,415.1357073993264,6
2024-09-16 15:46:01.160000,415.15240999773255,100
2024-09-16 15:46:01.246000,415.1911736703824,100
2024-09-16 15:46:01.256000,415.1283887170927,99
2024-09-16 15:46:01.263000,415.1282071484028,1000
2024-09-16 15:46:01.281000,415.1813691306766,104
2024-09-16 15:46:01.350000,415.1337039119177,6
2024-09-16 15:46:01.351000,415.1920978275253,100
2024-09-16 15:46:01.364000,415.16441035111865,9
2024-09-16 15:46:01.444000,415.1889863780288,10
2024-09-16 15:46:01.459000,415.1592119903701,5
2024-09-16 15:46:01.484000,415.1890811529005,7
2024-09-16 15:46:01.491000,415.1132919905981,1005
2024-09-16 15:46:01.510000,415.1366571706477,995
2024-09-16 15:46:01.542000,415.2021178455327,7
2024-09-16 15:46:01.602000,415.1812755373264,1003
2024-09-16 15:46:01.604000,415.1444062993483,995
2024-09-16 15:46:01.653000,415.152534861677,998
2024-09-16 15:46:01.667000,415.1827882437113,1002
2024-09-16 15:46:01.695000,415.17232728590176,11
2024-09-16 15:46:01.797000,415.10574671117325,1005
2024-09-16 15:46:01.808000,415.1857097272469,100
2024-09-16 15:46:01.816000,415.1372918078218,1002
2024-09-16 15:46:01.821000,415.14398648977226,98
2024-09-16 15:46:01.921000,415.1209080944205,9
2024-09-16 15:46:01.935000,415.1378809603784,8
2024-09-16 15:46:01.952000,415.13828225954734,1001
2024-09-16 15:46:01.991000,415.1184736732964,7
2024-09-16 15:46:02.089000,416.4259398906542,96
2024-09-16 15:46:02.096000,415.2025372315457,101
2024-09-16 15:46:02.102000,415.2502347891149,1002
2024-09-16 15:46:02.205000,415.20621151457937,999
2024-09-16 15:46:02.366000,415.281045237702,98
2024-09-16 15:46:02.402000,415.2392483190724,997
2024-09-16 15:46:02.413000,415.2116001556674,101
2024-09-16 15:46:02.756000,415.2410441230671,103
2024-09-16 15:46:02.818000,415.2166152654332,9
2024-09-16 15:46:02.875000,415.2565813882019,11
2024-09-16 15:46:02.927000,415.2119568653951,998
2024-09-16 15:46:03.047000,415.2588931138741,6
2024-09-16 15:46:03.104000,415.27221756111,104
2024-09-16 15:46:03.127000,415.2663557813461,98
2024-09-16 15:46:03.166000,415.2921845427138,96
2024-09-16 15:46:03.173000,415.249368515653,14
2024-09-16 15:46:03.212000,415.264894536605,11
2024-09-16 15:46:03.218000,415.2930837883442,997
2024-09-16 15:46:03.471000,415.287727079028,997
2024-09-16 15:46:03.501000,415.26539529319655,11
2024-09-16 15:46:03.580000,415.236863256039,95
2024-09-16 15:46:03.715000,415.26526457064654,104
2024-09-16 15:46:03.751000,415.2883159657517,15
2024-09-16 15:46:04.020000,415.28580544153647,15
2024-09-16 15:46:04.027000,415.2953739244735,14
2024-09-16 15:46:04.074000,415.3289234160091,1003
2024-09-16 15:46:04.090000,415.26408421752666,6
2024-09-16 15:46:04.097000,415.3379990245896,7
2024-09-16 15:46:04.200000,415.29638246721913,99
2024-09-16 15:46:04.393000,415.2871648343468,98
2024-09-16 15:46:04.440000,415.3431979418343,105
2024-09-16 15:46:04.452000,415.2545590500825,104
2024-09-16 15:46:04.548000,415.28121828676217,100
2024-09-16 15:46:04.565000,415.2999623155608,15
2024-09-16 15:46:04.566000,415.27621445442696,1000
2024-09-16 15:46:04.567000,415.29361027828696,1005
2024-09-16 15:46:04.603000,415.3429056342308,11
2024-09-16 15:46:04.645000,415.2654460112661,1000
2024-09-16 15:46:04.663000,415.2886295549429,102
2024-09-16 15:46:04.669000,415.28243145685866,8
2024-09-16 15:46:04.690000,415.3333724623113,14
2024-09-16 15:46:04.730000,415.2978773452262,14
2024-09-16 15:46:04.842000,415.35329022131873,998
2024-09-16 15:46:04.856000,415.3366397410277,15
2024-09-16 15:46:04.864000,415.2784929024834,1003
2024-09-16 15:46:04.976000,415.3572351854066,1003
2024-09-16 15:46:05.022000,415.4064280465851,101
2024-09-16 15:46:05.107000,415.4172889268072,7
2024-09-16 15:46:05.193000,415.4150419063077,1002
2024-09-16 15:46:05.244000,415.38320455665865,6
2024-09-16 15:46:05.322000,415.38581749248135,10
2024-09-16 15:46:05.513000,415.3798735732392,1005
2024-09-16 15:46:05.599000,415.3771086372919,99
2024-09-16 15:46:05.913000,415.39330855665474,101
2024-09-16 15:46:05.961000,415.36263439065993,8
2024-09-16 15:46:06.041000,415.342402674043,96
