Timestamp,Price,Size
2024-09-17 11:34:00.007000,416.8740068780008,1005
2024-09-17 11:34:00.046000,416.90656071099727,995
2024-09-17 11:34:00.254000,416.8855336066925,105
2024-09-17 11:34:00.275000,416.94283955660745,98
2024-09-17 11:34:00.305000,416.9379262914235,95
2024-09-17 11:34:00.350000,416.9043416595741,98
2024-09-17 11:34:00.376000,416.9498443600744,15
2024-09-17 11:34:00.389000,416.9497462160418,1004
2024-09-17 11:34:00.390000,416.9358002760687,998
2024-09-17 11:34:00.428000,416.9128086552482,1005
2024-09-17 11:34:00.432000,416.876089642159,1002
2024-09-17 11:34:00.467000,416.8796031251995,96
2024-09-17 11:34:00.551000,416.8749131597207,997
2024-09-17 11:34:00.666000,416.93531875588417,95
2024-09-17 11:34:00.668000,416.87079635992205,96
2024-09-17 11:34:00.676000,416.8794168933209,998
2024-09-17 11:34:00.681000,416.87484536154193,995
2024-09-17 11:34:00.698000,416.8937297200652,12
2024-09-17 11:34:00.700000,416.9505791499944,1005
2024-09-17 11:34:00.708000,416.86914750008026,9
2024-09-17 11:34:00.715000,416.88250449530506,6
2024-09-17 11:34:00.750000,416.90332850377,12
2024-09-17 11:34:00.757000,416.9015505971481,6
2024-09-17 11:34:00.807000,416.87395782098986,998
2024-09-17 11:34:00.946000,416.8751025424562,103
2024-09-17 11:34:01.060000,416.9483104924199,101
2024-09-17 11:34:01.113000,416.9668302644205,15
2024-09-17 11:34:01.201000,416.98570675057016,13
2024-09-17 11:34:01.460000,416.95045336141,1001
2024-09-17 11:34:01.627000,416.9675880121184,15
2024-09-17 11:34:01.741000,416.9740424833137,1003
2024-09-17 11:34:01.975000,416.957210570738,10
2024-09-17 11:34:01.978000,416.9787504419611,13
2024-09-17 11:34:02.062000,416.9404959576296,995
2024-09-17 11:34:02.080000,416.9101055627165,12
2024-09-17 11:34:02.111000,416.984107731114,7
2024-09-17 11:34:02.132000,416.9906667072841,103
2024-09-17 11:34:02.159000,416.9852224700758,996
2024-09-17 11:34:02.180000,416.9302411393811,996
2024-09-17 11:34:02.234000,416.9178232091031,12
2024-09-17 11:34:02.318000,416.958092968744,13
2024-09-17 11:34:02.399000,416.9315510547717,105
2024-09-17 11:34:02.443000,416.9035784243619,998
2024-09-17 11:34:02.454000,416.92948461095983,99
2024-09-17 11:34:02.454000,416.9474727854888,1005
2024-09-17 11:34:02.564000,416.9211591674816,997
2024-09-17 11:34:02.649000,416.9347035770919,8
2024-09-17 11:34:02.695000,416.9215386330365,96
2024-09-17 11:34:02.708000,416.9332307327288,1005
2024-09-17 11:34:02.752000,416.916835163425,9
2024-09-17 11:34:02.777000,416.941150692149,998
2024-09-17 11:34:02.798000,416.9069062246536,1003
2024-09-17 11:34:02.798000,416.9563972378877,999
2024-09-17 11:34:02.804000,416.9359002517559,1001
2024-09-17 11:34:02.845000,416.9152737125525,101
2024-09-17 11:34:02.845000,416.9056235642318,1001
2024-09-17 11:34:02.871000,416.9153397443876,15
2024-09-17 11:34:02.999000,416.97302080406354,14
2024-09-17 11:34:03.028000,416.9371748339182,9
2024-09-17 11:34:03.062000,416.9282911837676,5
2024-09-17 11:34:03.225000,416.9534551883234,96
2024-09-17 11:34:03.325000,416.94815497167286,102
2024-09-17 11:34:03.374000,416.9456571696207,96
2024-09-17 11:34:03.391000,416.9547871266946,98
2024-09-17 11:34:03.408000,416.9393292851703,1005
2024-09-17 11:34:03.418000,416.9229783023524,997
2024-09-17 11:34:03.438000,416.9273779178258,14
2024-09-17 11:34:03.541000,416.9326137651334,1001
2024-09-17 11:34:03.563000,416.9667541038461,15
2024-09-17 11:34:03.589000,416.9381867119941,995
2024-09-17 11:34:03.595000,416.9198963679008,11
2024-09-17 11:34:03.596000,416.91450231565904,8
2024-09-17 11:34:03.664000,416.92578664622886,12
2024-09-17 11:34:04.576000,416.94659579837,9
2024-09-17 11:34:04.911000,416.9489736366816,995
2024-09-17 11:34:04.917000,416.962822522593,98
2024-09-17 11:34:05.102000,416.9365131223343,7
2024-09-17 11:34:05.107000,416.886266970403,997
2024-09-17 11:34:05.244000,416.8948062779046,996
2024-09-17 11:34:05.400000,416.9277463637023,9
2024-09-17 11:34:05.474000,416.9205551284323,96
2024-09-17 11:34:05.699000,416.87435919252766,998
2024-09-17 11:34:05.868000,416.8966304424569,995
2024-09-17 11:34:06.021000,416.913455147191,97
2024-09-17 11:34:06.078000,416.8731279130751,7
2024-09-17 11:34:06.099000,416.8832552234717,96
2024-09-17 11:34:06.135000,416.8942516116661,98
2024-09-17 11:34:06.317000,416.86561027431793,105
2024-09-17 11:34:06.336000,416.9112852068573,1004
2024-09-17 11:34:06.517000,416.9105769291539,105
2024-09-17 11:34:06.582000,416.90643369801353,1003
2024-09-17 11:34:06.610000,416.8750166832255,99
2024-09-17 11:34:06.646000,416.86354321193375,996
2024-09-17 11:34:06.680000,416.85236456521983,1001
2024-09-17 11:34:06.758000,416.87338446630906,15
2024-09-17 11:34:06.771000,416.8862792195431,102
2024-09-17 11:34:06.823000,416.897028941769,12
2024-09-17 11:34:06.886000,416.85573467603786,1003
2024-09-17 11:34:06.904000,416.885320958114,1002
2024-09-17 11:34:06.916000,416.86031319396255,1003
2024-09-17 11:34:07.011000,416.8926342849368,1004
2024-09-17 11:34:07.030000,416.90683738231183,8
2024-09-17 11:34:07.044000,416.88721329382537,1001
2024-09-17 11:34:07.047000,416.8956333472684,1001
2024-09-17 11:34:07.150000,416.88326199284217,998
2024-09-17 11:34:07.169000,416.8935666381696,999
2024-09-17 11:34:07.172000,416.9500058504576,1003
2024-09-17 11:34:07.264000,416.89894478927965,995
2024-09-17 11:34:07.355000,416.8750411157311,1003
2024-09-17 11:34:07.425000,416.91252439489097,1001
2024-09-17 11:34:07.556000,416.881334746764,96
2024-09-17 11:34:07.646000,416.8990973487364,1005
2024-09-17 11:34:07.686000,416.892999924551,14
2024-09-17 11:34:07.789000,416.9333755387468,15
2024-09-17 11:34:07.859000,416.9372976078977,104
2024-09-17 11:34:07.866000,416.93556789033215,1001
2024-09-17 11:34:07.962000,416.90343449014193,9
2024-09-17 11:34:07.968000,416.90561190508345,100
2024-09-17 11:34:08.008000,416.9293715032893,14
2024-09-17 11:34:08.024000,416.94303489328126,105
