Timestamp,Price,Size
2024-09-18 12:44:00.242000,416.98295620757057,96
2024-09-18 12:44:00.738000,416.99715564832127,8
2024-09-18 12:44:00.890000,416.9870658929929,15
2024-09-18 12:44:00.999000,416.9598179038376,105
2024-09-18 12:44:01.080000,416.97144727409017,996
2024-09-18 12:44:01.123000,416.9666961177365,1002
2024-09-18 12:44:01.131000,416.97395280719536,98
2024-09-18 12:44:01.270000,416.9585801029293,10
2024-09-18 12:44:01.271000,416.9780351605555,1003
2024-09-18 12:44:01.290000,416.9788729602136,999
2024-09-18 12:44:01.298000,416.9743190628175,15
2024-09-18 12:44:01.312000,416.9573412969895,95
2024-09-18 12:44:01.313000,416.9508731715439,995
2024-09-18 12:44:01.415000,416.97954902800217,8
2024-09-18 12:44:01.510000,416.9825364509316,97
2024-09-18 12:44:01.519000,416.9791222051389,103
2024-09-18 12:44:01.527000,416.96199876498815,999
2024-09-18 12:44:01.538000,416.9901650852366,998
2024-09-18 12:44:01.543000,416.9957077370888,996
2024-09-18 12:44:01.590000,416.9933735189629,102
2024-09-18 12:44:01.590000,416.9695282329098,995
2024-09-18 12:44:01.617000,416.96863863865394,98
2024-09-18 12:44:01.635000,416.978602911603,97
2024-09-18 12:44:01.666000,416.96731557408174,6
2024-09-18 12:44:01.704000,416.9605517751509,101
2024-09-18 12:44:01.717000,416.9695927748157,6
2024-09-18 12:44:01.764000,416.9460859700709,102
2024-09-18 12:44:01.816000,416.9853693436592,6
2024-09-18 12:44:01.823000,416.963166543873,1002
2024-09-18 12:44:01.839000,416.9619413083569,95
2024-09-18 12:44:01.857000,416.9531591151416,98
2024-09-18 12:44:01.953000,416.970873830275,996
2024-09-18 12:44:01.973000,416.9899174233213,13
2024-09-18 12:44:02.011000,416.9996427913472,95
2024-09-18 12:44:02.023000,416.9183552068293,1002
2024-09-18 12:44:02.056000,416.92902269192257,1005
2024-09-18 12:44:02.059000,417.0024046900612,8
2024-09-18 12:44:02.064000,416.98458111030857,8
2024-09-18 12:44:02.077000,416.9697936037503,98
2024-09-18 12:44:02.083000,416.9875936151627,1005
2024-09-18 12:44:02.120000,416.9625818526149,1004
2024-09-18 12:44:02.146000,416.9844783941807,10
2024-09-18 12:44:02.163000,417.0157695490364,6
2024-09-18 12:44:02.279000,416.99907746285146,98
2024-09-18 12:44:02.314000,417.02419970168006,999
2024-09-18 12:44:02.391000,416.9556053101333,8
2024-09-18 12:44:02.430000,416.9153770623431,15
2024-09-18 12:44:02.436000,416.93655256826406,104
2024-09-18 12:44:02.555000,417.0190383084249,1004
2024-09-18 12:44:02.626000,416.9673110837988,11
2024-09-18 12:44:02.891000,416.9295613982962,10
2024-09-18 12:44:02.937000,416.98563190599407,1005
2024-09-18 12:44:02.999000,417.0093125570345,12
2024-09-18 12:44:03.032000,416.8777584229084,105
2024-09-18 12:44:03.126000,416.9032721117322,97
2024-09-18 12:44:03.138000,416.9537714061722,995
2024-09-18 12:44:03.214000,416.8955325665413,9
2024-09-18 12:44:03.312000,416.9254185286407,96
2024-09-18 12:44:03.319000,416.9164486311877,97
2024-09-18 12:44:03.328000,416.9053517846232,105
2024-09-18 12:44:03.379000,416.86762825413217,95
2024-09-18 12:44:03.454000,416.9351070242588,104
2024-09-18 12:44:03.513000,416.9339168739476,7
2024-09-18 12:44:03.542000,416.8869368291815,6
2024-09-18 12:44:03.605000,416.88241350427137,996
2024-09-18 12:44:03.664000,416.92922645549015,105
2024-09-18 12:44:03.757000,416.8977388794871,1003
2024-09-18 12:44:03.766000,416.8862960828883,97
2024-09-18 12:44:03.780000,416.866758635168,100
2024-09-18 12:44:03.799000,416.8894678897148,6
2024-09-18 12:44:03.868000,416.92753385491625,95
2024-09-18 12:44:03.881000,416.8926961649751,995
2024-09-18 12:44:03.947000,416.9026370848034,1002
2024-09-18 12:44:03.977000,416.9080595389151,1003
2024-09-18 12:44:04.077000,416.9433096652417,14
2024-09-18 12:44:04.218000,416.91121547226095,5
2024-09-18 12:44:04.535000,416.9474693553322,100
2024-09-18 12:44:04.595000,416.9259007784616,6
2024-09-18 12:44:04.631000,416.8967704049133,5
2024-09-18 12:44:04.653000,416.9353894091931,15
2024-09-18 12:44:04.797000,416.9538185889052,103
2024-09-18 12:44:04.811000,416.9458579141838,5
2024-09-18 12:44:05.030000,417.0350788948408,999
2024-09-18 12:44:05.064000,417.0077454642452,95
2024-09-18 12:44:05.269000,416.977472345905,105
2024-09-18 12:44:05.285000,417.0260587861157,1001
2024-09-18 12:44:05.305000,417.0244177399421,105
2024-09-18 12:44:05.306000,416.9803296101686,102
2024-09-18 12:44:05.376000,417.026129385833,99
2024-09-18 12:44:05.382000,417.0338252445721,102
2024-09-18 12:44:05.389000,416.9714624284319,998
2024-09-18 12:44:05.392000,417.0235030172853,10
2024-09-18 12:44:05.481000,416.96966039131,996
2024-09-18 12:44:05.541000,417.0197117977661,998
2024-09-18 12:44:05.565000,416.99677576228,99
2024-09-18 12:44:05.584000,416.9860858083856,99
2024-09-18 12:44:05.730000,416.9748789859009,9
2024-09-18 12:44:05.777000,416.9473301569996,100
2024-09-18 12:44:05.782000,417.0318687747451,998
