Timestamp,Price,Size
2024-09-19 13:47:00.139000,421.15331689053016,7
2024-09-19 13:47:00.191000,421.1606283647807,998
2024-09-19 13:47:00.222000,421.12110972243113,11
2024-09-19 13:47:00.321000,421.1397821023938,998
2024-09-19 13:47:00.338000,421.1498037718451,5
2024-09-19 13:47:00.341000,421.1505118665696,1002
2024-09-19 13:47:00.570000,421.1336588980159,6
2024-09-19 13:47:00.656000,421.1552335210524,105
2024-09-19 13:47:00.733000,421.1555986990194,101
2024-09-19 13:47:00.832000,421.13567713292537,104
2024-09-19 13:47:00.972000,421.1530318941074,1000
2024-09-19 13:47:01.139000,421.1579344838535,12
2024-09-19 13:47:01.184000,421.1595647378866,1003
2024-09-19 13:47:01.320000,421.16784042938576,10
2024-09-19 13:47:01.433000,421.1810233557365,995
2024-09-19 13:47:01.619000,421.1722259009362,12
2024-09-19 13:47:01.682000,421.1596344771198,96
2024-09-19 13:47:01.740000,421.1790526911296,5
2024-09-19 13:47:01.929000,421.1469225577508,103
2024-09-19 13:47:01.939000,421.19159754725393,8
2024-09-19 13:47:02.069000,421.1935301626417,8
2024-09-19 13:47:02.198000,421.1644742957344,9
2024-09-19 13:47:02.210000,421.1489598164618,12
2024-09-19 13:47:02.261000,421.1445412645766,14
2024-09-19 13:47:02.320000,421.1394977115163,103
2024-09-19 13:47:02.343000,421.1437781145376,9
2024-09-19 13:47:02.377000,421.1199590979935,1002
2024-09-19 13:47:02.383000,421.1448589317383,1005
2024-09-19 13:47:02.383000,421.1419888762891,1004
2024-09-19 13:47:02.393000,421.1586824956769,5
2024-09-19 13:47:02.627000,421.18669693886426,7
2024-09-19 13:47:02.703000,421.1600285095238,100
2024-09-19 13:47:02.716000,421.154966086295,98
2024-09-19 13:47:02.764000,421.14243330484726,7
2024-09-19 13:47:02.776000,421.15581067457583,95
2024-09-19 13:47:02.779000,421.1737005319915,14
2024-09-19 13:47:02.783000,421.1469763091986,11
2024-09-19 13:47:02.793000,421.15749611740006,103
2024-09-19 13:47:03.032000,421.20352702752126,6
2024-09-19 13:47:03.058000,421.2390279923916,1000
2024-09-19 13:47:03.082000,421.1870932441678,1001
2024-09-19 13:47:03.100000,421.242109282949,9
2024-09-19 13:47:03.108000,421.1595147424185,8
2024-09-19 13:47:03.128000,421.167961337788,95
2024-09-19 13:47:03.137000,421.22508701258,15
2024-09-19 13:47:03.228000,421.2025028372128,8
2024-09-19 13:47:03.255000,421.1684832042413,105
