Timestamp,Price,Size
2024-09-20 10:17:00.018000,424.3191335527517,1001
2024-09-20 10:17:00.063000,424.282577472173,1000
2024-09-20 10:17:00.132000,424.3189729798224,1003
2024-09-20 10:17:00.336000,424.2931134645639,105
2024-09-20 10:17:00.338000,424.31606941011466,105
2024-09-20 10:17:00.343000,424.3187826415419,996
2024-09-20 10:17:00.377000,424.3099361323907,1005
2024-09-20 10:17:00.389000,424.3125072847701,1004
2024-09-20 10:17:00.425000,424.3215409143613,999
2024-09-20 10:17:00.470000,424.299377783644,6
2024-09-20 10:17:00.470000,424.3115179551066,98
2024-09-20 10:17:00.503000,424.3010233564444,11
2024-09-20 10:17:00.518000,424.3151190237976,100
2024-09-20 10:17:00.557000,424.3236916881415,995
2024-09-20 10:17:00.668000,424.2911954295442,5
2024-09-20 10:17:00.704000,424.30504184343823,13
2024-09-20 10:17:00.773000,424.2935672688726,9
2024-09-20 10:17:00.799000,424.3119444782658,9
2024-09-20 10:17:00.874000,424.3103315817556,7
2024-09-20 10:17:00.895000,424.3115972038152,1001
2024-09-20 10:17:00.896000,424.2992271408026,95
2024-09-20 10:17:00.930000,424.28596423701066,8
2024-09-20 10:17:00.947000,424.3236434542741,997
2024-09-20 10:17:00.990000,424.3079626551327,1002
2024-09-20 10:17:01.060000,424.3851651571293,999
2024-09-20 10:17:01.072000,424.3262885509527,99
2024-09-20 10:17:01.085000,424.3386893466588,99
2024-09-20 10:17:01.094000,424.37312455885456,100
2024-09-20 10:17:01.109000,424.39764778393953,100
2024-09-20 10:17:01.171000,424.36178822910455,995
2024-09-20 10:17:01.194000,424.3839425618036,8
2024-09-20 10:17:01.320000,424.41145054008655,999
2024-09-20 10:17:01.336000,424.3502810029128,1001
2024-09-20 10:17:01.430000,424.40228528998176,102
2024-09-20 10:17:01.537000,424.4061563065775,95
2024-09-20 10:17:01.561000,424.40895401929487,1005
2024-09-20 10:17:01.599000,424.4027325581813,100
2024-09-20 10:17:01.767000,424.3508513852216,95
2024-09-20 10:17:01.842000,424.39309682756686,15
2024-09-20 10:17:01.872000,424.4175556305961,102
2024-09-20 10:17:01.914000,424.4045063088888,14
2024-09-20 10:17:01.928000,424.4132459974364,97
2024-09-20 10:17:01.939000,424.39577981505016,101
2024-09-20 10:17:02.112000,424.4294484209821,100
2024-09-20 10:17:02.586000,424.4150586579083,105
2024-09-20 10:17:02.871000,424.4020294159747,102
2024-09-20 10:17:03.067000,424.4369024580866,7
2024-09-20 10:17:03.509000,424.4318386510946,1002
2024-09-20 10:17:03.554000,424.415512295831,96
2024-09-20 10:17:03.645000,424.4225585658268,1004
2024-09-20 10:17:03.692000,424.4048872164967,102
2024-09-20 10:17:03.845000,424.4089221821202,997
2024-09-20 10:17:03.898000,424.404410665548,100
2024-09-20 10:17:04.356000,424.4168303294512,103
2024-09-20 10:17:04.363000,424.4121744757677,6
2024-09-20 10:17:04.419000,424.3988701210624,100
2024-09-20 10:17:04.446000,424.4114249029896,1005
2024-09-20 10:17:04.458000,424.4080372561037,11
2024-09-20 10:17:04.512000,424.3908891078584,1001
2024-09-20 10:17:04.563000,424.407906353176,104
2024-09-20 10:17:04.564000,424.438700095477,103
2024-09-20 10:17:04.578000,424.4312040828633,5
2024-09-20 10:17:04.617000,424.42653868358974,13
2024-09-20 10:17:04.619000,424.4118836503248,99
2024-09-20 10:17:04.658000,424.4185845313251,1000
2024-09-20 10:17:04.675000,424.43025890154433,96
2024-09-20 10:17:04.714000,424.4303330665184,9
2024-09-20 10:17:04.720000,424.40774273153335,103
2024-09-20 10:17:04.796000,424.4004507683111,998
2024-09-20 10:17:04.978000,424.4139986054261,1002
2024-09-20 10:17:05.020000,424.4572068415056,996
2024-09-20 10:17:05.121000,424.4583373996783,1001
2024-09-20 10:17:05.191000,424.4363406092768,1001
2024-09-20 10:17:05.273000,424.4481394448948,13
2024-09-20 10:17:05.317000,424.450657710726,12
2024-09-20 10:17:05.375000,424.4484278690192,1005
2024-09-20 10:17:05.418000,424.4304847068311,13
2024-09-20 10:17:05.453000,424.4656981786635,999
2024-09-20 10:17:05.529000,424.4572842021507,95
2024-09-20 10:17:05.606000,424.4391292301672,6
2024-09-20 10:17:05.616000,424.4444495040989,15
2024-09-20 10:17:05.704000,424.4409437368592,100
2024-09-20 10:17:05.754000,424.43146839557807,998
2024-09-20 10:17:05.787000,424.4600096649416,8
2024-09-20 10:17:05.795000,424.4565498762766,1002
2024-09-20 10:17:05.815000,424.45148172295126,14
2024-09-20 10:17:05.832000,424.4372875694915,103
2024-09-20 10:17:05.849000,424.4332082435287,8
2024-09-20 10:17:05.937000,424.46488434648114,103
2024-09-20 10:17:05.942000,424.4487860556021,95
2024-09-20 10:17:06.303000,424.429231656349,105
2024-09-20 10:17:06.478000,424.4147530261356,100
2024-09-20 10:17:06.486000,424.44058856839865,995
2024-09-20 10:17:06.746000,424.42162054887353,996
2024-09-20 10:17:06.992000,424.41644074374574,999
2024-09-20 10:17:07.030000,424.4339491302847,995
2024-09-20 10:17:07.072000,424.4362485695442,9
2024-09-20 10:17:07.101000,424.4794994104444,98
2024-09-20 10:17:07.149000,424.42091523553296,1003
2024-09-20 10:17:07.209000,424.4385706157399,103
2024-09-20 10:17:07.285000,424.4830087826752,101
2024-09-20 10:17:07.303000,424.4803754290675,6
2024-09-20 10:17:07.446000,424.4139463259304,1003
2024-09-20 10:17:07.458000,424.4424915421942,104
2024-09-20 10:17:07.649000,424.41744639949127,1002
2024-09-20 10:17:07.687000,424.4527840152661,10
2024-09-20 10:17:07.713000,424.462088653373,997
2024-09-20 10:17:07.714000,424.43548409791566,1000
2024-09-20 10:17:07.741000,424.4872144571094,1004
2024-09-20 10:17:07.776000,424.422324504643,1000
2024-09-20 10:17:08.046000,424.4824654962071,98
2024-09-20 10:17:08.055000,424.4826493802997,11
2024-09-20 10:17:08.087000,424.4812758786898,14
2024-09-20 10:17:08.117000,424.4845497930596,1003
2024-09-20 10:17:08.125000,424.500678012281,1005
2024-09-20 10:17:08.160000,424.4800329134175,102
2024-09-20 10:17:08.208000,424.4542544898722,11
2024-09-20 10:17:08.211000,424.49559969428793,6
2024-09-20 10:17:08.214000,424.49119518757993,1005
2024-09-20 10:17:08.222000,424.4812274225746,999
2024-09-20 10:17:08.282000,424.48815674548,999
2024-09-20 10:17:08.291000,424.4945678812459,1004
2024-09-20 10:17:08.292000,424.51867189730245,5
