Timestamp,Price,Size
2024-09-18 11:04:00.177000,413.9640181621025,102
2024-09-18 11:04:00.203000,413.9779692668648,14
2024-09-18 11:04:00.292000,413.9524392058924,13
2024-09-18 11:04:00.304000,413.96049131364407,1002
2024-09-18 11:04:00.736000,413.97186952562765,101
2024-09-18 11:04:01.049000,413.98107203717245,103
2024-09-18 11:04:01.094000,413.9594021296074,995
2024-09-18 11:04:01.118000,413.9968242310108,98
2024-09-18 11:04:01.130000,414.0607227797983,997
2024-09-18 11:04:01.145000,413.9855184857146,14
2024-09-18 11:04:01.168000,414.0301770564671,5
2024-09-18 11:04:01.191000,414.0678595789418,1003
2024-09-18 11:04:01.193000,413.9941845645969,997
2024-09-18 11:04:01.240000,414.01185092383247,999
2024-09-18 11:04:01.243000,414.0233618822768,6
2024-09-18 11:04:01.470000,414.0418487415412,10
2024-09-18 11:04:01.505000,413.9793644029725,98
2024-09-18 11:04:01.554000,413.9855806530797,1001
2024-09-18 11:04:01.585000,413.9769601102573,1001
2024-09-18 11:04:01.648000,413.98610106693513,15
2024-09-18 11:04:01.684000,413.9816966840796,6
2024-09-18 11:04:01.729000,413.9826598075804,5
2024-09-18 11:04:01.776000,413.97673204769137,1002
2024-09-18 11:04:01.784000,413.9889009571836,11
2024-09-18 11:04:01.788000,413.9731475709737,103
2024-09-18 11:04:01.811000,413.986802757056,98
2024-09-18 11:04:01.815000,413.98667898115673,1000
2024-09-18 11:04:01.937000,414.0279882397058,104
2024-09-18 11:04:02.001000,414.0708513223752,101
2024-09-18 11:04:02.014000,414.0872218305047,5
2024-09-18 11:04:02.024000,414.070709439074,1004
2024-09-18 11:04:02.112000,414.0716891545856,14
2024-09-18 11:04:02.138000,414.04292760912256,102
2024-09-18 11:04:02.163000,414.06892905921626,1000
2024-09-18 11:04:02.310000,414.0683173648184,1004
2024-09-18 11:04:02.312000,414.0976474542168,1000
2024-09-18 11:04:02.354000,414.0903138944098,1005
2024-09-18 11:04:02.486000,414.0740059068381,999
2024-09-18 11:04:02.543000,414.09068602250886,6
2024-09-18 11:04:02.575000,414.0836064689663,10
2024-09-18 11:04:02.586000,414.0547003983348,101
2024-09-18 11:04:02.607000,414.0708030121473,101
2024-09-18 11:04:02.717000,414.0754282636517,95
2024-09-18 11:04:02.905000,414.0664167035903,5
2024-09-18 11:04:02.964000,414.0380570630942,999
2024-09-18 11:04:02.990000,414.03139461198816,5
2024-09-18 11:04:03.013000,414.0981878184646,12
2024-09-18 11:04:03.027000,414.1353594991745,1000
2024-09-18 11:04:03.181000,414.1111486582264,103
2024-09-18 11:04:03.282000,414.1451838455389,8
2024-09-18 11:04:03.302000,414.1551601332066,105
2024-09-18 11:04:03.302000,414.1419118520303,101
2024-09-18 11:04:03.379000,414.13645311553984,96
2024-09-18 11:04:03.394000,414.11767577356505,12
2024-09-18 11:04:03.453000,414.0855064816448,5
2024-09-18 11:04:03.596000,414.1333175279258,9
2024-09-18 11:04:03.822000,414.13623232806594,995
2024-09-18 11:04:04.105000,414.1331589949593,1000
2024-09-18 11:04:04.171000,414.1252765151847,995
2024-09-18 11:04:04.352000,414.1480992603946,105
2024-09-18 11:04:04.445000,414.1510125776786,101
2024-09-18 11:04:04.762000,414.1315803577276,14
2024-09-18 11:04:04.835000,414.135268467094,105
2024-09-18 11:04:05.069000,414.1221190855945,11
2024-09-18 11:04:05.346000,414.11238687288335,8
2024-09-18 11:04:05.362000,414.0993806384169,102
2024-09-18 11:04:05.586000,414.0845583448757,101
2024-09-18 11:04:05.594000,414.0856160155981,96
2024-09-18 11:04:05.656000,414.099537774131,1003
2024-09-18 11:04:05.666000,414.10405928191216,998
2024-09-18 11:04:05.779000,414.1000235817568,1005
2024-09-18 11:04:05.843000,414.1145427099972,998
2024-09-18 11:04:05.893000,414.1076776218933,14
2024-09-18 11:04:05.931000,414.1037972834341,6
2024-09-18 11:04:05.980000,414.10605722035694,1004
2024-09-18 11:04:06.014000,414.01844872838586,12
2024-09-18 11:04:06.054000,414.09434090871895,995
2024-09-18 11:04:06.113000,414.09779398292585,7
2024-09-18 11:04:06.171000,414.0748543366849,10
2024-09-18 11:04:06.173000,414.0258888220037,99
2024-09-18 11:04:06.263000,414.07144137336695,12
2024-09-18 11:04:06.270000,414.0708397614152,102
2024-09-18 11:04:06.306000,414.0119409659946,96
2024-09-18 11:04:06.334000,414.0279267311934,1003
2024-09-18 11:04:06.411000,414.0385887397572,96
2024-09-18 11:04:06.490000,414.0533031918975,105
2024-09-18 11:04:06.497000,414.01138348901054,103
2024-09-18 11:04:06.541000,414.0235800675989,97
2024-09-18 11:04:06.543000,414.0966075229241,101
2024-09-18 11:04:06.619000,414.0072656694181,998
2024-09-18 11:04:06.673000,414.1010752607326,1002
2024-09-18 11:04:06.709000,413.99446731817807,101
2024-09-18 11:04:06.768000,414.0420615258838,11
2024-09-18 11:04:06.786000,414.0611872092287,996
2024-09-18 11:04:06.822000,414.0444665490912,1004
2024-09-18 11:04:06.856000,414.02654155532286,7
2024-09-18 11:04:06.856000,414.0832032121552,95
2024-09-18 11:04:06.912000,414.0321987320455,1001
2024-09-18 11:04:06.960000,414.0998600502794,103
2024-09-18 11:04:06.960000,414.031160778358,15
2024-09-18 11:04:06.991000,413.9868132341355,997
2024-09-18 11:04:07.612000,414.0575327895085,1005
2024-09-18 11:04:07.615000,414.0469034240299,1002
2024-09-18 11:04:07.730000,414.05762949958176,997
2024-09-18 11:04:07.963000,414.0325770639812,97
2024-09-18 11:04:08.047000,414.0689116537077,105
2024-09-18 11:04:08.126000,414.0644262091771,15
2024-09-18 11:04:08.178000,414.0688363029953,7
2024-09-18 11:04:08.221000,414.0868137720668,104
2024-09-18 11:04:08.560000,414.0495768447191,7
2024-09-18 11:04:08.771000,414.0376228893159,9
2024-09-18 11:04:08.802000,414.0496245213354,9
2024-09-18 11:04:08.928000,414.0854943893698,12
2024-09-18 11:04:10.030000,414.084451305837,998
2024-09-18 11:04:10.098000,414.1069925589524,8
2024-09-18 11:04:10.135000,414.1080669923523,999
2024-09-18 11:04:10.209000,414.1007724834886,105
2024-09-18 11:04:10.213000,414.0868112764432,15
2024-09-18 11:04:10.244000,414.0815461716796,14
2024-09-18 11:04:10.293000,414.0963176362271,102
2024-09-18 11:04:10.339000,414.1015690749112,995
2024-09-18 11:04:10.416000,414.08163756177856,998
2024-09-18 11:04:10.431000,414.11241495002895,96
2024-09-18 11:04:10.437000,414.0851031664088,1000
2024-09-18 11:04:10.458000,414.0963396997016,105
2024-09-18 11:04:10.475000,414.1012771419884,1005
2024-09-18 11:04:10.477000,414.0711169722001,15
2024-09-18 11:04:10.539000,414.0985449186412,995
2024-09-18 11:04:10.611000,414.1073951084624,1000
2024-09-18 11:04:10.781000,414.0735014035161,996
2024-09-18 11:04:10.917000,414.068187451753,13
2024-09-18 11:04:10.936000,414.0956909161249,15
2024-09-18 11:04:10.937000,414.0747833828905,103
2024-09-18 11:04:11.088000,414.1476749040916,5
2024-09-18 11:04:11.110000,414.2078672799432,1004
2024-09-18 11:04:11.133000,414.1807851818076,100
2024-09-18 11:04:11.167000,414.1945874424109,96
2024-09-18 11:04:11.203000,414.1928907361332,8
2024-09-18 11:04:11.204000,414.1475334626704,10
2024-09-18 11:04:11.210000,414.1506298820063,12
2024-09-18 11:04:11.360000,414.1171787758688,97
2024-09-18 11:04:11.443000,414.2096757238131,1004
2024-09-18 11:04:11.443000,414.21855939843806,14
2024-09-18 11:04:11.459000,414.2024290707501,97
2024-09-18 11:04:11.511000,414.1785149872215,5
2024-09-18 11:04:11.532000,414.12899757124535,11
2024-09-18 11:04:11.570000,414.1017347703108,998
2024-09-18 11:04:11.793000,414.1621022416709,9
2024-09-18 11:04:11.812000,414.1808852659698,1002
2024-09-18 11:04:11.846000,414.14425973129664,100
2024-09-18 11:04:11.853000,414.1079741593568,15
2024-09-18 11:04:11.950000,414.1987724509126,15
2024-09-18 11:04:11.984000,414.1898705312833,95
2024-09-18 11:04:12.006000,414.2227995758764,1002
2024-09-18 11:04:12.064000,414.2523518491999,11
2024-09-18 11:04:12.105000,414.1849304343887,95
2024-09-18 11:04:12.227000,414.1993194861088,998
2024-09-18 11:04:12.366000,414.19946337778106,105
2024-09-18 11:04:12.481000,414.2201500649615,7
2024-09-18 11:04:12.611000,414.228116969056,1000
2024-09-18 11:04:12.638000,414.243370706066,1004
2024-09-18 11:04:12.677000,414.20665936149607,1005
2024-09-18 11:04:12.683000,414.2150411067102,1004
2024-09-18 11:04:12.831000,414.2308444210848,6
2024-09-18 11:04:12.855000,414.2318687452999,999
2024-09-18 11:04:13.048000,414.2437894225265,1004
2024-09-18 11:04:13.070000,414.2596722159229,10
2024-09-18 11:04:13.116000,414.2869783023983,998
2024-09-18 11:04:13.199000,414.2733988933936,105
2024-09-18 11:04:13.225000,414.2399728874743,15
2024-09-18 11:04:13.235000,414.23442233725234,997
2024-09-18 11:04:13.235000,414.3065998280349,998
2024-09-18 11:04:13.261000,414.2500167481005,997
2024-09-18 11:04:13.326000,414.2935543604083,101
2024-09-18 11:04:13.330000,414.2187214171762,6
2024-09-18 11:04:13.447000,414.3108329927876,1001
2024-09-18 11:04:13.471000,414.2018305047095,15
2024-09-18 11:04:13.471000,414.2624766773396,1004
2024-09-18 11:04:13.474000,414.2255788584522,105
2024-09-18 11:04:13.478000,414.2645277028573,8
2024-09-18 11:04:13.506000,414.2672249985511,1004
2024-09-18 11:04:13.578000,414.19244578876186,7
2024-09-18 11:04:13.589000,414.3059841268261,96
2024-09-18 11:04:13.595000,414.3075017036685,12
2024-09-18 11:04:13.626000,414.18265540513954,997
2024-09-18 11:04:13.703000,414.2817121057436,7
2024-09-18 11:04:13.716000,414.1898742050918,104
2024-09-18 11:04:13.753000,414.26520224249344,10
2024-09-18 11:04:13.831000,414.257444877001,95
2024-09-18 11:04:13.968000,414.2055021028271,14
2024-09-18 11:04:13.973000,414.2076556336391,9
2024-09-18 11:04:14.026000,414.2630536669985,99
2024-09-18 11:04:14.119000,414.2162885533938,103
2024-09-18 11:04:14.247000,414.2134312780129,1005
2024-09-18 11:04:14.389000,414.2437219515404,997
2024-09-18 11:04:14.423000,414.2814028115134,99
2024-09-18 11:04:14.438000,414.22413778170727,5
2024-09-18 11:04:14.462000,414.26657499205686,998
2024-09-18 11:04:14.464000,414.2553625265271,1002
2024-09-18 11:04:14.716000,414.2362982308528,13
2024-09-18 11:04:14.760000,414.20818615903534,95
2024-09-18 11:04:14.854000,414.2378748254013,13
2024-09-18 11:04:14.863000,414.1959160228689,15
2024-09-18 11:04:14.916000,414.2902566826263,101
2024-09-18 11:04:14.944000,414.2157925061836,95
2024-09-18 11:04:14.989000,414.28158995801846,8
2024-09-18 11:04:15.025000,414.2226969902518,8
2024-09-18 11:04:15.027000,414.19928518670457,6
2024-09-18 11:04:15.041000,414.2299521602747,6
2024-09-18 11:04:15.202000,414.23762974823774,1000
2024-09-18 11:04:15.232000,414.2036602265827,104
2024-09-18 11:04:15.263000,414.23360099581976,999
2024-09-18 11:04:15.281000,414.2200236164113,98
2024-09-18 11:04:15.322000,414.21947792356434,5
2024-09-18 11:04:15.356000,414.2237459927817,9
2024-09-18 11:04:15.361000,414.2300989379836,10
2024-09-18 11:04:15.389000,414.228628372409,1001
2024-09-18 11:04:15.392000,414.2335406804669,99
2024-09-18 11:04:15.489000,414.22476771397095,95
2024-09-18 11:04:15.597000,414.2088306120416,997
2024-09-18 11:04:15.728000,414.21174535274247,998
2024-09-18 11:04:15.770000,414.227738492036,998
2024-09-18 11:04:15.778000,414.2374977731004,98
2024-09-18 11:04:15.874000,414.2390094340556,999
2024-09-18 11:04:15.891000,414.24889027706416,1002
2024-09-18 11:04:15.918000,414.2154994723157,9
2024-09-18 11:04:16.035000,414.2737652850093,995
2024-09-18 11:04:16.050000,414.2622725750696,1001
2024-09-18 11:04:16.185000,414.2717741519486,97
2024-09-18 11:04:16.228000,414.2588719496048,1005
2024-09-18 11:04:16.289000,414.3199383002403,97
2024-09-18 11:04:16.341000,414.2479941129605,1002
2024-09-18 11:04:16.355000,414.2890045192439,103
2024-09-18 11:04:16.396000,414.257557400678,7
2024-09-18 11:04:16.415000,414.268652386757,15
2024-09-18 11:04:16.446000,414.2245894078402,98
2024-09-18 11:04:16.455000,414.24509439739535,105
2024-09-18 11:04:16.466000,414.2377298923062,100
2024-09-18 11:04:16.473000,414.236743036444,8
2024-09-18 11:04:16.486000,414.2323236388862,11
2024-09-18 11:04:16.492000,414.31517097815953,14
2024-09-18 11:04:16.508000,414.24739068937305,11
2024-09-18 11:04:16.530000,414.23098339627256,13
2024-09-18 11:04:16.613000,414.2989090385365,1005
2024-09-18 11:04:16.692000,414.2647775322814,1002
2024-09-18 11:04:16.711000,414.2218850404931,997
2024-09-18 11:04:16.781000,414.2498005308128,1002
2024-09-18 11:04:16.832000,414.2288256991493,1002
2024-09-18 11:04:16.838000,414.2283032906617,11
2024-09-18 11:04:16.847000,414.23287564004096,12
2024-09-18 11:04:16.853000,414.2936844087318,999
2024-09-18 11:04:16.863000,414.3054272081863,999
2024-09-18 11:04:16.888000,414.25774977931553,999
2024-09-18 11:04:16.923000,414.2635901099122,101
2024-09-18 11:04:18.036000,414.327123629258,1000
2024-09-18 11:04:18.087000,414.2699405794063,995
2024-09-18 11:04:18.108000,414.277448398455,105
2024-09-18 11:04:18.156000,414.2569871919397,8
2024-09-18 11:04:18.209000,414.3190718706576,11
2024-09-18 11:04:18.355000,414.2630298555604,98
2024-09-18 11:04:18.404000,414.248914175368,95
2024-09-18 11:04:18.447000,414.3209680886669,997
2024-09-18 11:04:18.470000,414.3233211497143,5
2024-09-18 11:04:18.484000,414.30109550183096,95
2024-09-18 11:04:18.501000,414.30105060124265,98
2024-09-18 11:04:18.503000,414.279167935871,95
2024-09-18 11:04:18.528000,414.3310700000369,97
2024-09-18 11:04:18.556000,414.35180155346205,997
2024-09-18 11:04:18.635000,414.3148307283941,103
2024-09-18 11:04:18.659000,414.2583464863015,103
2024-09-18 11:04:18.677000,414.2573886491878,1004
2024-09-18 11:04:18.743000,414.281481420824,997
2024-09-18 11:04:18.807000,414.35235642244703,998
2024-09-18 11:04:18.881000,414.3453930729832,9
2024-09-18 11:04:18.890000,414.3305726926624,101
2024-09-18 11:04:18.892000,414.3117412790458,1001
2024-09-18 11:04:18.934000,414.2620263757815,15
2024-09-18 11:04:19.010000,414.4051042375964,1000
2024-09-18 11:04:19.074000,414.42344270460507,12
2024-09-18 11:04:19.147000,414.4098858670347,998
2024-09-18 11:04:19.178000,414.420476731758,1004
2024-09-18 11:04:19.255000,414.4076669008925,997
2024-09-18 11:04:19.453000,414.4028698910281,6
2024-09-18 11:04:19.454000,414.4127370240198,1001
2024-09-18 11:04:19.550000,414.37847077945537,1002
2024-09-18 11:04:19.595000,414.37464569639,100
2024-09-18 11:04:19.609000,414.40180534773134,1001
2024-09-18 11:04:19.624000,414.4005025855883,1005
2024-09-18 11:04:19.668000,414.402270619525,97
2024-09-18 11:04:19.707000,414.4017785530591,11
2024-09-18 11:04:19.782000,414.3963369002015,14
2024-09-18 11:04:19.799000,414.4177129547905,101
2024-09-18 11:04:19.862000,414.4070043204233,999
2024-09-18 11:04:19.881000,414.41262596651495,99
2024-09-18 11:04:19.900000,414.4154726184525,10
2024-09-18 11:04:20.070000,414.4333398730996,1003
2024-09-18 11:04:20.100000,414.3763172496385,12
2024-09-18 11:04:20.115000,414.42159420646783,5
2024-09-18 11:04:20.167000,414.4262675569315,100
2024-09-18 11:04:20.187000,414.3706941593417,1005
2024-09-18 11:04:20.198000,414.3903907214072,8
2024-09-18 11:04:20.265000,414.40823228712577,105
2024-09-18 11:04:20.319000,414.3949638151236,9
2024-09-18 11:04:20.355000,414.4338962515252,105
2024-09-18 11:04:20.410000,414.4317441098318,98
2024-09-18 11:04:20.490000,414.36924292046496,99
2024-09-18 11:04:20.599000,414.4287591696065,104
2024-09-18 11:04:20.663000,414.4256352452997,102
2024-09-18 11:04:20.680000,414.391670756186,14
2024-09-18 11:04:20.684000,414.4334681810101,95
2024-09-18 11:04:20.835000,414.3992106998066,1005
2024-09-18 11:04:20.855000,414.3930913210182,105
2024-09-18 11:04:20.894000,414.40897316678746,95
2024-09-18 11:04:20.929000,414.4390822274763,1001
2024-09-18 11:04:21.042000,414.4205945305948,15
2024-09-18 11:04:21.096000,414.4834344026808,98
2024-09-18 11:04:21.151000,414.4577265794299,104
2024-09-18 11:04:21.214000,414.5077158275089,1001
2024-09-18 11:04:21.224000,414.427494681589,999
2024-09-18 11:04:21.291000,414.41456495967,995
2024-09-18 11:04:21.303000,414.4243482418478,5
2024-09-18 11:04:21.389000,414.4412832287652,1004
2024-09-18 11:04:21.447000,414.49591072767055,103
2024-09-18 11:04:21.583000,414.4098092824269,997
2024-09-18 11:04:21.705000,414.4660297485394,998
2024-09-18 11:04:21.719000,414.445122882128,11
2024-09-18 11:04:21.727000,414.4758194979338,10
2024-09-18 11:04:21.732000,414.4909052049643,11
2024-09-18 11:04:21.891000,414.41425158816895,1002
2024-09-18 11:04:21.912000,414.4743053641339,1003
2024-09-18 11:04:21.971000,414.5110037598827,14
2024-09-18 11:04:22.039000,414.452888358262,1005
2024-09-18 11:04:22.165000,414.482768706117,11
2024-09-18 11:04:22.183000,414.4952151308395,13
2024-09-18 11:04:22.186000,414.4370073443034,998
2024-09-18 11:04:22.237000,414.4364363211152,997
2024-09-18 11:04:22.251000,414.5130431694124,1001
2024-09-18 11:04:22.253000,414.4516081937991,14
2024-09-18 11:04:22.288000,414.4785105895948,998
2024-09-18 11:04:22.300000,414.45012242115376,996
2024-09-18 11:04:22.333000,414.4630298628882,15
2024-09-18 11:04:22.354000,414.4758565127528,14
2024-09-18 11:04:22.355000,414.4631865979679,98
2024-09-18 11:04:22.355000,414.4711035686111,15
2024-09-18 11:04:22.413000,414.4600148603491,998
2024-09-18 11:04:22.419000,414.481441069939,1003
2024-09-18 11:04:22.429000,414.4677177382108,105
2024-09-18 11:04:22.480000,414.488228090648,96
2024-09-18 11:04:22.485000,414.5002288556719,1003
2024-09-18 11:04:22.512000,414.4840511468401,996
2024-09-18 11:04:22.550000,414.4312853086554,97
2024-09-18 11:04:22.563000,414.4812883420794,1002
2024-09-18 11:04:22.591000,414.4991314149595,14
2024-09-18 11:04:22.596000,414.4530987079291,103
2024-09-18 11:04:22.659000,414.48076112183,100
2024-09-18 11:04:22.721000,414.4964087351352,998
2024-09-18 11:04:22.763000,414.4669354448827,1001
2024-09-18 11:04:22.809000,414.45140622364687,1000
2024-09-18 11:04:22.908000,414.4833140276913,1005
2024-09-18 11:04:22.927000,414.4951799739473,6
2024-09-18 11:04:23.070000,414.46757397829975,104
2024-09-18 11:04:23.152000,414.4338018251215,101
2024-09-18 11:04:23.343000,414.45187335346543,1005
2024-09-18 11:04:23.356000,414.4519558959576,98
2024-09-18 11:04:23.388000,414.4396252601637,95
2024-09-18 11:04:23.514000,414.4354484109887,1004
2024-09-18 11:04:23.537000,414.44213200554265,996
2024-09-18 11:04:23.541000,414.4405183772006,1000
2024-09-18 11:04:23.575000,414.4465235193588,1000
2024-09-18 11:04:23.668000,414.4538853951681,998
2024-09-18 11:04:23.711000,414.4405698241984,97
2024-09-18 11:04:23.730000,414.4543272536424,999
2024-09-18 11:04:23.814000,414.4468043253075,1001
2024-09-18 11:04:23.826000,414.46823932580406,1000
2024-09-18 11:04:23.832000,414.4516931502165,102
2024-09-18 11:04:23.969000,414.4745989252479,998
