Timestamp,Price,Size
2024-09-19 13:12:00.037000,422.3087341539511,98
2024-09-19 13:12:00.072000,422.3046364779213,11
2024-09-19 13:12:00.391000,422.31022899328696,104
2024-09-19 13:12:00.412000,422.3272456903695,996
2024-09-19 13:12:00.509000,422.310401687045,102
2024-09-19 13:12:00.547000,422.3093865019727,1002
2024-09-19 13:12:00.555000,422.31489265644166,11
2024-09-19 13:12:00.599000,422.2792515924475,97
2024-09-19 13:12:00.601000,422.2737996332735,1004
2024-09-19 13:12:00.738000,422.3278277568029,12
2024-09-19 13:12:00.760000,422.3203344332076,1002
2024-09-19 13:12:00.775000,422.31044628911457,997
2024-09-19 13:12:00.813000,422.2799987068418,5
2024-09-19 13:12:00.823000,422.3231449039068,8
2024-09-19 13:12:00.847000,422.311161510913,997
2024-09-19 13:12:00.867000,422.3230563202797,10
2024-09-19 13:12:01.017000,422.3017407379254,7
2024-09-19 13:12:01.098000,422.2764740488174,100
2024-09-19 13:12:01.179000,422.275173395589,998
2024-09-19 13:12:01.290000,422.3147531985587,96
2024-09-19 13:12:01.296000,422.2982841338322,10
2024-09-19 13:12:01.389000,422.29647658639374,14
2024-09-19 13:12:01.429000,422.2719954541713,11
2024-09-19 13:12:01.454000,422.2832015189173,998
2024-09-19 13:12:01.457000,422.2776361245017,1000
2024-09-19 13:12:01.508000,422.3162708767719,96
2024-09-19 13:12:01.605000,422.2779355163729,10
2024-09-19 13:12:01.665000,422.3222265619699,98
2024-09-19 13:12:01.743000,422.27580824049966,9
2024-09-19 13:12:01.773000,422.3217810185726,995
2024-09-19 13:12:01.778000,422.2738002553502,6
2024-09-19 13:12:01.890000,422.2846933628725,6
2024-09-19 13:12:01.987000,422.2912959387514,12
2024-09-19 13:12:01.992000,422.2877758479776,95
2024-09-19 13:12:02.150000,422.3404396409973,1002
2024-09-19 13:12:02.176000,422.3066002375684,995
2024-09-19 13:12:02.189000,422.2972041151176,6
2024-09-19 13:12:02.223000,422.33966136522434,14
2024-09-19 13:12:02.277000,422.2848287353905,98
2024-09-19 13:12:02.284000,422.33439929957154,14
2024-09-19 13:12:02.325000,422.2902616882551,12
2024-09-19 13:12:02.392000,422.2084988820495,105
2024-09-19 13:12:02.617000,422.2988032578286,100
2024-09-19 13:12:02.641000,422.3244708193446,103
2024-09-19 13:12:02.659000,422.312885340087,995
2024-09-19 13:12:02.679000,422.2855698742846,96
2024-09-19 13:12:02.706000,422.3420486952869,100
2024-09-19 13:12:02.790000,422.2632722388835,95
2024-09-19 13:12:02.951000,422.233233228209,9
2024-09-19 13:12:02.965000,422.2378058031597,15
2024-09-19 13:12:03.063000,422.1817783253771,998
2024-09-19 13:12:03.140000,422.1721419177696,999
2024-09-19 13:12:03.193000,422.1993376933753,7
2024-09-19 13:12:03.385000,422.18483125672526,1004
2024-09-19 13:12:03.414000,422.2015997629178,103
2024-09-19 13:12:03.417000,422.1998993331981,999
2024-09-19 13:12:03.434000,422.1939724001814,101
2024-09-19 13:12:03.435000,422.1785124158172,10
2024-09-19 13:12:03.462000,422.1910474238536,1002
2024-09-19 13:12:03.481000,422.1950471292552,1000
2024-09-19 13:12:03.491000,422.2088661651465,997
2024-09-19 13:12:03.510000,422.2091470607932,102
2024-09-19 13:12:03.515000,422.2116256936895,101
2024-09-19 13:12:03.525000,422.1863644235838,8
2024-09-19 13:12:03.549000,422.2008596332989,9
2024-09-19 13:12:03.615000,422.1794747568636,103
2024-09-19 13:12:03.625000,422.1901767854304,9
2024-09-19 13:12:03.628000,422.14895246562736,8
2024-09-19 13:12:03.660000,422.2060080404173,1000
2024-09-19 13:12:03.741000,422.2019666273344,15
2024-09-19 13:12:03.743000,422.2268830770725,99
2024-09-19 13:12:03.765000,422.2127262017248,1000
2024-09-19 13:12:03.899000,422.16016054749,8
2024-09-19 13:12:03.910000,422.2177737130252,1001
2024-09-19 13:12:04.668000,422.22799016061225,998
2024-09-19 13:12:04.775000,422.2159960185411,1005
2024-09-19 13:12:05.238000,422.2526578447837,11
2024-09-19 13:12:05.251000,422.2295101575137,104
2024-09-19 13:12:05.304000,422.2346599327872,97
2024-09-19 13:12:06.118000,422.2261972747313,9
2024-09-19 13:12:06.705000,422.215130994851,105
2024-09-19 13:12:07.569000,422.2212784815084,103
2024-09-19 13:12:07.640000,422.2184520352416,997
2024-09-19 13:12:07.697000,422.2281846707611,1002
2024-09-19 13:12:07.745000,422.1956621630075,7
2024-09-19 13:12:07.783000,422.233372775551,995
2024-09-19 13:12:07.815000,422.2283907952685,996
2024-09-19 13:12:07.818000,422.2470442638019,100
2024-09-19 13:12:08.011000,422.1780496202368,11
2024-09-19 13:12:08.031000,422.1931424471226,1004
2024-09-19 13:12:08.032000,422.1800105241255,98
2024-09-19 13:12:08.035000,422.1827211711749,104
2024-09-19 13:12:08.232000,422.1981690530404,101
2024-09-19 13:12:08.245000,422.1498483879719,105
2024-09-19 13:12:08.255000,422.2088658150713,9
2024-09-19 13:12:08.275000,422.1559203181371,98
2024-09-19 13:12:08.286000,422.188561512248,96
2024-09-19 13:12:08.314000,422.20908746157386,13
2024-09-19 13:12:08.339000,422.193929811319,8
2024-09-19 13:12:08.397000,422.1835918590717,96
2024-09-19 13:12:08.436000,422.168946796899,10
2024-09-19 13:12:08.444000,422.1970036756151,13
2024-09-19 13:12:08.466000,422.1953958830569,98
2024-09-19 13:12:08.485000,422.1959209020935,997
2024-09-19 13:12:08.649000,422.1956610438656,1002
2024-09-19 13:12:08.680000,422.1979272461456,97
2024-09-19 13:12:08.718000,422.1403690541725,11
2024-09-19 13:12:08.726000,422.21380209486,14
2024-09-19 13:12:08.738000,422.2061340931123,15
2024-09-19 13:12:09.098000,422.1761428530573,5
2024-09-19 13:12:09.304000,422.17644513436505,95
2024-09-19 13:12:09.462000,422.18944588316106,1000
2024-09-19 13:12:09.525000,422.1759416978319,15
2024-09-19 13:12:09.586000,422.1899293996567,13
2024-09-19 13:12:09.624000,422.1734978061106,95
2024-09-19 13:12:09.829000,422.1528141470958,5
2024-09-19 13:12:09.896000,422.1663244826015,96
2024-09-19 13:12:10.247000,422.1608532378198,996
2024-09-19 13:12:11.112000,422.1167364565545,11
2024-09-19 13:12:11.151000,422.11185133124064,9
2024-09-19 13:12:11.197000,422.14439346686913,96
2024-09-19 13:12:11.269000,422.0966557349018,9
2024-09-19 13:12:11.392000,422.1520411135299,10
2024-09-19 13:12:11.496000,422.1196462797942,97
2024-09-19 13:12:11.516000,422.1192151733911,103
2024-09-19 13:12:11.532000,422.1657457367007,15
2024-09-19 13:12:11.556000,422.1383002141703,997
2024-09-19 13:12:11.613000,422.15016632639,105
2024-09-19 13:12:11.691000,422.18297988635777,1003
2024-09-19 13:12:11.742000,422.134567027836,104
2024-09-19 13:12:11.744000,422.12067804190553,7
2024-09-19 13:12:11.745000,422.1494358257061,1002
2024-09-19 13:12:11.748000,422.1130628543953,99
2024-09-19 13:12:11.760000,422.07899812738975,1000
2024-09-19 13:12:11.766000,422.1132719765,1000
2024-09-19 13:12:11.797000,422.1127815870842,998
2024-09-19 13:12:11.803000,422.15353098234624,1003
2024-09-19 13:12:11.839000,422.1351045388788,14
2024-09-19 13:12:11.881000,422.16691825238826,1002
2024-09-19 13:12:11.907000,422.17151066426527,1001
2024-09-19 13:12:11.923000,422.1062497806356,999
2024-09-19 13:12:11.928000,422.16041564686594,5
2024-09-19 13:12:11.939000,422.11783293681657,101
2024-09-19 13:12:12.014000,421.9687764916308,10
2024-09-19 13:12:12.164000,421.96911222203073,12
2024-09-19 13:12:12.172000,421.98399809271694,99
2024-09-19 13:12:12.258000,421.9793104599119,101
2024-09-19 13:12:12.291000,421.9793581320554,7
2024-09-19 13:12:12.409000,421.9750072571844,96
2024-09-19 13:12:12.485000,422.0501136531611,98
2024-09-19 13:12:12.495000,422.0215780411048,101
