Timestamp,Price,Size
2024-09-18 14:04:00,414.9759331568847,14
2024-09-18 14:04:00.087000,415.01054998026245,7
2024-09-18 14:04:00.213000,414.97254533975945,6
2024-09-18 14:04:00.259000,414.9427303236658,105
2024-09-18 14:04:00.283000,414.9318059393602,100
2024-09-18 14:04:00.340000,414.9395972623916,14
2024-09-18 14:04:00.370000,415.0204695284961,8
2024-09-18 14:04:00.431000,414.9651734730214,98
2024-09-18 14:04:00.445000,414.9288906197015,9
2024-09-18 14:04:00.520000,414.939566150004,10
2024-09-18 14:04:00.580000,414.9380703194122,1003
2024-09-18 14:04:00.620000,415.0167312873911,996
2024-09-18 14:04:00.649000,414.9354607375529,11
2024-09-18 14:04:00.659000,414.925091738289,6
2024-09-18 14:04:00.677000,414.9912377611653,97
2024-09-18 14:04:00.817000,415.0084717015714,1003
2024-09-18 14:04:00.844000,414.9509910563937,997
2024-09-18 14:04:00.903000,414.937612776429,6
2024-09-18 14:04:00.968000,414.9773160604385,96
2024-09-18 14:04:01.017000,415.0626093056079,100
2024-09-18 14:04:01.084000,415.0211455986496,98
2024-09-18 14:04:01.091000,415.00523545662287,95
2024-09-18 14:04:01.129000,414.99425721772144,97
2024-09-18 14:04:01.156000,415.0566254956398,15
2024-09-18 14:04:01.244000,414.9888793486366,102
2024-09-18 14:04:01.255000,414.9828026299099,98
2024-09-18 14:04:01.329000,415.0129107857069,1001
2024-09-18 14:04:01.391000,415.0681147691757,12
2024-09-18 14:04:01.448000,415.0423957052743,105
2024-09-18 14:04:01.536000,414.9802373363368,14
2024-09-18 14:04:01.576000,415.039504203226,997
2024-09-18 14:04:01.632000,415.0245506230573,10
2024-09-18 14:04:01.711000,415.0474929755828,1002
2024-09-18 14:04:01.765000,415.01920839940016,12
2024-09-18 14:04:01.920000,415.0221741460226,1003
2024-09-18 14:04:01.950000,415.022256913905,999
2024-09-18 14:04:02.056000,414.9707410553445,100
2024-09-18 14:04:02.072000,414.9925574987793,1004
2024-09-18 14:04:02.099000,415.0001291715808,996
2024-09-18 14:04:02.187000,414.97910464450064,10
2024-09-18 14:04:02.266000,414.9975798613253,96
2024-09-18 14:04:02.358000,414.9918856553297,100
2024-09-18 14:04:02.606000,414.98692396072266,1002
2024-09-18 14:04:02.752000,414.9870846018436,96
2024-09-18 14:04:02.762000,414.9990158074412,5
2024-09-18 14:04:02.782000,414.975963474025,100
2024-09-18 14:04:02.796000,414.9999443331663,998
2024-09-18 14:04:02.811000,414.998560380196,1000
2024-09-18 14:04:02.819000,414.9937212962704,103
2024-09-18 14:04:02.901000,415.0096636419279,1001
2024-09-18 14:04:02.919000,414.9960775053152,99
2024-09-18 14:04:02.930000,414.98891433310615,997
2024-09-18 14:04:02.935000,415.0048170774263,96
2024-09-18 14:04:02.945000,414.980868407558,97
2024-09-18 14:04:02.985000,415.0011375600479,97
2024-09-18 14:04:03.008000,414.9971916386836,98
2024-09-18 14:04:03.029000,415.0030352646129,996
2024-09-18 14:04:03.066000,415.0298081321461,8
2024-09-18 14:04:03.086000,414.9719429756563,8
2024-09-18 14:04:03.106000,414.9889728494453,99
2024-09-18 14:04:03.151000,414.9504323953307,1003
2024-09-18 14:04:03.176000,415.04008338555104,995
2024-09-18 14:04:03.218000,415.006243738871,1004
2024-09-18 14:04:03.241000,415.0160883367727,1005
2024-09-18 14:04:03.376000,415.0199164187582,999
2024-09-18 14:04:03.385000,414.94773481961,7
2024-09-18 14:04:03.393000,414.99977393987854,102
2024-09-18 14:04:03.510000,415.0024110990941,6
2024-09-18 14:04:03.529000,415.0189277896136,96
2024-09-18 14:04:03.595000,414.9524557454787,1000
2024-09-18 14:04:03.671000,415.0369402468349,14
2024-09-18 14:04:03.682000,414.9806280415039,102
2024-09-18 14:04:03.715000,415.0271118837812,1001
2024-09-18 14:04:03.759000,414.9749804513253,1004
2024-09-18 14:04:04.021000,415.00326031520166,1003
2024-09-18 14:04:04.049000,414.9934903414392,1005
2024-09-18 14:04:04.193000,415.00113089175073,1003
2024-09-18 14:04:04.205000,415.00870750206406,995
2024-09-18 14:04:04.221000,414.99848628121646,996
2024-09-18 14:04:04.234000,414.9913598075574,100
2024-09-18 14:04:04.243000,415.0328548182504,10
2024-09-18 14:04:04.372000,415.0267935613367,997
2024-09-18 14:04:04.391000,415.0020496515531,1003
2024-09-18 14:04:04.511000,415.016971090268,1000
2024-09-18 14:04:04.514000,414.9864598651679,104
2024-09-18 14:04:04.553000,414.99385546690667,100
2024-09-18 14:04:04.556000,415.00185195234405,998
2024-09-18 14:04:04.602000,414.9850902006662,103
2024-09-18 14:04:04.602000,415.0066384648195,96
2024-09-18 14:04:04.651000,415.04420111924975,98
2024-09-18 14:04:04.698000,415.0171251923552,14
2024-09-18 14:04:05.066000,415.0538769391663,104
2024-09-18 14:04:05.259000,415.0603008185662,104
2024-09-18 14:04:05.300000,415.042381731932,95
2024-09-18 14:04:05.387000,415.0835968090064,102
2024-09-18 14:04:05.428000,415.0695942499014,6
2024-09-18 14:04:05.524000,415.0463708108737,9
2024-09-18 14:04:05.569000,415.0361024321618,98
2024-09-18 14:04:05.606000,415.0585109091365,10
2024-09-18 14:04:05.634000,415.10152886497656,12
2024-09-18 14:04:05.663000,415.0805467453638,1002
2024-09-18 14:04:05.676000,415.0575312491803,95
2024-09-18 14:04:05.680000,415.0507047162226,999
2024-09-18 14:04:05.691000,415.063774855646,8
2024-09-18 14:04:05.693000,415.0643081005447,104
2024-09-18 14:04:05.721000,415.0357567592168,1004
2024-09-18 14:04:05.747000,415.0412321384808,10
2024-09-18 14:04:05.758000,415.0464501630856,11
2024-09-18 14:04:05.774000,415.059693838002,101
2024-09-18 14:04:05.784000,415.0830398615644,11
2024-09-18 14:04:05.802000,415.0615880780927,997
2024-09-18 14:04:05.836000,415.0490803913328,96
2024-09-18 14:04:05.889000,415.05892126088526,1000
2024-09-18 14:04:05.965000,415.0599922163069,102
2024-09-18 14:04:06.052000,415.0370226527209,105
2024-09-18 14:04:06.095000,415.0244407863438,6
2024-09-18 14:04:06.099000,415.0440192832224,11
2024-09-18 14:04:06.116000,415.07407203984826,996
2024-09-18 14:04:06.145000,415.0431823967386,13
2024-09-18 14:04:06.154000,415.0410851212391,997
2024-09-18 14:04:06.164000,415.0322915121409,998
2024-09-18 14:04:06.170000,415.01543212430494,103
2024-09-18 14:04:06.172000,415.0879433010006,1004
2024-09-18 14:04:06.211000,415.0871115207295,1001
2024-09-18 14:04:06.222000,415.0295649788845,101
2024-09-18 14:04:06.251000,415.03218030280976,5
2024-09-18 14:04:06.275000,415.0494887329065,11
2024-09-18 14:04:06.362000,415.0728842722504,8
2024-09-18 14:04:06.385000,415.0464468933318,15
2024-09-18 14:04:06.419000,415.0298362343873,1004
2024-09-18 14:04:06.422000,415.0111760398008,1000
2024-09-18 14:04:06.497000,415.0408921997477,995
2024-09-18 14:04:06.509000,415.0350190258583,102
2024-09-18 14:04:06.541000,415.061036555868,996
2024-09-18 14:04:06.675000,415.0433379372146,1004
2024-09-18 14:04:06.712000,415.0773785758984,998
2024-09-18 14:04:06.798000,415.0604301309885,14
2024-09-18 14:04:06.890000,415.0479509573629,11
2024-09-18 14:04:06.896000,415.0252553791902,104
2024-09-18 14:04:06.902000,415.026190507905,998
2024-09-18 14:04:06.907000,415.0570567900112,1005
2024-09-18 14:04:06.925000,415.04609372773854,101
2024-09-18 14:04:07.087000,415.0503188222956,1004
2024-09-18 14:04:07.266000,415.0284906023494,12
2024-09-18 14:04:07.366000,415.03171827875775,100
2024-09-18 14:04:07.377000,415.0537456695273,103
2024-09-18 14:04:07.394000,415.0342014011222,104
2024-09-18 14:04:07.411000,415.0291901434677,997
2024-09-18 14:04:07.428000,415.0336397144184,97
2024-09-18 14:04:07.462000,415.0319590608237,95
2024-09-18 14:04:07.505000,415.03909981814735,1003
2024-09-18 14:04:07.520000,415.02974082224273,997
2024-09-18 14:04:07.688000,415.0285387499222,996
2024-09-18 14:04:07.708000,415.0535900604697,95
2024-09-18 14:04:07.755000,415.0503997576509,11
2024-09-18 14:04:07.760000,415.0138305313547,99
2024-09-18 14:04:07.788000,415.0286346023175,96
2024-09-18 14:04:07.819000,415.0395929988995,6
2024-09-18 14:04:07.895000,415.0314538603397,8
2024-09-18 14:04:07.896000,415.0481314224102,7
2024-09-18 14:04:08.004000,415.06708797901206,104
2024-09-18 14:04:08.034000,415.0383055853012,1005
2024-09-18 14:04:08.113000,415.0458757584431,99
2024-09-18 14:04:08.122000,415.0163759388534,1001
2024-09-18 14:04:08.136000,415.0455706346662,11
2024-09-18 14:04:08.172000,415.05499243736256,15
2024-09-18 14:04:08.193000,415.0586943302097,1005
2024-09-18 14:04:08.212000,415.0347990427883,998
2024-09-18 14:04:08.401000,415.05481171985394,1002
2024-09-18 14:04:08.521000,415.0260381272329,996
2024-09-18 14:04:08.686000,415.0277178287622,14
2024-09-18 14:04:08.768000,415.0332909125163,14
2024-09-18 14:04:08.803000,415.06441598774006,1001
2024-09-18 14:04:08.814000,415.048670834526,999
2024-09-18 14:04:08.853000,415.0586266163137,6
2024-09-18 14:04:08.882000,415.0385565483936,103
2024-09-18 14:04:08.893000,415.04561037643657,98
2024-09-18 14:04:09.047000,415.0773894660397,1002
2024-09-18 14:04:09.146000,415.0101824767238,101
2024-09-18 14:04:09.174000,415.0901690004698,1004
2024-09-18 14:04:09.403000,415.0916688765993,995
2024-09-18 14:04:09.465000,415.008291707183,999
2024-09-18 14:04:09.627000,415.0381771085032,999
2024-09-18 14:04:09.655000,415.066734712931,10
2024-09-18 14:04:09.708000,415.0114259891388,103
2024-09-18 14:04:09.845000,414.9920620594109,6
