Timestamp,Price,Size
2024-09-19 16:47:00.328000,420.4754802550953,995
2024-09-19 16:47:00.509000,420.53286413629775,99
2024-09-19 16:47:02.528000,420.46575556031314,996
2024-09-19 16:47:12.564000,420.3549490331378,10
2024-09-19 16:47:16.717000,420.2937253319684,99
2024-09-19 16:47:21.137000,420.7235179330924,1000
2024-09-19 16:47:21.487000,420.7051073783594,1001
2024-09-19 16:47:27.498000,420.50745620129015,15
2024-09-19 16:47:35.374000,420.5483774622958,5
2024-09-19 16:47:47.468000,420.72922349439983,998
