Timestamp,Price,Size
2024-09-18 16:10:03.554000,416.0339842273693,99
2024-09-18 16:10:14.704000,415.8367111270987,102
2024-09-18 16:10:15.004000,415.71513918298746,10
2024-09-18 16:10:22.130000,415.7813958707272,997
2024-09-18 16:10:22.131000,415.76932510156274,98
2024-09-18 16:10:26.649000,415.8473738689994,11
2024-09-18 16:10:30.189000,415.86065046286615,12
2024-09-18 16:10:32.068000,415.8805545618778,995
2024-09-18 16:10:34.854000,415.82531629621815,105
2024-09-18 16:10:45.296000,415.5990375855818,105
2024-09-18 16:10:57.879000,415.3844888444412,10
