Timestamp,Price,Size
2024-09-16 20:50:08.013000,414.8243274943593,998
2024-09-16 20:50:13.666000,415.0750116069988,1001
2024-09-16 20:50:14.633000,415.1127962059294,98
2024-09-16 20:50:15.869000,415.0259106309914,6
2024-09-16 20:50:24.381000,414.9111371192186,10
2024-09-16 20:50:25.993000,414.900936051427,1001
2024-09-16 20:50:38.509000,414.3205283361356,10
2024-09-16 20:50:40.637000,414.3381071651833,1003
2024-09-16 20:50:49.817000,414.2923422994769,14
2024-09-16 20:50:53.036000,414.3346698919082,998
