Timestamp,Price,Size
2024-09-16 19:08:17.050000,415.3963093875732,105
2024-09-16 19:08:19.683000,415.4578628760221,1003
2024-09-16 19:08:22.436000,415.5019881839384,995
2024-09-16 19:08:26.437000,415.5682810406578,11
2024-09-16 19:08:26.916000,415.5517894791479,13
2024-09-16 19:08:28.798000,415.7155674361581,1005
2024-09-16 19:08:33.528000,415.73373753072303,1003
2024-09-16 19:08:34.519000,415.67866375108855,1005
2024-09-16 19:08:35.605000,415.745274825547,100
2024-09-16 19:08:43.174000,415.6687735909999,1000
