Timestamp,Price,Size
2024-09-18 10:55:00.232000,412.2830718076573,7
2024-09-18 10:55:00.569000,412.27257983912375,5
2024-09-18 10:55:00.572000,412.2842114868961,102
2024-09-18 10:55:00.599000,412.2950301072768,101
2024-09-18 10:55:00.801000,412.28601372970974,1005
2024-09-18 10:55:01.274000,412.2821839132595,101
2024-09-18 10:55:01.556000,412.28173932473527,6
2024-09-18 10:55:02.051000,412.277246049256,100
2024-09-18 10:55:02.067000,412.2338700799432,101
2024-09-18 10:55:02.293000,412.2637232651405,97
2024-09-18 10:55:02.328000,412.2031831123453,104
2024-09-18 10:55:02.332000,412.2325293915287,995
2024-09-18 10:55:02.359000,412.2393925986414,99
2024-09-18 10:55:02.434000,412.2001871507649,1003
2024-09-18 10:55:02.435000,412.2307122710736,7
2024-09-18 10:55:02.548000,412.2132147219443,997
2024-09-18 10:55:02.571000,412.2494170119553,96
2024-09-18 10:55:02.638000,412.2065726792936,98
2024-09-18 10:55:02.724000,412.254482140632,1004
2024-09-18 10:55:02.789000,412.245419126301,1001
2024-09-18 10:55:02.795000,412.2689068995061,103
2024-09-18 10:55:02.855000,412.2226970147194,13
2024-09-18 10:55:02.916000,412.2353868302482,96
2024-09-18 10:55:02.946000,412.2759832023447,1000
2024-09-18 10:55:02.953000,412.2629278180845,995
2024-09-18 10:55:02.965000,412.2536820419844,14
2024-09-18 10:55:02.979000,412.2349481838578,1001
2024-09-18 10:55:03.011000,412.18514711298417,98
2024-09-18 10:55:03.204000,412.2830473760771,14
2024-09-18 10:55:03.206000,412.1885724143608,95
2024-09-18 10:55:03.247000,412.26182971268446,12
2024-09-18 10:55:03.323000,412.195294282686,1000
2024-09-18 10:55:03.344000,412.2735190866448,5
2024-09-18 10:55:03.384000,412.2353054489065,1001
2024-09-18 10:55:03.430000,412.241901934796,999
2024-09-18 10:55:03.435000,412.23893696039966,12
2024-09-18 10:55:03.454000,412.26126173755534,1004
2024-09-18 10:55:03.462000,412.27523606097424,13
2024-09-18 10:55:03.485000,412.2204955089185,995
2024-09-18 10:55:03.498000,412.195077425122,14
2024-09-18 10:55:03.513000,412.2640646620201,1004
2024-09-18 10:55:03.525000,412.1761668926386,1003
2024-09-18 10:55:03.577000,412.1648403068855,999
2024-09-18 10:55:03.589000,412.18261798859055,102
2024-09-18 10:55:03.649000,412.2576932132909,15
2024-09-18 10:55:03.699000,412.188066324444,996
2024-09-18 10:55:03.727000,412.193397184376,102
2024-09-18 10:55:03.749000,412.2715789686,100
2024-09-18 10:55:03.767000,412.2524076706631,97
2024-09-18 10:55:03.771000,412.2494516503424,10
2024-09-18 10:55:03.877000,412.268435682602,1003
