Timestamp,Price,Size
2024-09-20 10:23:00.097000,424.3284513365937,104
2024-09-20 10:23:00.196000,424.3420131870835,99
2024-09-20 10:23:00.207000,424.347522463444,101
2024-09-20 10:23:00.462000,424.3221551859273,13
2024-09-20 10:23:00.532000,424.3445472686841,99
2024-09-20 10:23:00.619000,424.3269568689231,995
2024-09-20 10:23:00.728000,424.32288795124987,97
2024-09-20 10:23:00.737000,424.31559848671225,102
2024-09-20 10:23:00.883000,424.3278988069277,100
2024-09-20 10:23:00.972000,424.3121025584545,1002
2024-09-20 10:23:00.998000,424.3302432273082,995
2024-09-20 10:23:01.046000,424.4290620274745,14
2024-09-20 10:23:01.276000,424.3659468505411,995
2024-09-20 10:23:01.298000,424.4023735937486,101
2024-09-20 10:23:01.400000,424.3391628705653,1001
2024-09-20 10:23:01.412000,424.3380247021591,1001
2024-09-20 10:23:01.438000,424.3747341953769,15
2024-09-20 10:23:01.441000,424.34847828928383,105
2024-09-20 10:23:01.512000,424.384470276609,100
2024-09-20 10:23:01.533000,424.3343125674394,103
2024-09-20 10:23:01.615000,424.41074275859177,6
2024-09-20 10:23:01.632000,424.4322221339903,1000
2024-09-20 10:23:01.750000,424.33792314391513,1004
2024-09-20 10:23:01.848000,424.3839991658283,1003
2024-09-20 10:23:01.972000,424.4238881053674,14
2024-09-20 10:23:02.064000,424.39500359490535,101
2024-09-20 10:23:02.191000,424.428446390326,997
2024-09-20 10:23:02.198000,424.414977049302,1001
2024-09-20 10:23:02.248000,424.4201632592295,5
2024-09-20 10:23:02.748000,424.4357857734309,995
2024-09-20 10:23:02.858000,424.4244341394467,102
2024-09-20 10:23:02.901000,424.42218074307794,999
2024-09-20 10:23:03.043000,424.4042037020417,101
2024-09-20 10:23:03.105000,424.423003725304,95
2024-09-20 10:23:03.190000,424.4265254610645,997
2024-09-20 10:23:03.266000,424.4145839202773,13
2024-09-20 10:23:03.332000,424.437983596084,8
2024-09-20 10:23:03.415000,424.4211230714445,95
2024-09-20 10:23:03.548000,424.4190163009694,13
2024-09-20 10:23:03.673000,424.4326624889628,97
2024-09-20 10:23:03.750000,424.4197906074648,97
2024-09-20 10:23:03.824000,424.40694826115686,998
2024-09-20 10:23:03.864000,424.4138855721116,14
2024-09-20 10:23:03.893000,424.4312371504457,15
2024-09-20 10:23:04.090000,424.4023023822634,105
2024-09-20 10:23:04.139000,424.4071066177216,12
2024-09-20 10:23:04.249000,424.39709092119176,101
2024-09-20 10:23:04.269000,424.3956322919517,1003
2024-09-20 10:23:04.292000,424.4105941097156,98
2024-09-20 10:23:04.414000,424.4022699016216,7
2024-09-20 10:23:04.420000,424.4201079587284,997
2024-09-20 10:23:04.484000,424.3910247708183,1002
2024-09-20 10:23:04.747000,424.4015575818512,97
2024-09-20 10:23:04.776000,424.4047491213932,98
2024-09-20 10:23:04.828000,424.404327355829,10
2024-09-20 10:23:04.841000,424.3982221260725,1005
2024-09-20 10:23:04.981000,424.4102901221215,98
2024-09-20 10:23:05.060000,424.41515171489465,103
2024-09-20 10:23:05.179000,424.4018807019821,104
2024-09-20 10:23:05.201000,424.4220334834956,99
2024-09-20 10:23:05.847000,424.3966182130547,9
2024-09-20 10:23:06.103000,424.3814211932491,999
2024-09-20 10:23:06.154000,424.3318431718119,13
2024-09-20 10:23:06.162000,424.34999473203607,995
2024-09-20 10:23:06.209000,424.3724089709284,998
2024-09-20 10:23:06.259000,424.3787209993578,995
2024-09-20 10:23:06.265000,424.3291217130264,15
2024-09-20 10:23:06.275000,424.3750757778213,13
2024-09-20 10:23:06.316000,424.3519341237691,97
2024-09-20 10:23:06.434000,424.3384087139072,998
2024-09-20 10:23:06.453000,424.396604740188,1005
2024-09-20 10:23:06.506000,424.3562929387944,102
2024-09-20 10:23:06.605000,424.358773208155,100
2024-09-20 10:23:06.627000,424.3636750850288,102
2024-09-20 10:23:06.630000,424.337569416716,5
2024-09-20 10:23:06.640000,424.3713116364434,95
2024-09-20 10:23:06.680000,424.3669792649261,7
2024-09-20 10:23:06.690000,424.3734706957434,100
2024-09-20 10:23:06.716000,424.34713645422505,998
2024-09-20 10:23:06.744000,424.3486424929333,1005
2024-09-20 10:23:06.808000,424.340174411969,1001
2024-09-20 10:23:06.905000,424.32980270236897,998
2024-09-20 10:23:06.927000,424.40068278997234,995
2024-09-20 10:23:07.146000,424.3383574414551,96
2024-09-20 10:23:07.434000,424.31944695510816,100
2024-09-20 10:23:08.055000,424.3157729265063,102
2024-09-20 10:23:08.081000,424.3298773540352,7
2024-09-20 10:23:08.094000,424.3232385223377,1005
2024-09-20 10:23:08.103000,424.3192633160278,1002
2024-09-20 10:23:08.110000,424.2885164226592,8
2024-09-20 10:23:08.154000,424.3468624689545,12
2024-09-20 10:23:08.245000,424.3494150251775,1004
2024-09-20 10:23:08.309000,424.3192424409696,98
2024-09-20 10:23:08.419000,424.2936916369069,1001
2024-09-20 10:23:08.468000,424.32201599282047,105
2024-09-20 10:23:08.816000,424.32893599974426,7
2024-09-20 10:23:08.895000,424.3041120326527,1001
2024-09-20 10:23:08.937000,424.3509952734186,8
2024-09-20 10:23:09.032000,424.2827969196577,6
2024-09-20 10:23:09.092000,424.339017150951,14
2024-09-20 10:23:09.186000,424.315071001166,1005
2024-09-20 10:23:09.214000,424.2780234609341,105
2024-09-20 10:23:09.276000,424.27730925082017,100
2024-09-20 10:23:09.337000,424.2707161040356,999
2024-09-20 10:23:09.484000,424.29400576693934,999
2024-09-20 10:23:09.504000,424.29070270734303,13
2024-09-20 10:23:09.531000,424.2945400841784,98
2024-09-20 10:23:09.547000,424.2819309240184,98
2024-09-20 10:23:09.577000,424.2812627814624,11
2024-09-20 10:23:09.635000,424.31952158694304,8
2024-09-20 10:23:09.660000,424.2803501593342,104
2024-09-20 10:23:09.706000,424.30925989936026,10
2024-09-20 10:23:09.715000,424.26262428818734,6
2024-09-20 10:23:09.720000,424.3029313151489,1002
2024-09-20 10:23:09.770000,424.27971315870496,14
2024-09-20 10:23:09.822000,424.2559002840821,1001
2024-09-20 10:23:09.828000,424.285108166783,14
2024-09-20 10:23:09.876000,424.3161892396614,104
2024-09-20 10:23:09.975000,424.26882763325415,101
2024-09-20 10:23:10.018000,424.276970462926,8
2024-09-20 10:23:10.029000,424.33925455387896,998
2024-09-20 10:23:10.185000,424.37491898246105,1001
2024-09-20 10:23:10.190000,424.28995148251954,1004
2024-09-20 10:23:10.226000,424.3073156712652,15
2024-09-20 10:23:10.283000,424.2737318194913,999
2024-09-20 10:23:10.332000,424.2617851063918,97
2024-09-20 10:23:10.390000,424.36722147245945,1003
2024-09-20 10:23:10.419000,424.2447422800949,1005
2024-09-20 10:23:10.439000,424.2748840610325,998
2024-09-20 10:23:10.475000,424.312618966202,12
2024-09-20 10:23:10.602000,424.2557030635641,1002
2024-09-20 10:23:10.671000,424.26413491162657,13
2024-09-20 10:23:10.678000,424.3322356918371,101
2024-09-20 10:23:10.679000,424.264936037257,97
2024-09-20 10:23:10.730000,424.27254910274746,998
2024-09-20 10:23:10.736000,424.2991775719749,12
2024-09-20 10:23:10.808000,424.2394348283906,9
2024-09-20 10:23:10.919000,424.27068746884834,11
2024-09-20 10:23:10.946000,424.25904672483335,101
2024-09-20 10:23:10.950000,424.3618643909459,12
2024-09-20 10:23:11.008000,424.3079717929027,14
2024-09-20 10:23:11.055000,424.3045189537204,1002
2024-09-20 10:23:11.073000,424.3521082864428,13
2024-09-20 10:23:11.076000,424.3560347107869,15
2024-09-20 10:23:11.139000,424.3333231633132,8
2024-09-20 10:23:11.198000,424.3519940225579,9
2024-09-20 10:23:11.319000,424.32422793210657,11
2024-09-20 10:23:11.464000,424.32701233978713,104
2024-09-20 10:23:11.564000,424.3290395704873,8
2024-09-20 10:23:11.615000,424.3287081771176,8
2024-09-20 10:23:11.617000,424.3208138004359,102
2024-09-20 10:23:11.620000,424.3542198314914,103
2024-09-20 10:23:11.648000,424.3328979069893,95
2024-09-20 10:23:11.861000,424.3060478011354,997
2024-09-20 10:23:11.862000,424.3364841269329,96
2024-09-20 10:23:11.893000,424.3229138194983,98
2024-09-20 10:23:11.897000,424.3493477235605,97
2024-09-20 10:23:11.910000,424.2969706845331,102
2024-09-20 10:23:11.919000,424.358238974429,97
2024-09-20 10:23:11.952000,424.31310134025154,7
2024-09-20 10:23:11.980000,424.3435856320722,1004
2024-09-20 10:23:11.984000,424.3164469305205,1003
2024-09-20 10:23:12.054000,424.32145908033885,101
2024-09-20 10:23:12.082000,424.3353413869464,1003
2024-09-20 10:23:12.229000,424.3549629601707,6
2024-09-20 10:23:12.334000,424.3329865360278,6
2024-09-20 10:23:12.351000,424.33490906479017,1005
2024-09-20 10:23:12.385000,424.3406682944129,999
2024-09-20 10:23:12.571000,424.3491176560363,9
2024-09-20 10:23:12.733000,424.3316433278134,10
2024-09-20 10:23:12.756000,424.3367293926433,5
2024-09-20 10:23:12.829000,424.3478093015408,999
2024-09-20 10:23:12.968000,424.3437098260534,14
2024-09-20 10:23:13.017000,424.3722555806529,998
2024-09-20 10:23:13.034000,424.3698008560965,95
2024-09-20 10:23:13.138000,424.3708844574558,998
2024-09-20 10:23:13.163000,424.3686310965968,1003
2024-09-20 10:23:13.168000,424.3614139975669,15
2024-09-20 10:23:13.195000,424.3560822429864,99
2024-09-20 10:23:13.204000,424.36481823319417,8
2024-09-20 10:23:13.223000,424.3786093870708,997
2024-09-20 10:23:13.380000,424.3575115327628,95
2024-09-20 10:23:13.474000,424.3661126601468,996
2024-09-20 10:23:13.526000,424.3460600175976,6
2024-09-20 10:23:13.628000,424.3686304248473,6
2024-09-20 10:23:13.797000,424.37456523892087,13
2024-09-20 10:23:13.797000,424.3707234815185,99
2024-09-20 10:23:13.818000,424.371685354292,1003
2024-09-20 10:23:13.935000,424.3735652477572,11
2024-09-20 10:23:14.015000,424.34208006191153,997
2024-09-20 10:23:14.133000,424.3271365482742,5
2024-09-20 10:23:14.308000,424.35711808807866,997
2024-09-20 10:23:14.417000,424.3256006156032,14
2024-09-20 10:23:14.435000,424.3433497979931,13
2024-09-20 10:23:14.528000,424.3248902478826,99
2024-09-20 10:23:14.744000,424.3324364287856,97
2024-09-20 10:23:14.813000,424.3329532242253,5
2024-09-20 10:23:15.174000,424.3290751743989,101
2024-09-20 10:23:15.242000,424.3394020477668,96
2024-09-20 10:23:15.299000,424.3234226430006,96
2024-09-20 10:23:15.749000,424.3350948575196,996
2024-09-20 10:23:15.823000,424.35419558531873,103
2024-09-20 10:23:15.916000,424.3194515399274,997
2024-09-20 10:23:16.006000,424.3814992801234,1005
2024-09-20 10:23:16.077000,424.3422904521937,1000
2024-09-20 10:23:16.095000,424.3706451197095,1001
2024-09-20 10:23:16.168000,424.37189740263136,10
2024-09-20 10:23:16.171000,424.36997815269393,999
2024-09-20 10:23:16.176000,424.3891552130079,102
2024-09-20 10:23:16.288000,424.360450346519,11
2024-09-20 10:23:16.396000,424.35761134331256,103
2024-09-20 10:23:16.469000,424.390485127861,102
2024-09-20 10:23:16.471000,424.3915483668807,99
2024-09-20 10:23:16.517000,424.39112681875713,96
2024-09-20 10:23:16.570000,424.37805342397047,998
2024-09-20 10:23:16.572000,424.34352647152826,9
2024-09-20 10:23:16.641000,424.38210049249807,998
2024-09-20 10:23:16.797000,424.3792052989224,5
2024-09-20 10:23:16.985000,424.38768406229,998
2024-09-20 10:23:16.986000,424.4068589277873,1003
2024-09-20 10:23:17.077000,424.3688467342774,97
2024-09-20 10:23:17.083000,424.4193059046647,10
2024-09-20 10:23:17.086000,424.415489958476,1003
2024-09-20 10:23:17.130000,424.4290991987242,11
2024-09-20 10:23:17.145000,424.3915831189137,8
2024-09-20 10:23:17.227000,424.3851087711709,5
2024-09-20 10:23:17.250000,424.39671245966855,7
2024-09-20 10:23:17.270000,424.3982559872651,105
2024-09-20 10:23:17.341000,424.4238355013175,1003
2024-09-20 10:23:17.463000,424.41656999231697,104
2024-09-20 10:23:17.471000,424.4099292136374,1000
2024-09-20 10:23:17.549000,424.4103661993798,9
2024-09-20 10:23:17.555000,424.3704503174099,9
2024-09-20 10:23:17.742000,424.4088427129712,11
2024-09-20 10:23:17.827000,424.3794177285197,9
2024-09-20 10:23:17.862000,424.37574258616655,95
2024-09-20 10:23:17.948000,424.3722179039767,998
2024-09-20 10:23:17.966000,424.430271284198,998
2024-09-20 10:23:18.101000,424.3318677102189,12
2024-09-20 10:23:18.228000,424.35880418631433,101
2024-09-20 10:23:18.448000,424.3175261494864,105
2024-09-20 10:23:18.535000,424.3230261446501,9
2024-09-20 10:23:18.536000,424.3224317854492,998
2024-09-20 10:23:18.602000,424.3090433720296,999
2024-09-20 10:23:18.619000,424.326427619312,103
2024-09-20 10:23:18.704000,424.3355966307329,12
2024-09-20 10:23:18.875000,424.33992289373424,1004
2024-09-20 10:23:18.979000,424.3240985102813,7
2024-09-20 10:23:19.010000,424.3605778438243,11
2024-09-20 10:23:19.030000,424.34639741462513,1002
2024-09-20 10:23:19.107000,424.3164039095779,14
2024-09-20 10:23:19.152000,424.33341559082686,1002
2024-09-20 10:23:19.215000,424.33162387853537,100
2024-09-20 10:23:19.227000,424.3236525236,102
2024-09-20 10:23:19.263000,424.3185197251868,998
2024-09-20 10:23:19.265000,424.3204859228633,104
2024-09-20 10:23:19.458000,424.3163144084377,6
2024-09-20 10:23:19.480000,424.3144731505153,7
2024-09-20 10:23:19.558000,424.29095624641445,101
2024-09-20 10:23:19.647000,424.3168939373899,104
2024-09-20 10:23:19.655000,424.3172186269152,100
2024-09-20 10:23:19.722000,424.3178611207846,1003
2024-09-20 10:23:19.844000,424.29143641509,14
2024-09-20 10:23:20.113000,424.350939642824,11
2024-09-20 10:23:20.113000,424.2997676296637,999
2024-09-20 10:23:20.143000,424.356729229798,14
2024-09-20 10:23:20.164000,424.30637200936417,1001
2024-09-20 10:23:20.289000,424.3078830906696,1000
