Timestamp,Price,Size
2024-09-18 12:41:00.572000,416.4837180138491,12
2024-09-18 12:41:00.875000,416.46750681230674,101
2024-09-18 12:41:01.369000,416.4870924896644,103
2024-09-18 12:41:01.937000,416.4843639499785,10
2024-09-18 12:41:01.940000,416.4697904054578,105
2024-09-18 12:41:02.128000,416.5095134006755,95
2024-09-18 12:41:02.782000,416.482233303058,1001
2024-09-18 12:41:03.103000,416.5163310531748,1003
2024-09-18 12:41:03.113000,416.5545147151306,6
2024-09-18 12:41:03.284000,416.5446521130736,100
2024-09-18 12:41:03.329000,416.54741719125633,10
2024-09-18 12:41:03.668000,416.5508595984299,995
2024-09-18 12:41:03.797000,416.57356460727135,997
2024-09-18 12:41:03.812000,416.547408472752,996
2024-09-18 12:41:03.838000,416.5511988297686,6
2024-09-18 12:41:03.865000,416.5406401778725,6
2024-09-18 12:41:04.025000,416.6226585054058,1004
2024-09-18 12:41:04.048000,416.6285654470746,98
2024-09-18 12:41:04.194000,416.6069388659775,995
2024-09-18 12:41:04.198000,416.5693333583391,95
2024-09-18 12:41:04.209000,416.6201576687285,99
2024-09-18 12:41:04.214000,416.6204725733044,1004
2024-09-18 12:41:04.278000,416.6312699420712,7
2024-09-18 12:41:04.310000,416.5620922864291,10
2024-09-18 12:41:04.344000,416.6187776594016,9
2024-09-18 12:41:04.366000,416.6008945644917,98
2024-09-18 12:41:04.423000,416.6048486011671,1004
2024-09-18 12:41:04.505000,416.5732694770807,104
2024-09-18 12:41:04.517000,416.6003039845925,8
2024-09-18 12:41:04.555000,416.5482942505048,1001
2024-09-18 12:41:04.639000,416.5522316744594,97
2024-09-18 12:41:04.736000,416.56415874989335,100
2024-09-18 12:41:04.752000,416.58776852312695,8
2024-09-18 12:41:04.904000,416.5966096480645,9
2024-09-18 12:41:04.920000,416.61078397335154,12
2024-09-18 12:41:04.931000,416.6034333216748,101
2024-09-18 12:41:04.973000,416.62057730203577,104
2024-09-18 12:41:05.101000,416.62343420769656,997
2024-09-18 12:41:05.119000,416.6136770120907,103
2024-09-18 12:41:05.265000,416.62205724225487,997
2024-09-18 12:41:05.395000,416.61574355458487,6
2024-09-18 12:41:05.420000,416.6429377055713,13
2024-09-18 12:41:05.549000,416.6406705943337,96
2024-09-18 12:41:05.555000,416.6068611221053,998
2024-09-18 12:41:05.648000,416.62117548309135,997
2024-09-18 12:41:05.664000,416.6086783391264,12
2024-09-18 12:41:05.688000,416.6364277783404,15
2024-09-18 12:41:05.765000,416.61340036290943,999
2024-09-18 12:41:05.778000,416.6111892720856,995
2024-09-18 12:41:06.301000,416.6170794974639,10
2024-09-18 12:41:06.307000,416.6121561312245,103
2024-09-18 12:41:06.769000,416.60195693719953,103
2024-09-18 12:41:06.891000,416.6136058489731,999
2024-09-18 12:41:07.070000,416.6143321309922,5
2024-09-18 12:41:07.076000,416.603475320218,104
2024-09-18 12:41:07.132000,416.60344950752886,1004
2024-09-18 12:41:07.245000,416.5771364732457,100
2024-09-18 12:41:07.455000,416.6040331625523,1001
2024-09-18 12:41:07.525000,416.60582563741673,995
2024-09-18 12:41:07.538000,416.5956714242373,1001
2024-09-18 12:41:07.555000,416.5643369699589,11
2024-09-18 12:41:07.559000,416.5811128401397,996
2024-09-18 12:41:07.614000,416.57256956996406,105
2024-09-18 12:41:07.706000,416.5737394680903,1002
2024-09-18 12:41:07.726000,416.596594894946,12
2024-09-18 12:41:08.022000,416.6224391042843,95
2024-09-18 12:41:08.038000,416.64096992597473,104
2024-09-18 12:41:08.086000,416.6173017964944,1000
2024-09-18 12:41:08.101000,416.625027457109,10
2024-09-18 12:41:08.117000,416.6081185798397,5
2024-09-18 12:41:08.131000,416.6947187861104,6
2024-09-18 12:41:08.193000,416.6700272563677,10
2024-09-18 12:41:08.207000,416.66939987985774,95
2024-09-18 12:41:08.283000,416.6933936996872,1000
2024-09-18 12:41:08.303000,416.6682035145361,101
2024-09-18 12:41:08.368000,416.657719536676,998
