Timestamp,Price,Size
2024-09-20 13:50:00.031000,430.56163308527096,10
2024-09-20 13:50:00.073000,430.5605310246973,13
2024-09-20 13:50:00.152000,430.6058202873474,11
2024-09-20 13:50:00.310000,430.5898722081088,5
2024-09-20 13:50:00.357000,430.5806007056638,999
2024-09-20 13:50:00.360000,430.5826162530865,998
2024-09-20 13:50:00.416000,430.5353474678098,100
2024-09-20 13:50:00.523000,430.5984251762228,999
2024-09-20 13:50:00.529000,430.5782712461673,1004
2024-09-20 13:50:00.531000,430.6093701081911,8
2024-09-20 13:50:00.601000,430.55689188299,102
2024-09-20 13:50:00.616000,430.5791125769308,104
2024-09-20 13:50:00.628000,430.5697038536326,1003
2024-09-20 13:50:00.656000,430.58121754559954,996
2024-09-20 13:50:00.675000,430.5708250532789,105
2024-09-20 13:50:00.677000,430.5997640670956,11
2024-09-20 13:50:00.773000,430.58922328217375,14
2024-09-20 13:50:00.807000,430.5887986763037,97
2024-09-20 13:50:00.832000,430.5649135966023,999
2024-09-20 13:50:00.842000,430.5672401678722,9
2024-09-20 13:50:00.853000,430.5717957839048,98
2024-09-20 13:50:00.892000,430.57463459212266,1005
2024-09-20 13:50:00.892000,430.55976403984295,995
2024-09-20 13:50:00.897000,430.5980176544036,1002
2024-09-20 13:50:00.899000,430.5621534997013,105
2024-09-20 13:50:00.900000,430.5606586016854,995
2024-09-20 13:50:01.055000,430.573914367025,105
2024-09-20 13:50:01.101000,430.5639123953441,1004
2024-09-20 13:50:01.107000,430.56345557613673,13
2024-09-20 13:50:01.127000,430.57702398550646,997
2024-09-20 13:50:01.203000,430.56498830354144,13
2024-09-20 13:50:01.379000,430.55605536126507,98
2024-09-20 13:50:01.404000,430.57420571394,14
2024-09-20 13:50:01.441000,430.4937768351472,98
2024-09-20 13:50:01.442000,430.5061082053451,5
2024-09-20 13:50:01.500000,430.50860894044274,102
2024-09-20 13:50:01.582000,430.4872818803549,97
2024-09-20 13:50:01.700000,430.5530529759895,1001
2024-09-20 13:50:01.719000,430.521903414804,10
2024-09-20 13:50:01.775000,430.5711736048745,97
2024-09-20 13:50:01.992000,430.5599416576631,14
2024-09-20 13:50:02.168000,430.496940248854,98
2024-09-20 13:50:02.199000,430.4435353055739,995
2024-09-20 13:50:02.220000,430.4884504846192,10
2024-09-20 13:50:02.250000,430.4959107857778,104
2024-09-20 13:50:02.256000,430.4824115665796,101
2024-09-20 13:50:02.305000,430.50019953477965,1000
2024-09-20 13:50:02.311000,430.4730953496094,997
2024-09-20 13:50:02.367000,430.4368776235112,9
2024-09-20 13:50:02.429000,430.50208567944526,103
2024-09-20 13:50:02.481000,430.4593142149971,999
2024-09-20 13:50:02.562000,430.47482214512377,105
2024-09-20 13:50:02.625000,430.4878612537425,102
2024-09-20 13:50:02.646000,430.4744371559215,15
2024-09-20 13:50:02.821000,430.444437656739,998
2024-09-20 13:50:02.886000,430.4495016585513,995
2024-09-20 13:50:03.056000,430.505972937999,15
2024-09-20 13:50:03.104000,430.5003972921796,9
2024-09-20 13:50:03.156000,430.5230164983461,7
2024-09-20 13:50:03.299000,430.51131592671857,103
2024-09-20 13:50:03.332000,430.4717521322896,12
2024-09-20 13:50:03.341000,430.5162277453181,1003
2024-09-20 13:50:03.355000,430.50270221116006,96
2024-09-20 13:50:03.381000,430.46785996870426,95
2024-09-20 13:50:03.409000,430.44733228940464,103
2024-09-20 13:50:03.411000,430.4807568992589,6
2024-09-20 13:50:03.446000,430.4519222806693,101
2024-09-20 13:50:03.459000,430.5102037818443,998
2024-09-20 13:50:03.467000,430.47210418926096,13
2024-09-20 13:50:03.510000,430.5034391961893,996
2024-09-20 13:50:03.537000,430.4992448662611,96
2024-09-20 13:50:03.546000,430.5092372408646,1002
2024-09-20 13:50:03.559000,430.4597307172462,11
2024-09-20 13:50:03.560000,430.5019806939573,1002
2024-09-20 13:50:03.665000,430.4885574564253,995
2024-09-20 13:50:03.759000,430.49071081103807,995
2024-09-20 13:50:03.789000,430.4912407856453,1000
2024-09-20 13:50:03.818000,430.5014571356683,96
2024-09-20 13:50:03.882000,430.47751835832736,103
2024-09-20 13:50:03.932000,430.45535824869694,97
2024-09-20 13:50:04.315000,430.49536429846967,95
2024-09-20 13:50:04.482000,430.5122149012177,6
2024-09-20 13:50:04.777000,430.5168218806087,9
2024-09-20 13:50:04.835000,430.5029842811487,97
2024-09-20 13:50:04.853000,430.5119340718914,995
2024-09-20 13:50:05.001000,430.4966146858642,105
2024-09-20 13:50:05.008000,430.4900503261906,98
2024-09-20 13:50:05.102000,430.4643458168893,105
2024-09-20 13:50:05.136000,430.3979373188266,6
2024-09-20 13:50:05.154000,430.4819617188975,5
2024-09-20 13:50:05.229000,430.48722648138624,102
2024-09-20 13:50:05.326000,430.44974658436087,6
2024-09-20 13:50:05.343000,430.4494691331858,999
