Timestamp,Price,Size
2024-09-18 13:33:00.035000,416.0791792193074,104
2024-09-18 13:33:00.120000,416.074414051452,5
2024-09-18 13:33:00.134000,416.0888616461754,995
2024-09-18 13:33:00.159000,416.07771681601423,1001
2024-09-18 13:33:00.167000,416.0677154540575,12
2024-09-18 13:33:00.348000,416.08615791812,96
2024-09-18 13:33:00.460000,416.08910734959386,9
2024-09-18 13:33:00.509000,416.0747757404243,8
2024-09-18 13:33:00.592000,416.0792706839692,1005
2024-09-18 13:33:00.656000,416.0796517099149,10
2024-09-18 13:33:00.770000,416.0691200617704,95
2024-09-18 13:33:00.797000,416.0757719330284,998
2024-09-18 13:33:00.816000,416.09500653363847,1003
2024-09-18 13:33:00.853000,416.0903830760832,100
2024-09-18 13:33:00.899000,416.0719807741191,999
2024-09-18 13:33:00.912000,416.078532112451,997
2024-09-18 13:33:00.917000,416.0615978966791,10
2024-09-18 13:33:00.934000,416.0673216197804,98
2024-09-18 13:33:00.985000,416.0853006194862,1002
2024-09-18 13:33:00.999000,416.0559550051642,997
2024-09-18 13:33:01.026000,416.0773686755834,11
2024-09-18 13:33:01.201000,416.101572887019,1003
2024-09-18 13:33:01.359000,416.0961314501319,1000
2024-09-18 13:33:01.469000,416.08989188379815,97
2024-09-18 13:33:01.679000,416.1092578275367,12
2024-09-18 13:33:01.991000,416.0689510753383,6
2024-09-18 13:33:02.079000,416.1083241049311,998
2024-09-18 13:33:02.145000,416.10867634786473,15
2024-09-18 13:33:02.194000,416.1081629339679,103
2024-09-18 13:33:02.239000,416.112466686724,1000
2024-09-18 13:33:02.347000,416.0924830608952,1000
2024-09-18 13:33:02.383000,416.1080668579251,998
2024-09-18 13:33:02.570000,416.1242261251842,1002
2024-09-18 13:33:02.687000,416.1140740928562,998
2024-09-18 13:33:02.835000,416.083460118614,12
2024-09-18 13:33:03.020000,416.0988552787353,999
2024-09-18 13:33:03.231000,416.0955620060269,7
2024-09-18 13:33:03.272000,416.1034552599007,12
2024-09-18 13:33:03.430000,416.11924959625526,999
2024-09-18 13:33:03.451000,416.099953095467,103
2024-09-18 13:33:03.673000,416.1181780540211,98
2024-09-18 13:33:04.080000,416.125549608673,105
2024-09-18 13:33:04.089000,416.0360779151319,1000
2024-09-18 13:33:04.123000,416.0341356402189,102
2024-09-18 13:33:04.139000,416.0620599806263,1000
2024-09-18 13:33:04.194000,416.0418184652125,6
2024-09-18 13:33:04.220000,416.12158915205424,1000
2024-09-18 13:33:04.256000,416.109370543862,9
2024-09-18 13:33:04.265000,416.1312927835012,8
2024-09-18 13:33:04.313000,416.119733920908,6
2024-09-18 13:33:04.338000,416.04524509078186,8
2024-09-18 13:33:04.427000,416.0676513767476,13
2024-09-18 13:33:04.452000,416.03825806909725,96
2024-09-18 13:33:04.566000,416.0532261861316,999
2024-09-18 13:33:04.669000,416.040822344672,102
2024-09-18 13:33:04.731000,416.0628096461991,100
2024-09-18 13:33:04.789000,416.0486121777527,8
2024-09-18 13:33:04.806000,416.0813072438046,5
2024-09-18 13:33:04.809000,416.06316737391785,10
2024-09-18 13:33:04.877000,416.09760916550096,996
2024-09-18 13:33:04.969000,416.07478099470666,1002
2024-09-18 13:33:04.993000,416.0433286085544,1005
2024-09-18 13:33:05.083000,416.03544593535867,13
2024-09-18 13:33:05.113000,416.0826237311227,98
2024-09-18 13:33:05.134000,416.0582266453327,997
2024-09-18 13:33:05.170000,416.0451788014331,13
2024-09-18 13:33:05.337000,416.0405171849067,97
2024-09-18 13:33:05.361000,416.0714300285294,105
2024-09-18 13:33:05.370000,416.0774786696041,11
2024-09-18 13:33:05.419000,416.0641057759304,95
2024-09-18 13:33:05.435000,416.0750323502738,1001
2024-09-18 13:33:05.542000,416.0519545799885,998
2024-09-18 13:33:05.756000,416.0734099553014,13
2024-09-18 13:33:05.778000,416.0541800557039,10
2024-09-18 13:33:05.953000,416.055344018108,102
2024-09-18 13:33:06.023000,416.1005651092904,100
2024-09-18 13:33:06.035000,416.024235667953,13
2024-09-18 13:33:06.046000,416.0576014076474,998
2024-09-18 13:33:06.060000,416.0050276514588,105
2024-09-18 13:33:06.097000,416.085919085904,101
2024-09-18 13:33:06.132000,415.9870791348729,99
2024-09-18 13:33:06.148000,416.0439578967992,9
2024-09-18 13:33:06.159000,416.0809823640311,8
2024-09-18 13:33:06.263000,415.9844332520369,996
2024-09-18 13:33:06.280000,416.0958865074907,96
2024-09-18 13:33:06.349000,416.0373702586268,98
2024-09-18 13:33:06.351000,416.07457152516713,102
2024-09-18 13:33:06.369000,416.0674466986793,14
2024-09-18 13:33:06.377000,416.0235476366996,100
2024-09-18 13:33:06.409000,416.0257342398974,96
2024-09-18 13:33:06.490000,416.03826361708286,12
2024-09-18 13:33:06.497000,416.07825054890174,1000
2024-09-18 13:33:06.576000,416.03393346995216,95
2024-09-18 13:33:06.582000,416.017791229064,1005
2024-09-18 13:33:06.585000,416.0835109541551,105
2024-09-18 13:33:06.609000,415.9779637394458,14
2024-09-18 13:33:06.616000,416.0595220291792,101
2024-09-18 13:33:06.657000,416.0710450541264,1002
2024-09-18 13:33:06.736000,416.0799040139967,1004
2024-09-18 13:33:06.847000,416.0254462151661,1004
2024-09-18 13:33:06.953000,416.0734607141803,12
2024-09-18 13:33:06.966000,416.02599829225255,1003
2024-09-18 13:33:07.296000,416.0518191500394,999
2024-09-18 13:33:07.455000,416.0611199733761,1000
2024-09-18 13:33:07.543000,416.07582398415735,99
2024-09-18 13:33:07.598000,416.07330283239634,14
2024-09-18 13:33:07.617000,416.0746464855958,15
2024-09-18 13:33:07.745000,416.0651208336624,999
2024-09-18 13:33:07.869000,416.0595227602456,14
2024-09-18 13:33:07.919000,416.0442751630428,997
2024-09-18 13:33:08.119000,416.0140040496412,7
2024-09-18 13:33:08.123000,416.02042856369513,6
2024-09-18 13:33:08.130000,416.0768930824792,1000
2024-09-18 13:33:08.143000,416.0146465045397,99
2024-09-18 13:33:08.219000,416.0735356035595,12
2024-09-18 13:33:08.220000,416.0174421788153,102
2024-09-18 13:33:08.223000,416.04882087013306,11
2024-09-18 13:33:08.225000,416.012262546338,6
2024-09-18 13:33:08.281000,416.0443788282439,1002
2024-09-18 13:33:08.296000,416.0497460052384,998
2024-09-18 13:33:08.316000,416.0778409197861,1001
2024-09-18 13:33:08.331000,416.08976896137307,1001
2024-09-18 13:33:08.341000,416.043630890862,1000
2024-09-18 13:33:08.450000,416.0067950603041,11
2024-09-18 13:33:08.487000,416.0421503933484,15
2024-09-18 13:33:08.536000,416.0269646823873,11
2024-09-18 13:33:08.552000,416.02171036738696,10
2024-09-18 13:33:08.571000,416.086838169225,97
2024-09-18 13:33:08.734000,416.0746758485631,996
2024-09-18 13:33:08.754000,416.0014316819536,102
2024-09-18 13:33:08.811000,416.0223528970857,13
2024-09-18 13:33:08.900000,416.04082379396505,1002
2024-09-18 13:33:08.912000,416.062754100367,99
