Timestamp,Price,Size
2024-09-17 12:18:00.046000,408.6741117013372,97
2024-09-17 12:18:00.064000,408.7126542388969,97
2024-09-17 12:18:00.088000,408.6498740788741,1003
2024-09-17 12:18:00.100000,408.64559698583565,101
2024-09-17 12:18:00.190000,408.6838877665957,98
2024-09-17 12:18:00.206000,408.7158176551847,9
2024-09-17 12:18:00.235000,408.6184769431912,995
2024-09-17 12:18:00.243000,408.7145525814709,999
2024-09-17 12:18:00.355000,408.616429841098,103
2024-09-17 12:18:00.545000,408.6311739860416,998
2024-09-17 12:18:00.555000,408.6404308809479,15
2024-09-17 12:18:00.563000,408.6357097128618,14
2024-09-17 12:18:00.583000,408.65309579629167,10
2024-09-17 12:18:00.693000,408.66999540676056,998
2024-09-17 12:18:00.716000,408.6573635219972,8
2024-09-17 12:18:00.740000,408.6343509980299,1005
2024-09-17 12:18:00.796000,408.6499276842377,105
2024-09-17 12:18:00.816000,408.7176528220791,10
2024-09-17 12:18:00.817000,408.6709914850936,102
2024-09-17 12:18:00.871000,408.62192928567606,13
2024-09-17 12:18:00.883000,408.69013483970633,1002
2024-09-17 12:18:00.940000,408.6172295333149,996
2024-09-17 12:18:00.953000,408.6555655675815,11
2024-09-17 12:18:00.988000,408.69632681244576,999
2024-09-17 12:18:00.996000,408.6365712012038,102
2024-09-17 12:18:01.036000,408.6196496442955,1004
2024-09-17 12:18:01.053000,408.6177451449425,9
2024-09-17 12:18:01.081000,408.6098061538545,1001
2024-09-17 12:18:01.101000,408.6095168501592,9
2024-09-17 12:18:01.138000,408.62068726639257,14
2024-09-17 12:18:01.149000,408.6100015716475,96
2024-09-17 12:18:01.253000,408.62856955720974,6
2024-09-17 12:18:01.341000,408.6217167164127,7
2024-09-17 12:18:01.414000,408.6448453612647,1002
2024-09-17 12:18:01.502000,408.60468109058303,14
2024-09-17 12:18:01.506000,408.5991628294181,98
2024-09-17 12:18:01.528000,408.6252899267166,14
2024-09-17 12:18:01.601000,408.6157498615283,995
2024-09-17 12:18:01.634000,408.6332225481156,5
2024-09-17 12:18:01.639000,408.62903689894114,10
2024-09-17 12:18:01.805000,408.605971519597,996
2024-09-17 12:18:01.820000,408.6195397797072,7
2024-09-17 12:18:01.860000,408.61263398130376,14
2024-09-17 12:18:01.889000,408.5868145160901,1002
2024-09-17 12:18:01.921000,408.6310238268071,998
2024-09-17 12:18:01.924000,408.6085359976745,102
2024-09-17 12:18:01.939000,408.61859585673966,101
2024-09-17 12:18:01.939000,408.61691317544506,1004
2024-09-17 12:18:02.024000,408.6105012659507,998
2024-09-17 12:18:02.057000,408.5846515895613,5
2024-09-17 12:18:02.201000,408.6269616683128,7
2024-09-17 12:18:02.346000,408.62193506810746,105
2024-09-17 12:18:02.370000,408.5984684788998,10
2024-09-17 12:18:02.486000,408.6160997521824,15
2024-09-17 12:18:02.503000,408.6119243511742,96
2024-09-17 12:18:02.537000,408.6197329739089,7
2024-09-17 12:18:02.693000,408.6064050851696,5
2024-09-17 12:18:02.705000,408.62713486185726,1004
2024-09-17 12:18:02.712000,408.6149108920977,99
2024-09-17 12:18:02.755000,408.6184565736785,995
2024-09-17 12:18:02.794000,408.6038312331174,6
2024-09-17 12:18:02.916000,408.5833529400456,999
2024-09-17 12:18:02.917000,408.6170184345093,103
2024-09-17 12:18:03.002000,408.62262251488784,996
2024-09-17 12:18:03.018000,408.6202000453053,1003
2024-09-17 12:18:03.187000,408.6208357626992,1002
2024-09-17 12:18:03.306000,408.63112065159584,100
2024-09-17 12:18:03.382000,408.6381304284624,98
2024-09-17 12:18:03.501000,408.62767846878944,103
2024-09-17 12:18:03.562000,408.6121996281285,103
2024-09-17 12:18:03.620000,408.6118949928297,998
2024-09-17 12:18:03.753000,408.6117495640605,105
2024-09-17 12:18:03.794000,408.6275695355438,1004
2024-09-17 12:18:03.833000,408.6255491486591,105
2024-09-17 12:18:03.949000,408.59302199814806,996
2024-09-17 12:18:03.985000,408.6185432403107,101
2024-09-17 12:18:03.988000,408.61365125910623,13
2024-09-17 12:18:04.028000,408.6161586953583,5
2024-09-17 12:18:04.236000,408.6203679746114,12
2024-09-17 12:18:04.365000,408.59340067958,10
2024-09-17 12:18:04.406000,408.61856721723296,1000
2024-09-17 12:18:04.513000,408.5907825031974,10
2024-09-17 12:18:04.658000,408.60319973798687,11
2024-09-17 12:18:04.930000,408.5761835167632,7
2024-09-17 12:18:05.618000,408.5780859945082,96
2024-09-17 12:18:05.924000,408.57956622901264,15
2024-09-17 12:18:06.087000,408.62854197417073,98
2024-09-17 12:18:06.098000,408.6270097505953,15
2024-09-17 12:18:06.109000,408.6043016106204,996
2024-09-17 12:18:06.114000,408.6045504791482,996
2024-09-17 12:18:06.127000,408.6418367302691,96
2024-09-17 12:18:06.225000,408.6219594339189,5
2024-09-17 12:18:06.226000,408.6123834804651,104
2024-09-17 12:18:06.227000,408.576833630676,995
