Timestamp,Price,Size
2024-09-18 16:21:03.358000,415.7387864403266,99
2024-09-18 16:21:07.877000,415.6717579679437,6
2024-09-18 16:21:07.967000,415.6848296690372,996
2024-09-18 16:21:08.638000,415.64284915369007,96
2024-09-18 16:21:13.516000,415.88689971143344,104
2024-09-18 16:21:13.739000,415.8132322724136,100
2024-09-18 16:21:29.770000,416.1465155262193,1000
2024-09-18 16:21:35.050000,416.5390736623285,997
2024-09-18 16:21:36.322000,416.50806772790656,1004
2024-09-18 16:21:44.146000,416.62205387172105,15
