Timestamp,Price,Size
2024-09-17 15:30:00.155000,408.9742049560478,97
2024-09-17 15:30:00.380000,408.9694840934512,998
2024-09-17 15:30:00.387000,408.9715540409488,1004
2024-09-17 15:30:00.604000,408.9586152733256,101
2024-09-17 15:30:00.819000,408.9615338519504,8
2024-09-17 15:30:00.888000,408.955930058426,10
2024-09-17 15:30:00.942000,408.9610227045224,12
2024-09-17 15:30:01.007000,408.9594600034069,11
2024-09-17 15:30:01.030000,408.9039800701573,998
2024-09-17 15:30:01.045000,408.90463953659633,13
2024-09-17 15:30:01.058000,408.94402975194,997
2024-09-17 15:30:01.063000,408.84922159404607,1002
2024-09-17 15:30:01.121000,408.8209936389289,14
2024-09-17 15:30:01.182000,408.892282528916,1004
2024-09-17 15:30:01.245000,408.847085431048,99
2024-09-17 15:30:01.271000,408.9700141699821,997
2024-09-17 15:30:01.319000,408.8654040538128,10
2024-09-17 15:30:01.352000,408.8407653361116,1003
2024-09-17 15:30:01.367000,408.8829076797739,98
2024-09-17 15:30:01.375000,408.89023857118815,96
2024-09-17 15:30:01.410000,408.8509762935513,997
2024-09-17 15:30:01.439000,408.8470423953719,11
2024-09-17 15:30:01.445000,408.9463797333553,99
2024-09-17 15:30:01.452000,408.94329718902014,6
2024-09-17 15:30:01.529000,408.8841440513682,11
2024-09-17 15:30:01.655000,408.8185552662784,102
2024-09-17 15:30:01.699000,408.9155636112346,999
2024-09-17 15:30:01.805000,408.86736760180855,12
2024-09-17 15:30:01.964000,408.8977517635987,12
2024-09-17 15:30:02.039000,408.8883105555904,998
2024-09-17 15:30:02.049000,408.9124971417529,7
2024-09-17 15:30:02.052000,408.8621232220329,8
2024-09-17 15:30:02.200000,408.9205358438289,100
2024-09-17 15:30:02.353000,408.8866731729667,99
2024-09-17 15:30:02.505000,408.8482121618174,13
2024-09-17 15:30:02.506000,408.8948985096165,8
2024-09-17 15:30:02.560000,408.8623561456325,100
2024-09-17 15:30:02.637000,408.8796637093384,1003
2024-09-17 15:30:02.815000,408.8546498024985,8
2024-09-17 15:30:02.846000,408.8852551530783,15
2024-09-17 15:30:02.847000,408.8886012660045,10
2024-09-17 15:30:02.913000,408.9002970082688,97
2024-09-17 15:30:03.056000,408.9049871791818,996
2024-09-17 15:30:03.079000,408.9153139535899,97
2024-09-17 15:30:03.111000,408.9253476097824,96
2024-09-17 15:30:03.140000,408.8996739507859,6
2024-09-17 15:30:03.168000,408.9146986411812,11
2024-09-17 15:30:03.175000,408.919007799451,1003
2024-09-17 15:30:03.187000,408.9121281669708,103
2024-09-17 15:30:03.210000,408.89896188127625,1005
2024-09-17 15:30:03.295000,408.9409626201128,15
2024-09-17 15:30:03.344000,408.94747129132793,105
2024-09-17 15:30:03.437000,408.8968724714979,5
2024-09-17 15:30:03.679000,408.9127277981016,13
2024-09-17 15:30:03.703000,408.9190082931115,14
2024-09-17 15:30:03.717000,408.8945906218766,10
2024-09-17 15:30:03.750000,408.9252521938095,5
2024-09-17 15:30:03.764000,408.8970709441522,97
2024-09-17 15:30:03.769000,408.925765648404,11
2024-09-17 15:30:03.923000,408.91911437975705,13
2024-09-17 15:30:03.923000,408.9022813921735,15
2024-09-17 15:30:03.929000,408.9283962415571,10
2024-09-17 15:30:03.939000,408.91385698257056,998
2024-09-17 15:30:03.943000,408.9268149498503,104
2024-09-17 15:30:04.025000,408.940722329416,7
2024-09-17 15:30:04.113000,408.8430119031371,13
2024-09-17 15:30:04.175000,408.8623478760337,96
2024-09-17 15:30:04.197000,408.8744938531901,11
2024-09-17 15:30:04.199000,408.8669417915815,10
2024-09-17 15:30:04.246000,408.85259647330446,7
2024-09-17 15:30:04.383000,408.8197531714128,98
2024-09-17 15:30:04.405000,408.8286916967245,12
2024-09-17 15:30:04.497000,408.8689739132086,997
2024-09-17 15:30:04.561000,408.8666813129867,100
2024-09-17 15:30:04.604000,408.8795022241423,100
2024-09-17 15:30:04.771000,408.8855229312799,7
2024-09-17 15:30:04.809000,408.9212770408564,98
2024-09-17 15:30:04.884000,408.85049543259447,1002
2024-09-17 15:30:04.936000,408.89132606037873,1003
2024-09-17 15:30:04.946000,415.4805933478683,10
2024-09-17 15:30:04.946000,408.84115287956456,1003
2024-09-17 15:30:05.015000,408.7948770800177,6
2024-09-17 15:30:05.049000,408.7852214500859,95
2024-09-17 15:30:05.107000,408.80063917252016,1003
2024-09-17 15:30:05.114000,408.8246442296429,995
2024-09-17 15:30:05.145000,408.7876520221262,7
2024-09-17 15:30:05.149000,408.8385280340614,997
2024-09-17 15:30:05.161000,408.78945870430647,15
2024-09-17 15:30:05.169000,408.78482948871095,995
2024-09-17 15:30:05.211000,408.79312723143073,1005
2024-09-17 15:30:05.227000,408.7957682488086,100
2024-09-17 15:30:05.263000,408.8091433074504,1001
2024-09-17 15:30:05.279000,408.8226165157839,96
2024-09-17 15:30:05.332000,408.7833170483176,10
2024-09-17 15:30:05.433000,408.805958957095,13
2024-09-17 15:30:05.566000,408.8091350868141,10
2024-09-17 15:30:05.611000,408.8117027100628,997
2024-09-17 15:30:05.687000,408.7857684886591,1001
2024-09-17 15:30:05.700000,408.8003072985967,1004
2024-09-17 15:30:05.801000,408.8067680440501,97
2024-09-17 15:30:05.810000,408.8019017790109,103
2024-09-17 15:30:05.816000,408.8039116560466,104
2024-09-17 15:30:05.949000,408.806587418776,99
2024-09-17 15:30:05.964000,408.7884165344972,997
2024-09-17 15:30:06.001000,408.7288672258129,1000
2024-09-17 15:30:06.022000,408.74147108953485,99
2024-09-17 15:30:06.076000,408.7425806583604,100
2024-09-17 15:30:06.080000,408.7721864536319,95
2024-09-17 15:30:06.143000,408.7287991247999,995
2024-09-17 15:30:06.181000,408.7453992561421,104
2024-09-17 15:30:06.185000,408.70697861698727,1000
2024-09-17 15:30:06.294000,408.71846373955424,14
2024-09-17 15:30:06.333000,408.72829645809503,10
2024-09-17 15:30:06.340000,408.7325730601718,1001
2024-09-17 15:30:06.402000,408.72962444087176,14
2024-09-17 15:30:06.440000,408.7570353427946,104
2024-09-17 15:30:06.446000,415.7002402291199,1001
2024-09-17 15:30:06.563000,408.7323833571798,98
2024-09-17 15:30:06.593000,408.7557888710718,15
2024-09-17 15:30:06.605000,408.7540143902226,95
2024-09-17 15:30:06.620000,408.7136757016153,7
2024-09-17 15:30:06.853000,408.71841502820814,6
2024-09-17 15:30:06.860000,408.74148208737785,103
2024-09-17 15:30:07.002000,408.7128805643339,10
2024-09-17 15:30:07.068000,408.6926791250492,12
2024-09-17 15:30:07.080000,408.6845879510194,1005
2024-09-17 15:30:07.122000,408.6648861289851,999
2024-09-17 15:30:07.230000,408.68975773349126,97
2024-09-17 15:30:07.247000,408.6914527634628,96
2024-09-17 15:30:07.371000,408.71512845905386,100
2024-09-17 15:30:07.389000,408.6751389191505,10
2024-09-17 15:30:07.411000,408.6670619935512,999
2024-09-17 15:30:07.442000,408.661963877062,99
2024-09-17 15:30:07.545000,408.6778689827833,1005
2024-09-17 15:30:07.567000,408.7232887662823,97
2024-09-17 15:30:07.601000,408.6817810880132,7
2024-09-17 15:30:07.664000,408.6988345771298,1000
2024-09-17 15:30:07.687000,408.66806190531065,10
2024-09-17 15:30:07.791000,408.6828305274229,104
2024-09-17 15:30:07.911000,408.7097246567086,5
2024-09-17 15:30:07.918000,408.7217808195217,100
2024-09-17 15:30:07.961000,408.7174780224621,5
2024-09-17 15:30:07.970000,408.65493513706224,996
2024-09-17 15:30:07.985000,408.7021320648118,96
2024-09-17 15:30:08.405000,408.7079852915613,996
2024-09-17 15:30:08.421000,408.7103676640901,103
2024-09-17 15:30:08.604000,408.70306034812194,96
2024-09-17 15:30:09.010000,408.7363203305756,95
2024-09-17 15:30:09.020000,408.762530695536,101
2024-09-17 15:30:09.064000,408.7863348265317,995
2024-09-17 15:30:09.175000,408.6850991273644,98
2024-09-17 15:30:09.308000,408.7653447787469,102
2024-09-17 15:30:09.372000,408.7398082989832,1004
2024-09-17 15:30:09.523000,408.78606708543,996
2024-09-17 15:30:09.602000,408.7209800666847,1000
2024-09-17 15:30:09.684000,408.7319309783485,8
2024-09-17 15:30:09.697000,408.7618519820011,15
2024-09-17 15:30:09.761000,408.7044219870328,100
2024-09-17 15:30:09.795000,408.69987460496,1001
2024-09-17 15:30:09.838000,408.7853041264826,1000
2024-09-17 15:30:09.915000,408.7015986361289,104
2024-09-17 15:30:09.951000,408.7053941400773,9
2024-09-17 15:30:10.125000,408.7820052128401,1003
2024-09-17 15:30:10.197000,408.7672311523809,103
2024-09-17 15:30:10.372000,408.7639615214014,1000
2024-09-17 15:30:10.430000,408.7919611240983,96
2024-09-17 15:30:10.460000,408.7915574578843,1001
2024-09-17 15:30:10.548000,408.76755371329415,101
2024-09-17 15:30:10.616000,408.7809368207697,995
2024-09-17 15:30:10.771000,408.7782386636858,5
2024-09-17 15:30:10.780000,408.7701866704165,15
2024-09-17 15:30:10.848000,408.7620569503441,10
2024-09-17 15:30:10.934000,408.7937590502461,998
2024-09-17 15:30:11.252000,408.77529511200265,101
2024-09-17 15:30:11.613000,408.7991032194028,1002
2024-09-17 15:30:11.813000,408.8029344538807,104
2024-09-17 15:30:11.988000,408.8092228879021,103
2024-09-17 15:30:12.458000,408.8014704260565,1002
2024-09-17 15:30:12.912000,408.80958267165175,105
2024-09-17 15:30:13.097000,408.7808823920783,10
2024-09-17 15:30:13.133000,408.7846039638152,996
2024-09-17 15:30:13.161000,408.8111153579437,15
2024-09-17 15:30:13.245000,408.8032954689551,97
2024-09-17 15:30:13.752000,408.7801552471272,101
2024-09-17 15:30:13.805000,408.7740221801968,1004
2024-09-17 15:30:13.860000,408.7960651642768,103
2024-09-17 15:30:13.947000,408.7881629528811,10
2024-09-17 15:30:14.033000,408.7703627407237,104
2024-09-17 15:30:14.038000,408.7999563862852,996
2024-09-17 15:30:14.216000,408.77898337746734,97
2024-09-17 15:30:14.231000,408.7493605055885,9
2024-09-17 15:30:14.351000,408.7596976516445,995
2024-09-17 15:30:14.376000,408.75403988471936,997
2024-09-17 15:30:14.429000,408.7739007804122,1005
2024-09-17 15:30:14.437000,408.77746701491,1004
2024-09-17 15:30:14.495000,408.7902413726797,9
2024-09-17 15:30:14.521000,408.7474229107591,1005
2024-09-17 15:30:14.580000,408.7591120053921,1005
2024-09-17 15:30:14.622000,408.7879811311994,998
2024-09-17 15:30:14.630000,408.7813865364029,99
2024-09-17 15:30:14.639000,408.79129915451927,1003
2024-09-17 15:30:14.660000,408.799904349234,97
2024-09-17 15:30:14.735000,408.77644376861326,10
2024-09-17 15:30:14.755000,408.7750947653927,998
2024-09-17 15:30:14.819000,408.78023782722994,104
2024-09-17 15:30:14.881000,408.7540758933874,102
2024-09-17 15:30:15.078000,408.63256542237,1002
2024-09-17 15:30:15.085000,408.6596076491369,995
2024-09-17 15:30:15.088000,408.6584417302772,1004
2024-09-17 15:30:15.100000,408.75348901792654,98
