Timestamp,Price,Size
2024-09-17 14:25:00.017000,405.45556623673207,104
2024-09-17 14:25:00.047000,405.4901136911541,7
2024-09-17 14:25:00.067000,405.44368047783234,14
2024-09-17 14:25:00.089000,405.4976860944462,1002
2024-09-17 14:25:00.102000,405.5093189902888,100
2024-09-17 14:25:00.299000,405.4871975519561,15
2024-09-17 14:25:00.313000,405.48483197976384,10
2024-09-17 14:25:00.366000,405.4848403874472,95
2024-09-17 14:25:00.379000,405.49438565778144,97
2024-09-17 14:25:00.383000,405.4846640626872,1001
2024-09-17 14:25:00.482000,405.4552377773129,995
2024-09-17 14:25:00.541000,405.504696593164,8
2024-09-17 14:25:00.550000,405.4812740725651,11
2024-09-17 14:25:00.568000,405.45796527972215,8
2024-09-17 14:25:00.579000,405.4772656127264,7
2024-09-17 14:25:00.629000,405.4741884056081,9
2024-09-17 14:25:00.655000,405.5112526490005,10
2024-09-17 14:25:00.750000,405.4744590482254,1000
2024-09-17 14:25:00.843000,405.5081051727069,1003
2024-09-17 14:25:00.862000,405.47723996553975,101
2024-09-17 14:25:00.880000,405.5044068517366,1002
2024-09-17 14:25:00.890000,405.5026406035669,104
2024-09-17 14:25:00.903000,405.483941564888,12
2024-09-17 14:25:00.945000,405.47555233602543,12
2024-09-17 14:25:01.029000,405.550672011064,14
2024-09-17 14:25:01.072000,405.5263270775424,7
2024-09-17 14:25:01.081000,405.52415787937775,1005
2024-09-17 14:25:01.137000,405.509354091672,1005
2024-09-17 14:25:01.216000,405.50625168234046,97
2024-09-17 14:25:01.261000,405.53693826591945,5
2024-09-17 14:25:01.275000,405.52066935920834,95
2024-09-17 14:25:01.289000,405.5688417035588,6
2024-09-17 14:25:01.436000,405.5481905365606,14
2024-09-17 14:25:01.463000,405.53179086410194,995
2024-09-17 14:25:01.614000,405.53346970252056,98
2024-09-17 14:25:01.713000,405.5090633781924,5
2024-09-17 14:25:01.741000,405.56850642359575,1005
2024-09-17 14:25:01.768000,405.561140563303,8
2024-09-17 14:25:01.828000,405.543470974405,1003
2024-09-17 14:25:01.873000,405.5637553119911,5
2024-09-17 14:25:01.948000,405.5402167605494,11
2024-09-17 14:25:02.040000,405.5245338773218,9
2024-09-17 14:25:02.109000,405.5249247402034,99
2024-09-17 14:25:02.255000,405.5148916027215,97
2024-09-17 14:25:02.508000,405.5360123343905,15
2024-09-17 14:25:02.564000,405.5160391723207,101
2024-09-17 14:25:02.578000,405.50920923046897,98
2024-09-17 14:25:02.599000,405.5094969155095,104
2024-09-17 14:25:02.726000,405.530153903588,6
2024-09-17 14:25:02.756000,405.5212136210093,100
2024-09-17 14:25:02.882000,405.5189905758035,999
2024-09-17 14:25:03.064000,405.5894579075242,1002
2024-09-17 14:25:03.091000,405.5912644065548,1001
2024-09-17 14:25:03.110000,405.5761706199749,100
2024-09-17 14:25:03.128000,405.5845563506084,98
2024-09-17 14:25:03.234000,405.5776751301885,99
2024-09-17 14:25:03.449000,405.52375348958543,100
2024-09-17 14:25:03.523000,405.5541175198593,995
2024-09-17 14:25:03.523000,405.5310644227675,97
2024-09-17 14:25:03.624000,405.5948337859693,11
2024-09-17 14:25:03.700000,405.5257119155524,13
2024-09-17 14:25:05.238000,405.5702821431475,13
2024-09-17 14:25:05.271000,405.5521405434915,14
2024-09-17 14:25:05.442000,405.57481319623344,11
2024-09-17 14:25:05.516000,405.5631891640384,15
2024-09-17 14:25:05.766000,405.5716361294102,96
2024-09-17 14:25:06.046000,405.57029128739305,14
2024-09-17 14:25:06.052000,405.6048147473424,100
