Timestamp,Price,Size
2024-09-17 19:34:02.308000,406.0424675545072,11
2024-09-17 19:34:10.913000,406.0769246285578,6
2024-09-17 19:34:20.804000,405.9443007116045,12
2024-09-17 19:34:25.303000,406.02019733117817,1000
2024-09-17 19:34:25.746000,406.01857579847285,95
2024-09-17 19:34:27.981000,406.046516628256,99
2024-09-17 19:34:29.099000,406.0534675353174,5
2024-09-17 19:34:30.558000,406.0489006130633,995
2024-09-17 19:34:31.538000,406.067745068424,996
2024-09-17 19:34:35.430000,406.15770823246334,6
2024-09-17 19:34:36.012000,406.06637298685655,10
2024-09-17 19:34:47.938000,406.1755625426366,5
2024-09-17 19:34:51.277000,406.3135708717055,7
