Timestamp,Price,Size
2024-09-16 11:42:00.179000,417.7438507214771,999
2024-09-16 11:42:00.349000,417.7412384149704,8
2024-09-16 11:42:00.372000,417.7406451383537,99
2024-09-16 11:42:00.632000,417.7243861229175,95
2024-09-16 11:42:00.747000,417.7519470966421,98
2024-09-16 11:42:00.861000,417.7369680757516,104
2024-09-16 11:42:00.945000,417.73821069131264,12
2024-09-16 11:42:00.969000,417.7798553692413,6
2024-09-16 11:42:01.116000,417.7015307056336,1003
2024-09-16 11:42:01.150000,417.7317081499488,95
2024-09-16 11:42:01.283000,417.7120935095073,1000
2024-09-16 11:42:01.303000,417.7315344204429,1004
2024-09-16 11:42:01.338000,417.6830275914507,99
2024-09-16 11:42:01.380000,417.7423254152347,997
2024-09-16 11:42:01.420000,417.7237299938657,13
2024-09-16 11:42:01.490000,417.6879255092941,997
2024-09-16 11:42:01.518000,417.68864879507487,104
2024-09-16 11:42:01.565000,417.68805881560303,996
2024-09-16 11:42:01.576000,417.6882753099418,5
2024-09-16 11:42:01.579000,417.7030814402938,103
2024-09-16 11:42:01.596000,417.6902007606072,9
2024-09-16 11:42:01.682000,417.6835013449357,101
2024-09-16 11:42:01.691000,417.7283990161016,7
2024-09-16 11:42:01.693000,417.7200759202145,15
2024-09-16 11:42:01.767000,417.6918882597474,1001
2024-09-16 11:42:01.803000,417.6820883957296,98
2024-09-16 11:42:01.810000,417.7536230339963,995
2024-09-16 11:42:01.846000,417.7400076300077,14
2024-09-16 11:42:01.883000,417.7421969385609,7
2024-09-16 11:42:01.890000,417.6853571943343,105
2024-09-16 11:42:01.914000,417.7305294127592,105
2024-09-16 11:42:01.976000,417.72978706334425,97
2024-09-16 11:42:02.473000,417.68078752199386,6
2024-09-16 11:42:03.029000,417.7261587430416,995
2024-09-16 11:42:03.197000,417.7144948690719,12
2024-09-16 11:42:03.211000,417.69118357808094,104
2024-09-16 11:42:03.349000,417.7130957949025,8
2024-09-16 11:42:03.447000,417.703377427833,1004
2024-09-16 11:42:03.492000,417.7226459153946,7
2024-09-16 11:42:03.638000,417.7031822787378,8
2024-09-16 11:42:03.667000,417.7017243455143,1001
2024-09-16 11:42:03.695000,417.7254241595533,10
2024-09-16 11:42:03.749000,417.7150465666337,100
2024-09-16 11:42:03.856000,417.7017083197286,1005
2024-09-16 11:42:03.864000,417.71973668912847,14
2024-09-16 11:42:03.868000,417.7136291668425,995
2024-09-16 11:42:03.897000,417.6961008592154,9
2024-09-16 11:42:03.932000,417.7137696116813,7
2024-09-16 11:42:04.066000,417.72856290493314,103
2024-09-16 11:42:04.217000,417.68330744787295,5
2024-09-16 11:42:04.226000,417.68509967839367,12
2024-09-16 11:42:04.242000,417.72618464493246,99
2024-09-16 11:42:04.459000,417.6737201207726,997
2024-09-16 11:42:04.493000,417.6790070997516,8
2024-09-16 11:42:04.511000,417.6958727357594,100
2024-09-16 11:42:04.523000,417.70385625644025,1002
2024-09-16 11:42:04.523000,417.6795754893328,98
2024-09-16 11:42:04.569000,417.6963566944568,12
2024-09-16 11:42:04.590000,417.6842067443407,97
2024-09-16 11:42:04.606000,417.6978052357017,98
2024-09-16 11:42:04.615000,417.7029586949707,1005
2024-09-16 11:42:04.722000,417.6960391334031,999
2024-09-16 11:42:04.774000,417.7028857117113,999
2024-09-16 11:42:04.841000,417.6811465091459,8
2024-09-16 11:42:04.853000,417.6901093617211,6
2024-09-16 11:42:04.938000,417.72717741271856,7
2024-09-16 11:42:04.948000,417.6905664274941,1001
2024-09-16 11:42:05.287000,417.7450813877164,996
2024-09-16 11:42:05.430000,417.7577131708129,1001
2024-09-16 11:42:05.616000,417.7043821225394,997
2024-09-16 11:42:05.747000,417.7214513684204,101
2024-09-16 11:42:05.931000,417.7345391171101,998
2024-09-16 11:42:05.954000,417.7230432964441,102
2024-09-16 11:42:06.035000,417.7000500133362,5
2024-09-16 11:42:06.044000,417.7317861609488,995
2024-09-16 11:42:06.079000,417.7591559319384,7
2024-09-16 11:42:06.110000,417.6893726389764,996
2024-09-16 11:42:06.140000,417.73075337248895,1000
2024-09-16 11:42:06.150000,417.7054985991973,1002
2024-09-16 11:42:06.188000,417.7705027400295,96
2024-09-16 11:42:06.200000,417.7058695339509,8
2024-09-16 11:42:06.249000,417.7126108332968,97
2024-09-16 11:42:06.370000,417.7244287753443,999
2024-09-16 11:42:06.371000,417.6697288431145,8
2024-09-16 11:42:06.414000,417.69973275494135,5
2024-09-16 11:42:06.414000,417.6667997456877,998
2024-09-16 11:42:06.421000,417.7007165620152,7
2024-09-16 11:42:06.426000,417.69046040012506,998
2024-09-16 11:42:06.433000,417.6959734278568,99
2024-09-16 11:42:06.439000,417.7183510281966,10
2024-09-16 11:42:06.558000,417.77072538536174,99
2024-09-16 11:42:06.611000,417.7155029233352,1005
2024-09-16 11:42:06.646000,417.7643772837597,11
2024-09-16 11:42:06.681000,417.7738097851948,996
2024-09-16 11:42:06.711000,417.7129796905439,97
2024-09-16 11:42:06.717000,417.6754643204996,104
2024-09-16 11:42:06.821000,417.68225760824697,9
2024-09-16 11:42:06.964000,417.6735765897725,996
2024-09-16 11:42:07.519000,417.7037610910451,1001
2024-09-16 11:42:09.007000,417.699916812602,6
2024-09-16 11:42:09.031000,417.70380265319466,97
2024-09-16 11:42:09.090000,417.6941952248483,1005
2024-09-16 11:42:09.096000,417.6874220035823,996
2024-09-16 11:42:09.128000,417.6837203042455,97
