Timestamp,Price,Size
2024-09-18 14:44:00.012000,413.732377348942,9
2024-09-18 14:44:00.182000,413.7452371757612,11
2024-09-18 14:44:00.185000,413.802727460173,102
2024-09-18 14:44:00.230000,413.7381085559082,97
2024-09-18 14:44:00.257000,413.7821046300775,1005
2024-09-18 14:44:00.309000,413.7328824440911,101
2024-09-18 14:44:00.340000,413.7992684617757,1004
2024-09-18 14:44:00.390000,413.7350518011187,999
2024-09-18 14:44:00.404000,413.7724007007991,11
2024-09-18 14:44:00.459000,413.74639828447687,103
2024-09-18 14:44:00.465000,413.7183428650479,11
2024-09-18 14:44:00.496000,413.7972512160912,103
2024-09-18 14:44:00.697000,413.73528074217376,10
2024-09-18 14:44:00.708000,413.7446061858564,8
2024-09-18 14:44:00.721000,413.71890494103405,100
2024-09-18 14:44:00.759000,413.7292512383805,95
2024-09-18 14:44:00.773000,413.7471829127475,5
2024-09-18 14:44:00.884000,413.7851464349743,997
2024-09-18 14:44:00.954000,413.7964313161249,10
2024-09-18 14:44:01.157000,413.7141880323286,95
2024-09-18 14:44:01.356000,413.7415539664897,8
2024-09-18 14:44:01.412000,413.6931653683148,1001
2024-09-18 14:44:01.459000,413.73308423124377,99
2024-09-18 14:44:01.492000,413.688048005926,99
2024-09-18 14:44:01.499000,413.705568605514,101
2024-09-18 14:44:01.511000,413.7440205224825,5
2024-09-18 14:44:01.551000,413.7374596874943,8
2024-09-18 14:44:01.565000,413.68835400406624,7
2024-09-18 14:44:01.576000,413.69982856551377,995
2024-09-18 14:44:01.674000,413.691406536941,105
2024-09-18 14:44:01.679000,413.6888021614304,105
2024-09-18 14:44:01.704000,413.6905819106833,998
2024-09-18 14:44:01.835000,413.672234709026,997
2024-09-18 14:44:02.004000,413.8078152630681,11
2024-09-18 14:44:02.065000,413.7386677860692,9
2024-09-18 14:44:02.100000,413.7516945779958,14
2024-09-18 14:44:02.189000,413.7823310223845,6
2024-09-18 14:44:02.227000,413.8192015198474,95
2024-09-18 14:44:02.344000,413.7924555390823,105
2024-09-18 14:44:02.362000,413.6934827956214,101
2024-09-18 14:44:02.393000,413.88604676038113,1005
2024-09-18 14:44:02.444000,413.8771448036362,15
2024-09-18 14:44:02.477000,413.89308361866586,1000
2024-09-18 14:44:02.485000,413.7262461293464,999
2024-09-18 14:44:02.522000,413.7547406449887,96
2024-09-18 14:44:02.580000,413.8454794484867,1000
2024-09-18 14:44:02.613000,413.73978444128943,96
2024-09-18 14:44:02.616000,413.7538763158161,103
2024-09-18 14:44:02.628000,413.7601555917915,12
2024-09-18 14:44:02.678000,413.7341206851172,11
2024-09-18 14:44:02.680000,413.79297000977056,5
2024-09-18 14:44:02.698000,413.6939016584325,96
2024-09-18 14:44:02.812000,413.86271079029774,13
2024-09-18 14:44:02.822000,413.7654911624107,1003
2024-09-18 14:44:02.824000,413.71235246301575,104
2024-09-18 14:44:02.867000,413.83597069218615,104
2024-09-18 14:44:03.433000,413.88098400540713,103
2024-09-18 14:44:04.044000,413.8889545862461,100
2024-09-18 14:44:04.104000,413.8827129523268,1002
2024-09-18 14:44:04.175000,413.9042328123937,997
2024-09-18 14:44:04.235000,413.8839317462429,11
2024-09-18 14:44:04.236000,413.8487850677833,15
2024-09-18 14:44:04.376000,413.869682447592,996
2024-09-18 14:44:04.430000,413.8654467594177,13
2024-09-18 14:44:04.441000,413.8427835268882,14
2024-09-18 14:44:04.588000,413.8740683647044,101
2024-09-18 14:44:04.614000,413.9121803915287,1004
2024-09-18 14:44:04.691000,413.8936252326934,996
2024-09-18 14:44:04.813000,413.841731142781,11
2024-09-18 14:44:04.841000,413.857045900524,95
2024-09-18 14:44:04.926000,413.8408375127861,102
2024-09-18 14:44:05.045000,413.8107739495718,96
2024-09-18 14:44:05.089000,413.86853118893015,1005
2024-09-18 14:44:05.163000,413.8420587635441,10
2024-09-18 14:44:05.202000,413.8335282279418,998
2024-09-18 14:44:05.218000,413.81476156664513,995
2024-09-18 14:44:05.382000,413.8269212331637,997
2024-09-18 14:44:05.387000,413.8166154171092,1001
2024-09-18 14:44:05.467000,413.8563012141486,1002
2024-09-18 14:44:05.473000,413.8591212986914,8
2024-09-18 14:44:05.584000,413.8551190879179,100
2024-09-18 14:44:05.618000,413.82452878763246,996
2024-09-18 14:44:05.659000,413.8239545374652,5
2024-09-18 14:44:05.691000,413.83584958726607,998
2024-09-18 14:44:05.758000,413.8038705879875,104
2024-09-18 14:44:05.768000,413.8505992096846,7
2024-09-18 14:44:05.777000,413.8383465399156,105
2024-09-18 14:44:05.802000,413.8150935535472,102
2024-09-18 14:44:05.826000,413.8237887844355,7
2024-09-18 14:44:05.838000,413.8415874441417,5
2024-09-18 14:44:05.945000,413.8390121106149,96
2024-09-18 14:44:06.055000,413.86352306443627,14
2024-09-18 14:44:06.111000,413.8384619758537,96
2024-09-18 14:44:06.211000,413.86756070973024,95
2024-09-18 14:44:06.223000,413.8385466210714,10
2024-09-18 14:44:06.540000,413.8417137332564,995
