Timestamp,Price,Size
2024-09-20 14:16:00.028000,430.71559566901135,101
2024-09-20 14:16:00.102000,430.7114443810282,98
2024-09-20 14:16:00.269000,430.7158560416885,6
2024-09-20 14:16:00.432000,430.7077270217837,14
2024-09-20 14:16:00.489000,430.6910813475797,1003
2024-09-20 14:16:00.522000,430.7194650697667,10
2024-09-20 14:16:00.621000,430.7191571309781,105
2024-09-20 14:16:00.689000,430.7201467058059,104
2024-09-20 14:16:00.943000,430.72863365914446,996
2024-09-20 14:16:00.947000,430.682541492712,997
2024-09-20 14:16:00.955000,430.7198298532812,103
2024-09-20 14:16:00.982000,430.7037102756397,9
2024-09-20 14:16:00.999000,430.7115169184258,8
2024-09-20 14:16:01.375000,430.70675152162,997
2024-09-20 14:16:01.436000,430.70417417395134,1001
2024-09-20 14:16:01.572000,430.6986147494272,10
2024-09-20 14:16:02.268000,430.7193934490743,100
2024-09-20 14:16:02.344000,430.702900856957,98
2024-09-20 14:16:02.374000,430.7082153313354,1001
2024-09-20 14:16:03.077000,430.6700103278732,99
2024-09-20 14:16:03.085000,430.66911303645486,998
2024-09-20 14:16:03.091000,430.6669919780375,1001
2024-09-20 14:16:03.193000,430.65747501098014,6
2024-09-20 14:16:03.239000,430.6766885531308,1000
2024-09-20 14:16:03.245000,430.6430914380568,98
2024-09-20 14:16:03.263000,430.6793162642043,6
2024-09-20 14:16:03.281000,430.71125414630137,1005
2024-09-20 14:16:03.325000,430.6612460717076,998
2024-09-20 14:16:03.331000,430.70827657584215,104
2024-09-20 14:16:03.352000,430.6693552264069,95
2024-09-20 14:16:03.376000,430.64252686454967,105
2024-09-20 14:16:03.385000,430.7046948319184,13
2024-09-20 14:16:03.550000,430.7059163937232,998
2024-09-20 14:16:03.574000,430.6905367758102,5
2024-09-20 14:16:03.584000,430.6542685163191,15
2024-09-20 14:16:03.638000,430.6558777585706,996
2024-09-20 14:16:03.701000,430.6661298676253,12
2024-09-20 14:16:03.876000,430.67221526780014,1004
2024-09-20 14:16:03.902000,430.7121202098684,1000
2024-09-20 14:16:03.903000,430.6556855675568,99
2024-09-20 14:16:03.937000,430.6750953378321,103
2024-09-20 14:16:03.971000,430.6893204781535,105
2024-09-20 14:16:04.065000,430.53728490596353,1004
2024-09-20 14:16:04.080000,430.6724672961348,997
2024-09-20 14:16:04.224000,430.6764200331127,105
2024-09-20 14:16:04.242000,430.6788779131366,105
2024-09-20 14:16:04.309000,430.54496727451993,6
2024-09-20 14:16:04.340000,430.5450573853332,103
2024-09-20 14:16:04.389000,430.6553875221228,95
2024-09-20 14:16:04.484000,430.5437499068222,1003
2024-09-20 14:16:04.486000,430.5510690217109,15
2024-09-20 14:16:04.515000,430.5364983661785,10
2024-09-20 14:16:04.521000,430.5841892920514,97
2024-09-20 14:16:04.591000,430.64444195929696,8
2024-09-20 14:16:04.650000,430.6584035158341,1004
2024-09-20 14:16:04.657000,430.5555879038122,1004
2024-09-20 14:16:04.703000,430.6824262083809,1002
2024-09-20 14:16:04.726000,430.6643405323657,101
2024-09-20 14:16:04.815000,430.62846102220726,98
2024-09-20 14:16:04.823000,430.5529217597056,7
2024-09-20 14:16:04.898000,430.66206367700585,15
2024-09-20 14:16:04.935000,430.6766497963088,100
2024-09-20 14:16:05.072000,430.5306124000624,1000
2024-09-20 14:16:05.190000,430.51894443193817,98
2024-09-20 14:16:05.829000,430.5462297132623,7
2024-09-20 14:16:06.177000,430.5196256187802,105
2024-09-20 14:16:06.177000,430.54071176327744,10
2024-09-20 14:16:06.297000,430.5480321933469,1003
2024-09-20 14:16:06.368000,430.5254557612993,14
2024-09-20 14:16:06.411000,430.5823693684328,1001
2024-09-20 14:16:06.594000,430.5354795849632,99
2024-09-20 14:16:06.796000,430.5687058102188,1000
2024-09-20 14:16:06.920000,430.54772458925913,1002
2024-09-20 14:16:06.925000,430.5711111504668,1005
2024-09-20 14:16:08.118000,430.5290634081781,12
2024-09-20 14:16:08.544000,430.5336883043848,15
2024-09-20 14:16:08.601000,430.5391779769072,12
2024-09-20 14:16:08.714000,430.5115428360516,11
2024-09-20 14:16:08.738000,430.530712256369,96
2024-09-20 14:16:09.367000,430.54343181207975,98
2024-09-20 14:16:09.424000,430.5504887903711,12
2024-09-20 14:16:09.577000,430.5533599192087,98
2024-09-20 14:16:09.779000,430.5399207555142,1005
2024-09-20 14:16:10.055000,430.6366024016703,103
2024-09-20 14:16:10.079000,430.5694612147777,11
2024-09-20 14:16:10.177000,430.6690835889527,103
2024-09-20 14:16:10.194000,430.62297612806753,97
2024-09-20 14:16:10.204000,430.6682007007079,6
2024-09-20 14:16:10.207000,430.6643795801047,100
2024-09-20 14:16:10.213000,430.6126308068745,13
2024-09-20 14:16:10.216000,430.6389167508662,1004
2024-09-20 14:16:10.234000,430.6547105393649,97
2024-09-20 14:16:10.265000,430.6237024851561,97
2024-09-20 14:16:10.276000,430.6378403547489,101
2024-09-20 14:16:10.287000,430.63503388537777,1004
2024-09-20 14:16:10.347000,430.62053358261545,12
2024-09-20 14:16:10.387000,430.6349697841813,10
2024-09-20 14:16:10.427000,430.6451535009003,95
2024-09-20 14:16:10.486000,430.5782396216603,97
2024-09-20 14:16:10.560000,430.5991132191484,101
2024-09-20 14:16:10.561000,430.6637212019109,8
2024-09-20 14:16:10.595000,430.6367926554486,998
2024-09-20 14:16:10.738000,430.557167931021,11
2024-09-20 14:16:10.792000,430.61690132601046,14
2024-09-20 14:16:10.802000,430.5706640467087,98
2024-09-20 14:16:10.833000,430.59283334464,1005
2024-09-20 14:16:10.872000,430.61386150232767,14
2024-09-20 14:16:10.916000,430.62210295108366,1001
2024-09-20 14:16:10.984000,430.66707718507007,97
2024-09-20 14:16:11.086000,430.65741268349,10
2024-09-20 14:16:11.296000,430.6301272309484,996
2024-09-20 14:16:11.508000,430.6547123156252,6
2024-09-20 14:16:11.843000,430.647059970384,1002
2024-09-20 14:16:12.064000,430.6432577062027,101
2024-09-20 14:16:12.113000,430.6919375233293,98
2024-09-20 14:16:12.183000,430.69299482947497,1004
2024-09-20 14:16:12.217000,430.66799135255087,14
2024-09-20 14:16:12.232000,430.6652318931756,1000
2024-09-20 14:16:12.242000,430.6490622405264,101
2024-09-20 14:16:12.250000,430.6136665551728,1001
2024-09-20 14:16:12.344000,430.6754991480845,10
2024-09-20 14:16:12.365000,430.66640112363126,104
2024-09-20 14:16:12.419000,430.6640315987999,5
2024-09-20 14:16:12.449000,430.6074463027917,15
2024-09-20 14:16:12.482000,430.6325030880863,15
2024-09-20 14:16:12.503000,430.6647107212844,101
2024-09-20 14:16:12.548000,430.643628050478,6
2024-09-20 14:16:12.690000,430.621377010216,995
2024-09-20 14:16:12.705000,430.6488887882804,103
2024-09-20 14:16:12.713000,430.6681201433873,99
2024-09-20 14:16:12.751000,430.6525166518658,99
2024-09-20 14:16:12.753000,430.6301639134922,15
2024-09-20 14:16:12.761000,430.67805244333135,95
2024-09-20 14:16:12.796000,430.65944665499154,1002
2024-09-20 14:16:12.836000,430.6289786438828,1005
2024-09-20 14:16:12.902000,430.7179114063811,13
2024-09-20 14:16:12.961000,430.6369425711597,105
2024-09-20 14:16:12.994000,430.6644066137865,995
2024-09-20 14:16:13.084000,430.6874858489132,98
2024-09-20 14:16:13.113000,430.691635297167,998
2024-09-20 14:16:13.167000,430.7116121152332,998
2024-09-20 14:16:13.173000,430.6956844249309,1001
2024-09-20 14:16:13.197000,430.7052451190612,1000
2024-09-20 14:16:13.303000,430.7123831380532,12
2024-09-20 14:16:13.337000,430.6657945567813,103
2024-09-20 14:16:13.367000,430.6749593713818,100
2024-09-20 14:16:13.376000,430.70485861284885,996
2024-09-20 14:16:13.378000,430.6854074136946,100
2024-09-20 14:16:13.390000,430.68579577521007,11
2024-09-20 14:16:13.418000,430.6889266578221,104
2024-09-20 14:16:13.431000,430.7003863015621,95
2024-09-20 14:16:13.444000,430.6910445893553,102
2024-09-20 14:16:13.463000,430.6981610843833,11
2024-09-20 14:16:13.584000,430.6758202249332,1002
2024-09-20 14:16:13.597000,430.6963065333201,1002
2024-09-20 14:16:13.620000,430.70520907499593,7
2024-09-20 14:16:13.630000,430.7101189153217,7
2024-09-20 14:16:13.630000,430.6933235975495,999
2024-09-20 14:16:13.641000,430.67315086118526,995
2024-09-20 14:16:13.659000,430.6615762645054,13
2024-09-20 14:16:13.739000,430.6772271410816,14
2024-09-20 14:16:13.743000,430.6805929503236,101
2024-09-20 14:16:13.771000,430.6968476033438,104
2024-09-20 14:16:13.811000,430.6670186649447,8
2024-09-20 14:16:13.816000,430.6805533967941,997
2024-09-20 14:16:13.867000,430.69455492151786,11
2024-09-20 14:16:13.955000,430.6944137192445,1000
2024-09-20 14:16:13.986000,430.6928420177837,995
2024-09-20 14:16:14.139000,430.7287195132952,1002
2024-09-20 14:16:14.213000,430.6822340201736,15
2024-09-20 14:16:14.280000,430.6761006463219,995
2024-09-20 14:16:14.290000,430.72815527878726,7
2024-09-20 14:16:14.414000,430.7161004454455,1001
2024-09-20 14:16:14.483000,430.69667757015327,12
2024-09-20 14:16:14.546000,430.6931606504719,1004
2024-09-20 14:16:14.638000,430.7085556000336,1002
2024-09-20 14:16:14.765000,430.6800176659064,1001
2024-09-20 14:16:14.797000,430.73083020490566,96
2024-09-20 14:16:14.928000,430.6924921797718,999
2024-09-20 14:16:15.058000,430.61887855391706,1002
2024-09-20 14:16:15.132000,430.669717243338,1003
2024-09-20 14:16:15.177000,430.7115278806634,96
2024-09-20 14:16:15.193000,430.6900000066488,5
2024-09-20 14:16:15.286000,430.6349923916256,12
2024-09-20 14:16:15.359000,430.6922473207727,5
2024-09-20 14:16:15.432000,430.64158956304624,1003
2024-09-20 14:16:15.475000,430.6557123109068,15
2024-09-20 14:16:15.644000,430.6945072799169,95
2024-09-20 14:16:15.761000,430.7057985426747,1001
2024-09-20 14:16:15.776000,430.70268647625466,10
2024-09-20 14:16:15.902000,430.6380477868137,1000
2024-09-20 14:16:15.905000,430.67726977811685,1003
2024-09-20 14:16:15.937000,430.6716290864202,1000
2024-09-20 14:16:16.002000,430.5994511244619,99
2024-09-20 14:16:16.412000,430.61697813491054,7
2024-09-20 14:16:16.434000,430.628410195592,99
2024-09-20 14:16:16.824000,430.62152747941786,10
2024-09-20 14:16:16.848000,430.6138705995602,99
2024-09-20 14:16:17.064000,430.5968354832435,5
2024-09-20 14:16:17.093000,430.5872718321052,95
2024-09-20 14:16:17.094000,430.5864491653252,996
2024-09-20 14:16:17.101000,430.5751478881655,7
2024-09-20 14:16:17.652000,430.5852432194485,999
2024-09-20 14:16:17.710000,430.5819406063332,9
2024-09-20 14:16:17.809000,430.5642664255601,11
2024-09-20 14:16:17.837000,430.5845550803298,995
2024-09-20 14:16:17.858000,430.5783754989605,11
2024-09-20 14:16:17.950000,430.5733262146816,100
2024-09-20 14:16:18.103000,430.475781221828,999
2024-09-20 14:16:18.104000,430.5261660611092,14
2024-09-20 14:16:18.122000,430.4906516357357,105
2024-09-20 14:16:18.239000,430.5442757237064,101
2024-09-20 14:16:18.307000,430.5220210968381,1001
2024-09-20 14:16:18.388000,430.4813952153922,15
