Timestamp,Price,Size
2024-09-20 19:02:01.339000,429.9357397218825,1000
2024-09-20 19:02:01.819000,429.9183348398334,98
2024-09-20 19:02:04.650000,429.87560286967295,97
2024-09-20 19:02:20.608000,429.6837974227829,999
2024-09-20 19:02:30.974000,429.5350027912848,8
2024-09-20 19:02:31.128000,429.495530604157,100
2024-09-20 19:02:36.268000,429.6110100520561,97
2024-09-20 19:02:36.710000,429.60913425130224,101
2024-09-20 19:02:38.360000,429.6214319932149,9
2024-09-20 19:02:40.964000,429.4801747387357,11
2024-09-20 19:02:42.394000,429.4938680076925,98
2024-09-20 19:02:43.108000,429.5247269630774,8
2024-09-20 19:02:52.085000,429.46763564870696,7
2024-09-20 19:02:59.921000,429.56295233944826,1003
