Timestamp,Price,Size
2024-09-17 13:52:00.036000,401.577887393234,998
2024-09-17 13:52:00.056000,401.4997710814674,104
2024-09-17 13:52:00.071000,401.5104040417434,101
2024-09-17 13:52:00.085000,401.4796907573501,9
2024-09-17 13:52:00.090000,401.4740113267892,105
2024-09-17 13:52:00.107000,401.4658170228534,104
2024-09-17 13:52:00.110000,401.5300295758402,13
2024-09-17 13:52:00.147000,401.5261346305514,1002
2024-09-17 13:52:00.157000,401.5356944910161,999
2024-09-17 13:52:00.187000,401.538942982348,96
2024-09-17 13:52:00.276000,401.4525437310264,102
2024-09-17 13:52:00.324000,401.512318310104,997
2024-09-17 13:52:00.377000,401.52161052917296,1005
2024-09-17 13:52:00.421000,401.5151195608738,6
2024-09-17 13:52:00.428000,401.5387610152608,1004
2024-09-17 13:52:00.430000,401.5326156174683,100
2024-09-17 13:52:00.435000,401.5400105152983,997
2024-09-17 13:52:00.631000,401.46403749197,11
2024-09-17 13:52:00.650000,401.4956489829851,98
2024-09-17 13:52:00.793000,401.4565202193007,996
2024-09-17 13:52:00.813000,401.4902532984468,105
2024-09-17 13:52:00.827000,401.5081810195004,13
2024-09-17 13:52:00.831000,401.5306695223962,1001
2024-09-17 13:52:00.846000,401.5599483001772,6
2024-09-17 13:52:00.852000,401.46911711721935,10
2024-09-17 13:52:00.946000,401.4383677211952,14
2024-09-17 13:52:00.980000,401.5200522187397,103
2024-09-17 13:52:02.058000,401.4470719592173,98
2024-09-17 13:52:02.125000,401.392902952331,995
2024-09-17 13:52:02.181000,401.4340082623397,102
2024-09-17 13:52:02.237000,401.4605486779165,1001
2024-09-17 13:52:02.262000,401.3773025426898,12
2024-09-17 13:52:02.295000,401.4317116293215,99
2024-09-17 13:52:02.314000,401.4354875248064,96
2024-09-17 13:52:02.323000,401.4442658191952,9
2024-09-17 13:52:02.339000,401.4024865930135,10
2024-09-17 13:52:02.356000,401.4171940945267,996
2024-09-17 13:52:02.420000,401.448329257346,96
2024-09-17 13:52:02.440000,401.4461145145633,104
2024-09-17 13:52:02.457000,401.4007188179103,10
2024-09-17 13:52:02.569000,401.4456774054728,7
2024-09-17 13:52:02.612000,401.408132476548,96
2024-09-17 13:52:02.616000,401.4392474571811,15
2024-09-17 13:52:02.628000,401.4420907140551,7
2024-09-17 13:52:02.633000,401.388590875651,104
2024-09-17 13:52:02.637000,401.46334101119294,96
2024-09-17 13:52:02.685000,401.472783264415,10
2024-09-17 13:52:02.686000,401.4147377653076,105
2024-09-17 13:52:02.810000,401.3821178904438,995
2024-09-17 13:52:02.880000,401.3936569887965,1001
2024-09-17 13:52:02.883000,401.4518479964477,97
2024-09-17 13:52:02.919000,401.3896916625372,995
2024-09-17 13:52:02.969000,401.44379973742525,11
2024-09-17 13:52:02.976000,401.4329506416783,101
2024-09-17 13:52:02.978000,401.43047127866106,104
2024-09-17 13:52:03.050000,401.4364666463739,6
2024-09-17 13:52:03.123000,401.42602819552735,10
2024-09-17 13:52:03.184000,401.4601135952081,6
2024-09-17 13:52:03.218000,401.3796540471832,96
2024-09-17 13:52:03.222000,401.3696848188784,101
2024-09-17 13:52:03.500000,401.4038987001138,104
2024-09-17 13:52:03.514000,401.4366261735031,1002
2024-09-17 13:52:03.627000,401.4228354525345,98
2024-09-17 13:52:03.675000,401.37927849753584,104
2024-09-17 13:52:03.687000,401.3672564996237,13
2024-09-17 13:52:03.778000,401.4421255286889,10
2024-09-17 13:52:03.895000,401.4310159300071,5
2024-09-17 13:52:03.968000,401.4363574046227,15
2024-09-17 13:52:04.071000,401.3741051440216,997
2024-09-17 13:52:04.244000,401.3949509775911,99
2024-09-17 13:52:04.457000,401.365161254213,1000
2024-09-17 13:52:04.460000,401.3899759062251,98
2024-09-17 13:52:04.492000,401.3872536574781,105
2024-09-17 13:52:04.680000,401.3827570907127,102
2024-09-17 13:52:04.683000,401.4037924456246,996
2024-09-17 13:52:04.685000,401.36984707104494,10
2024-09-17 13:52:04.795000,401.3692275373557,7
2024-09-17 13:52:05.022000,401.41148230021207,999
2024-09-17 13:52:05.058000,401.3881178584533,97
2024-09-17 13:52:05.140000,401.3887670903566,11
2024-09-17 13:52:05.311000,401.3939363854973,999
2024-09-17 13:52:05.403000,401.3802797881855,14
2024-09-17 13:52:05.419000,401.385771835643,104
2024-09-17 13:52:05.444000,401.38430575189824,998
2024-09-17 13:52:05.465000,401.384152001338,100
2024-09-17 13:52:05.517000,401.3793943339553,996
2024-09-17 13:52:05.518000,401.3724745791572,995
2024-09-17 13:52:05.579000,401.3873721740191,996
