Timestamp,Price,Size
2024-09-16 14:02:00.043000,415.5640074297481,15
2024-09-16 14:02:00.176000,415.5723587309778,103
2024-09-16 14:02:00.178000,415.5858441732004,995
2024-09-16 14:02:00.241000,415.5356375547025,96
2024-09-16 14:02:00.244000,415.5294108144896,999
2024-09-16 14:02:00.337000,415.5233742310108,15
2024-09-16 14:02:00.416000,415.5705347213442,10
2024-09-16 14:02:00.418000,415.539277071975,11
2024-09-16 14:02:00.478000,415.5413637982735,95
2024-09-16 14:02:00.490000,415.5790267817935,104
2024-09-16 14:02:00.651000,415.58481804551576,8
2024-09-16 14:02:00.739000,415.5483192298516,996
2024-09-16 14:02:00.985000,415.5921281156845,100
2024-09-16 14:02:01.109000,415.6111169137268,105
2024-09-16 14:02:01.115000,415.5766350118307,100
2024-09-16 14:02:01.190000,415.6161503110147,996
2024-09-16 14:02:01.195000,415.59888844274616,96
2024-09-16 14:02:01.229000,415.5929994908142,6
2024-09-16 14:02:01.249000,415.5557579747372,995
2024-09-16 14:02:01.270000,415.58928699348735,995
2024-09-16 14:02:01.317000,415.5488697653614,98
2024-09-16 14:02:01.362000,415.5979032904169,100
2024-09-16 14:02:01.420000,415.5704599044911,996
2024-09-16 14:02:01.550000,415.5793500982592,998
2024-09-16 14:02:01.589000,415.5712187861249,98
2024-09-16 14:02:01.653000,415.5755114226847,999
2024-09-16 14:02:01.663000,415.5720912732414,11
2024-09-16 14:02:01.744000,415.5668300032707,15
2024-09-16 14:02:01.847000,415.5693655605623,995
2024-09-16 14:02:01.869000,415.5806214889512,1003
2024-09-16 14:02:01.881000,415.5509171524031,5
2024-09-16 14:02:01.909000,415.56652446516256,101
2024-09-16 14:02:01.910000,415.5660442018748,105
2024-09-16 14:02:01.911000,415.5496183026689,996
2024-09-16 14:02:01.922000,415.53202505043,100
2024-09-16 14:02:01.951000,415.5758369967735,102
2024-09-16 14:02:01.954000,415.6238049174759,104
2024-09-16 14:02:01.983000,415.5726383824981,97
2024-09-16 14:02:02.028000,415.6220732579672,13
2024-09-16 14:02:02.121000,415.5981691452338,15
2024-09-16 14:02:02.170000,415.5583696172343,11
2024-09-16 14:02:02.177000,415.5574313316051,6
2024-09-16 14:02:02.218000,415.5528327226238,1000
2024-09-16 14:02:02.291000,415.5599445821395,102
2024-09-16 14:02:02.309000,415.5933968413701,105
2024-09-16 14:02:02.313000,415.56194821308793,99
2024-09-16 14:02:02.366000,415.555652997821,99
2024-09-16 14:02:02.445000,415.5639465648737,14
2024-09-16 14:02:02.478000,415.5865287908394,99
2024-09-16 14:02:02.547000,415.60455704287926,6
2024-09-16 14:02:02.565000,415.5961257474884,15
2024-09-16 14:02:02.633000,415.55781566689706,998
2024-09-16 14:02:02.636000,415.56363290765626,997
2024-09-16 14:02:02.642000,415.5604231941372,96
2024-09-16 14:02:02.649000,415.544874519295,13
2024-09-16 14:02:02.661000,415.56237312330944,102
2024-09-16 14:02:02.688000,415.6186006006428,1002
2024-09-16 14:02:02.704000,415.5815462292774,1004
2024-09-16 14:02:02.733000,415.5542763886296,100
2024-09-16 14:02:02.802000,415.6055181799695,100
2024-09-16 14:02:02.809000,415.6081474624242,5
2024-09-16 14:02:02.891000,415.6060076727698,997
2024-09-16 14:02:02.956000,415.5551796095479,6
2024-09-16 14:02:03.096000,415.5431569635006,105
2024-09-16 14:02:03.126000,415.5355571733477,105
2024-09-16 14:02:03.197000,415.5369385655244,5
2024-09-16 14:02:03.265000,415.5340400595797,995
2024-09-16 14:02:03.279000,415.5098303177535,1002
2024-09-16 14:02:03.468000,415.49438712952224,101
2024-09-16 14:02:03.505000,415.5698665757979,15
2024-09-16 14:02:03.575000,415.5244983763493,96
2024-09-16 14:02:03.692000,415.5521272985653,12
2024-09-16 14:02:03.759000,415.5246819525063,96
2024-09-16 14:02:03.811000,415.5492515302708,998
2024-09-16 14:02:03.830000,415.54201797713125,1004
2024-09-16 14:02:03.838000,415.5310877344318,1001
2024-09-16 14:02:03.850000,415.5075260045199,997
2024-09-16 14:02:04.103000,415.5072053213904,995
2024-09-16 14:02:04.676000,415.5068007309034,1005
2024-09-16 14:02:04.757000,415.4970950248264,995
2024-09-16 14:02:04.914000,415.5030071378058,8
2024-09-16 14:02:05.011000,415.50573816342734,99
2024-09-16 14:02:05.057000,415.49769640648833,999
2024-09-16 14:02:05.072000,415.51317106610753,104
2024-09-16 14:02:05.109000,415.5264923067959,1001
2024-09-16 14:02:05.141000,415.4941852665247,10
2024-09-16 14:02:05.178000,415.492268074463,6
2024-09-16 14:02:05.190000,415.501975297349,1002
2024-09-16 14:02:05.201000,415.4815534705941,95
2024-09-16 14:02:05.297000,415.50184572931664,8
2024-09-16 14:02:05.324000,415.4874006468543,996
2024-09-16 14:02:05.397000,415.47980893985925,97
2024-09-16 14:02:05.474000,415.48374436459017,995
2024-09-16 14:02:05.479000,415.5261185836868,1004
2024-09-16 14:02:05.530000,415.5087028977255,97
2024-09-16 14:02:05.540000,415.51237113512735,12
2024-09-16 14:02:05.554000,415.4797315050394,98
2024-09-16 14:02:05.680000,415.5071257356676,8
2024-09-16 14:02:05.693000,415.5117561825448,99
2024-09-16 14:02:05.705000,415.4975367926273,15
2024-09-16 14:02:05.745000,415.4971598565333,8
2024-09-16 14:02:05.750000,415.5013525711612,101
2024-09-16 14:02:05.751000,415.4876393003536,5
2024-09-16 14:02:05.787000,415.46515080972847,1003
2024-09-16 14:02:05.842000,415.52073745383046,11
2024-09-16 14:02:05.842000,415.4978109991714,5
2024-09-16 14:02:05.953000,415.5274233954236,999
