Timestamp,Price,Size
2024-09-17 10:46:00.092000,416.2932986958044,103
2024-09-17 10:46:00.150000,416.26209944810194,5
2024-09-17 10:46:00.157000,416.31731263571584,1001
2024-09-17 10:46:00.266000,416.2671045280413,103
2024-09-17 10:46:00.346000,416.28184540147146,100
2024-09-17 10:46:00.429000,416.2698281611912,7
2024-09-17 10:46:00.461000,416.33466473281896,101
2024-09-17 10:46:00.515000,416.265163189058,95
2024-09-17 10:46:00.529000,416.3050558058718,97
2024-09-17 10:46:00.533000,416.2635788735487,7
2024-09-17 10:46:00.574000,416.3433960180637,1004
2024-09-17 10:46:00.587000,416.3336862139832,1005
2024-09-17 10:46:00.599000,416.3042470575252,102
2024-09-17 10:46:00.684000,416.2501621719559,1002
2024-09-17 10:46:00.704000,416.25443685084406,9
2024-09-17 10:46:00.750000,416.31794710327006,1005
2024-09-17 10:46:00.816000,416.2575089837634,8
2024-09-17 10:46:00.818000,416.2781049917609,1005
2024-09-17 10:46:00.852000,416.2494482961251,105
2024-09-17 10:46:00.912000,416.3673938253312,997
2024-09-17 10:46:00.941000,416.2588292132405,995
2024-09-17 10:46:01.014000,416.3344299096372,13
2024-09-17 10:46:01.069000,416.3363612067458,15
2024-09-17 10:46:01.199000,416.3220220171801,14
2024-09-17 10:46:01.314000,416.3541711067308,997
2024-09-17 10:46:01.397000,416.3077277785041,995
2024-09-17 10:46:01.418000,416.3285823821783,15
2024-09-17 10:46:01.448000,416.3452266700645,95
2024-09-17 10:46:01.511000,416.3138669172022,95
2024-09-17 10:46:01.521000,416.3315755622538,100
2024-09-17 10:46:01.696000,416.3397519013429,1000
2024-09-17 10:46:01.715000,416.3291512826112,996
2024-09-17 10:46:01.793000,416.3474739876484,97
2024-09-17 10:46:02.011000,416.34024272278094,15
2024-09-17 10:46:02.032000,416.317318855116,105
2024-09-17 10:46:02.082000,416.31146275714167,12
2024-09-17 10:46:02.169000,416.33721743127217,99
2024-09-17 10:46:02.289000,416.35073124585847,12
2024-09-17 10:46:02.360000,416.3558445972653,5
2024-09-17 10:46:02.378000,416.31417183754223,1003
2024-09-17 10:46:02.396000,416.2926147114661,996
2024-09-17 10:46:02.521000,416.3240939452269,8
2024-09-17 10:46:02.537000,416.3165524840242,5
2024-09-17 10:46:02.793000,416.3242667528991,995
2024-09-17 10:46:02.936000,416.3494934855138,11
2024-09-17 10:46:02.953000,416.3361835191743,1004
2024-09-17 10:46:03.115000,416.369904399117,101
2024-09-17 10:46:03.149000,416.3494475124481,996
2024-09-17 10:46:03.192000,416.34297319016827,102
2024-09-17 10:46:03.270000,416.322472834843,11
2024-09-17 10:46:03.334000,416.35271462894895,12
2024-09-17 10:46:03.343000,416.3551949773863,1002
2024-09-17 10:46:03.399000,416.4049166293908,9
2024-09-17 10:46:03.435000,416.3971900040625,13
2024-09-17 10:46:03.564000,416.3394487723784,96
