Timestamp,Price,Size
2024-09-18 16:54:08.363000,416.4853379354531,95
2024-09-18 16:54:10.512000,416.42635813217447,1004
2024-09-18 16:54:18.293000,416.4178637871791,104
2024-09-18 16:54:23.615000,416.4351761400927,8
2024-09-18 16:54:23.835000,416.4364519167171,101
2024-09-18 16:54:27.486000,416.53319314943366,8
2024-09-18 16:54:31.869000,416.6463695659984,997
2024-09-18 16:54:32.170000,416.6229012335008,995
2024-09-18 16:54:38.244000,416.7936732542032,996
2024-09-18 16:54:42.786000,416.55582516041966,997
2024-09-18 16:54:45.704000,416.654321789483,103
