Timestamp,Price,Size
2024-09-18 11:35:00.004000,416.83753005159343,9
2024-09-18 11:35:00.025000,416.8301529373418,8
2024-09-18 11:35:00.069000,416.8568636367407,97
2024-09-18 11:35:00.078000,416.8029585840378,104
2024-09-18 11:35:00.159000,416.88035078539264,7
2024-09-18 11:35:00.178000,416.8696431553492,1005
2024-09-18 11:35:00.207000,416.845697226257,995
2024-09-18 11:35:00.237000,416.8566146742797,105
2024-09-18 11:35:00.248000,416.8500618422533,103
2024-09-18 11:35:00.335000,416.85270676337177,6
2024-09-18 11:35:00.358000,416.86715206650223,5
2024-09-18 11:35:00.401000,416.8594963363285,11
2024-09-18 11:35:00.429000,416.86276748783314,5
2024-09-18 11:35:00.479000,416.89444727652335,98
2024-09-18 11:35:00.533000,416.8509930697299,1003
2024-09-18 11:35:00.572000,416.8606628125637,5
2024-09-18 11:35:00.628000,416.885646008762,1004
2024-09-18 11:35:00.629000,416.8426757818348,95
2024-09-18 11:35:00.660000,416.8425686823134,6
2024-09-18 11:35:00.663000,416.8828532615241,105
2024-09-18 11:35:00.776000,416.85419990993887,1004
2024-09-18 11:35:00.829000,416.88418428194063,9
2024-09-18 11:35:00.833000,416.81497483732846,998
2024-09-18 11:35:00.857000,416.8781583163225,97
2024-09-18 11:35:00.860000,416.8580736517704,10
2024-09-18 11:35:00.889000,416.887671439038,13
2024-09-18 11:35:01.003000,416.936945313092,1004
2024-09-18 11:35:01.005000,416.9003552314314,1001
2024-09-18 11:35:01.052000,416.9092678792104,99
2024-09-18 11:35:01.070000,416.8894781800231,997
2024-09-18 11:35:01.073000,416.9408744064041,97
2024-09-18 11:35:01.119000,416.9139984488978,995
2024-09-18 11:35:01.137000,416.8963634382037,9
2024-09-18 11:35:01.240000,416.879331398909,1001
2024-09-18 11:35:01.336000,416.9048048923309,10
2024-09-18 11:35:01.420000,416.9298960721728,1005
2024-09-18 11:35:01.467000,416.935668630509,1001
2024-09-18 11:35:01.471000,416.92098081417146,14
2024-09-18 11:35:01.553000,416.89067993766287,97
2024-09-18 11:35:01.564000,416.92685915271534,5
2024-09-18 11:35:01.569000,416.9044041661278,8
2024-09-18 11:35:01.627000,416.9078272780481,1000
2024-09-18 11:35:01.630000,416.926203123928,8
2024-09-18 11:35:01.676000,416.9002013452603,104
2024-09-18 11:35:01.711000,416.8792977250061,95
2024-09-18 11:35:01.750000,416.9377930759134,996
2024-09-18 11:35:01.752000,416.92656768475337,7
2024-09-18 11:35:01.753000,416.9127821905736,15
2024-09-18 11:35:01.773000,416.8808287088036,95
2024-09-18 11:35:01.782000,416.8842537866235,8
2024-09-18 11:35:01.791000,416.8721261613728,1005
2024-09-18 11:35:01.807000,416.9390263840514,10
2024-09-18 11:35:01.822000,416.8963144207896,15
2024-09-18 11:35:01.835000,416.89398531016536,8
2024-09-18 11:35:01.895000,416.9152094665045,13
2024-09-18 11:35:01.950000,416.91783555904817,12
2024-09-18 11:35:02.009000,416.9144177695395,96
2024-09-18 11:35:02.249000,416.9017796014412,10
2024-09-18 11:35:02.260000,416.9333568052885,1005
2024-09-18 11:35:02.285000,416.936652966432,1000
2024-09-18 11:35:02.364000,416.9253930880389,996
2024-09-18 11:35:02.364000,416.94999509061824,1002
2024-09-18 11:35:02.445000,416.9025416404921,1003
2024-09-18 11:35:02.450000,416.8985038353641,1005
2024-09-18 11:35:02.566000,416.9003105593234,97
2024-09-18 11:35:02.587000,416.9055625428297,7
2024-09-18 11:35:02.690000,416.9026334842776,104
2024-09-18 11:35:02.745000,416.94312213578144,1000
2024-09-18 11:35:02.747000,416.95035202974833,95
2024-09-18 11:35:02.828000,416.9445720214363,1003
2024-09-18 11:35:02.941000,416.92054894414986,102
2024-09-18 11:35:02.966000,416.926893177973,999
2024-09-18 11:35:02.976000,416.9454833700227,98
2024-09-18 11:35:02.994000,416.9507219230304,14
2024-09-18 11:35:03.034000,417.0416734036791,103
2024-09-18 11:35:03.085000,417.0414318275801,99
2024-09-18 11:35:03.130000,417.0327481468306,15
2024-09-18 11:35:03.254000,417.05027817842455,1001
2024-09-18 11:35:03.262000,416.93038687242506,5
2024-09-18 11:35:03.332000,417.0533677275497,995
2024-09-18 11:35:03.392000,417.02725917163366,1005
2024-09-18 11:35:03.417000,416.93256737741285,998
2024-09-18 11:35:03.462000,416.98102878926966,996
2024-09-18 11:35:03.524000,417.0336125203065,97
2024-09-18 11:35:03.590000,417.0219778907442,96
2024-09-18 11:35:03.592000,417.0330232016563,104
2024-09-18 11:35:03.603000,416.9441936866186,995
2024-09-18 11:35:03.623000,417.0327171624552,1000
2024-09-18 11:35:03.723000,417.0424180439716,95
2024-09-18 11:35:03.802000,417.026641323952,101
2024-09-18 11:35:03.839000,417.020721932653,9
2024-09-18 11:35:03.915000,417.0283877063388,95
2024-09-18 11:35:03.987000,416.9617330211025,997
2024-09-18 11:35:04.047000,417.1278520105776,997
2024-09-18 11:35:04.050000,417.0702798518222,100
2024-09-18 11:35:04.097000,417.0790105343695,13
2024-09-18 11:35:04.271000,417.1031201781724,97
2024-09-18 11:35:04.345000,417.1284962679682,1005
2024-09-18 11:35:04.556000,417.0919349865409,997
2024-09-18 11:35:04.675000,417.0794469634348,99
2024-09-18 11:35:04.733000,417.1290410961301,995
2024-09-18 11:35:04.993000,417.089577078781,6
2024-09-18 11:35:05,417.0945304494812,1000
2024-09-18 11:35:05.022000,417.0909281110064,1001
2024-09-18 11:35:05.025000,417.147422561033,1005
2024-09-18 11:35:05.032000,417.1167181770484,14
2024-09-18 11:35:05.036000,417.1218978329753,95
2024-09-18 11:35:05.186000,417.1145200259712,101
2024-09-18 11:35:05.188000,417.0933835940168,103
2024-09-18 11:35:05.201000,417.1103356747086,15
2024-09-18 11:35:05.213000,417.0986588174203,1004
2024-09-18 11:35:05.242000,417.13765974729785,1005
2024-09-18 11:35:05.473000,417.1099635307321,99
2024-09-18 11:35:05.524000,417.0973340305296,1004
2024-09-18 11:35:05.528000,417.1516398829552,103
2024-09-18 11:35:05.581000,417.1105706849621,96
2024-09-18 11:35:05.607000,417.10430805683336,5
2024-09-18 11:35:05.624000,417.11237843492313,1000
2024-09-18 11:35:05.688000,417.0842559290586,12
2024-09-18 11:35:05.922000,417.1147458473103,15
2024-09-18 11:35:06.083000,417.091464939602,105
2024-09-18 11:35:06.264000,417.09984044995775,99
2024-09-18 11:35:06.327000,417.0985251934143,6
2024-09-18 11:35:06.356000,417.094967559703,999
2024-09-18 11:35:06.363000,417.12371070523,999
2024-09-18 11:35:06.569000,417.088096896025,14
2024-09-18 11:35:06.640000,417.1086116170633,13
2024-09-18 11:35:06.653000,417.1162320360807,15
2024-09-18 11:35:06.698000,417.11786731854767,11
2024-09-18 11:35:06.732000,417.0908670201128,98
2024-09-18 11:35:06.829000,417.1313617017367,102
2024-09-18 11:35:06.899000,417.08451275751247,997
2024-09-18 11:35:06.921000,417.1274962228052,101
2024-09-18 11:35:06.928000,417.0985572296115,997
2024-09-18 11:35:07.031000,417.1189040651289,996
2024-09-18 11:35:07.108000,417.1424456856004,15
2024-09-18 11:35:07.109000,417.07143706287286,97
2024-09-18 11:35:07.221000,417.1148698191375,102
2024-09-18 11:35:07.371000,417.1114447607611,14
2024-09-18 11:35:07.405000,417.1161974627952,1000
2024-09-18 11:35:07.430000,417.1129296983571,10
2024-09-18 11:35:07.436000,417.088080774374,10
2024-09-18 11:35:07.483000,417.12489848073074,8
2024-09-18 11:35:07.487000,417.0984757494472,1004
2024-09-18 11:35:07.503000,417.1213150622329,97
2024-09-18 11:35:07.563000,417.0828163694826,101
2024-09-18 11:35:07.630000,417.1078982044739,1000
2024-09-18 11:35:07.643000,417.14227520022655,8
2024-09-18 11:35:07.676000,417.114360522088,104
2024-09-18 11:35:07.686000,417.0571267613543,5
2024-09-18 11:35:07.716000,417.09644454406543,1004
2024-09-18 11:35:07.766000,417.107340703865,6
2024-09-18 11:35:07.795000,417.0704496412303,7
2024-09-18 11:35:07.799000,417.098520329373,8
2024-09-18 11:35:07.823000,417.1121565069625,997
2024-09-18 11:35:07.848000,417.04921017447896,996
2024-09-18 11:35:07.857000,417.07882362027215,97
2024-09-18 11:35:07.871000,417.11505469994194,12
2024-09-18 11:35:07.902000,417.1042669097291,103
2024-09-18 11:35:07.921000,417.075099016088,9
2024-09-18 11:35:07.967000,417.1366742935216,97
2024-09-18 11:35:07.970000,417.0814716530947,101
2024-09-18 11:35:07.997000,417.0916882443936,5
2024-09-18 11:35:08.039000,417.0549392255837,7
2024-09-18 11:35:08.055000,417.0683379281804,997
2024-09-18 11:35:08.059000,417.0527591305303,102
2024-09-18 11:35:08.121000,417.0615936272032,998
2024-09-18 11:35:08.151000,417.07191461730287,100
2024-09-18 11:35:08.157000,417.06058903982847,102
2024-09-18 11:35:08.196000,417.0376099409638,8
2024-09-18 11:35:08.261000,417.0675135471415,1004
2024-09-18 11:35:08.317000,417.0540353600531,7
2024-09-18 11:35:08.341000,417.0595010407097,5
2024-09-18 11:35:08.362000,417.08171442731737,1003
2024-09-18 11:35:08.365000,417.0450402014632,13
2024-09-18 11:35:08.378000,417.0698226928377,5
2024-09-18 11:35:08.444000,417.0474435993473,11
2024-09-18 11:35:08.504000,417.0554108694664,1000
2024-09-18 11:35:08.567000,417.0853236351492,995
2024-09-18 11:35:08.596000,417.0847199155517,102
2024-09-18 11:35:08.630000,417.05050998892926,1005
2024-09-18 11:35:08.819000,417.0363862987612,995
2024-09-18 11:35:08.871000,417.0357739503089,1005
2024-09-18 11:35:08.877000,417.0543639597272,12
2024-09-18 11:35:08.897000,417.0436835555746,103
2024-09-18 11:35:08.999000,417.0628599483268,95
2024-09-18 11:35:09.117000,417.0527890135513,101
2024-09-18 11:35:09.807000,417.03356838167446,97
2024-09-18 11:35:10.006000,417.0560399111454,101
2024-09-18 11:35:10.026000,417.0523141757302,10
2024-09-18 11:35:10.100000,417.0680015668044,8
2024-09-18 11:35:10.114000,417.0677265017755,101
2024-09-18 11:35:10.158000,417.0675828764248,100
2024-09-18 11:35:10.233000,417.0638109555086,8
2024-09-18 11:35:10.400000,417.0563145477229,998
2024-09-18 11:35:10.415000,417.0525706802116,96
2024-09-18 11:35:10.495000,417.06643038472185,998
2024-09-18 11:35:10.583000,417.06696634633647,103
2024-09-18 11:35:10.832000,417.0617765772843,98
2024-09-18 11:35:10.847000,417.0576562993063,995
2024-09-18 11:35:10.885000,417.0543943701849,98
2024-09-18 11:35:10.990000,417.0660420096506,7
2024-09-18 11:35:11.244000,417.0994638236679,15
2024-09-18 11:35:11.246000,417.0838562429524,995
2024-09-18 11:35:11.249000,417.1253257655397,13
2024-09-18 11:35:11.278000,417.09620937797416,104
2024-09-18 11:35:11.304000,417.0699950035743,12
2024-09-18 11:35:11.374000,417.1197118069709,12
2024-09-18 11:35:11.454000,417.105391250257,101
2024-09-18 11:35:11.489000,417.0737476422227,999
2024-09-18 11:35:11.534000,417.1510737798375,10
2024-09-18 11:35:11.555000,417.1229124030612,99
2024-09-18 11:35:11.573000,417.0750690865882,95
2024-09-18 11:35:11.636000,417.1033156655237,997
2024-09-18 11:35:11.828000,417.0991581348873,10
2024-09-18 11:35:11.830000,417.1273085857405,10
2024-09-18 11:35:11.832000,417.074363149,1001
2024-09-18 11:35:11.876000,417.1091460440264,999
2024-09-18 11:35:12.046000,417.1657745145012,103
2024-09-18 11:35:12.184000,417.1558287060972,103
2024-09-18 11:35:12.352000,417.1993005232874,104
2024-09-18 11:35:12.681000,417.2069482756108,1000
2024-09-18 11:35:12.739000,417.2259516218758,11
2024-09-18 11:35:13.097000,417.2401829709855,13
2024-09-18 11:35:13.112000,417.25153229415696,1001
2024-09-18 11:35:13.125000,417.2774197715469,96
2024-09-18 11:35:13.141000,417.274800438906,13
2024-09-18 11:35:13.150000,417.2645804677361,8
2024-09-18 11:35:13.192000,417.2575850895026,1003
2024-09-18 11:35:13.288000,417.2584713795774,13
2024-09-18 11:35:13.346000,417.2443549401386,1000
2024-09-18 11:35:13.373000,417.244607001621,999
2024-09-18 11:35:13.376000,417.2416384634246,7
2024-09-18 11:35:13.385000,417.2443222026019,6
2024-09-18 11:35:13.426000,417.2654288550845,7
2024-09-18 11:35:13.492000,417.2465209632366,11
2024-09-18 11:35:13.594000,417.2598899949066,1005
2024-09-18 11:35:13.612000,417.28760060116537,999
2024-09-18 11:35:13.630000,417.2641987289239,1002
2024-09-18 11:35:13.703000,417.2570775242349,1000
2024-09-18 11:35:13.739000,417.2344879432234,995
2024-09-18 11:35:13.742000,417.2715469106813,97
2024-09-18 11:35:13.792000,417.2656438121983,13
2024-09-18 11:35:13.905000,417.2330604262522,97
2024-09-18 11:35:13.937000,417.25034961757166,10
2024-09-18 11:35:13.949000,417.25550215547815,997
2024-09-18 11:35:14.176000,417.3044860570464,997
2024-09-18 11:35:14.192000,417.3042684522336,7
2024-09-18 11:35:14.224000,417.31884599245313,102
2024-09-18 11:35:14.239000,417.2963939164408,14
2024-09-18 11:35:14.334000,417.3017451490966,95
2024-09-18 11:35:14.340000,417.3191723871715,10
2024-09-18 11:35:14.344000,417.2790513796135,996
2024-09-18 11:35:14.459000,417.328506489429,103
2024-09-18 11:35:14.516000,417.2640011765476,10
2024-09-18 11:35:14.604000,417.2985641922636,98
2024-09-18 11:35:14.627000,417.30713464005936,15
2024-09-18 11:35:14.688000,417.28327249080047,104
2024-09-18 11:35:14.704000,417.328425223789,95
2024-09-18 11:35:14.708000,417.3328495397937,98
2024-09-18 11:35:14.731000,417.3113642067213,998
2024-09-18 11:35:14.787000,417.271790612761,104
2024-09-18 11:35:14.820000,417.29721784633534,13
