Timestamp,Price,Size
2024-09-17 17:06:03.929000,411.34549254554446,5
2024-09-17 17:06:05.425000,411.36042259153294,999
2024-09-17 17:06:11.904000,411.3004945073182,1005
2024-09-17 17:06:14.340000,411.1624722654986,15
2024-09-17 17:06:23.254000,411.3423818803493,95
2024-09-17 17:06:29.670000,411.2931215501293,99
2024-09-17 17:06:32.477000,411.0887991814981,7
2024-09-17 17:06:35.825000,411.05361051379214,1001
2024-09-17 17:06:37.706000,411.0473500983962,999
2024-09-17 17:06:44.694000,410.9279328668566,1002
2024-09-17 17:06:44.753000,410.8650103883159,96
