Timestamp,Price,Size
2024-09-17 13:32:00.172000,401.22516771881385,999
2024-09-17 13:32:00.562000,401.22814247237744,7
2024-09-17 13:32:00.601000,401.2244459163087,8
2024-09-17 13:32:00.647000,401.2269793163769,995
2024-09-17 13:32:00.849000,401.2517540218535,13
2024-09-17 13:32:01.016000,401.2354195506232,100
2024-09-17 13:32:01.021000,401.1822862575776,1002
2024-09-17 13:32:01.274000,401.2199946146384,96
2024-09-17 13:32:01.275000,401.1944879005875,13
2024-09-17 13:32:01.308000,401.1894320920673,6
2024-09-17 13:32:01.353000,401.2284461600236,101
2024-09-17 13:32:01.407000,401.1770746981748,95
2024-09-17 13:32:01.473000,401.2236071479522,995
2024-09-17 13:32:01.496000,401.2002957784496,14
2024-09-17 13:32:01.543000,401.18875680622256,12
2024-09-17 13:32:01.849000,401.2385216068355,1005
2024-09-17 13:32:01.930000,401.2341752043719,8
2024-09-17 13:32:02.109000,401.19921195918056,998
2024-09-17 13:32:02.342000,401.1892548962263,1001
2024-09-17 13:32:02.371000,401.190709724621,997
2024-09-17 13:32:02.400000,401.1800512634271,100
2024-09-17 13:32:02.569000,401.1818264234537,12
2024-09-17 13:32:02.573000,401.1866509362846,6
2024-09-17 13:32:02.654000,401.18234836173326,8
2024-09-17 13:32:02.719000,401.17663882657257,998
2024-09-17 13:32:02.725000,401.1872537793815,9
2024-09-17 13:32:02.832000,401.1918458458284,5
2024-09-17 13:32:02.960000,401.1870295251871,105
2024-09-17 13:32:03.400000,401.1972648243772,999
2024-09-17 13:32:03.492000,401.1871897014853,97
2024-09-17 13:32:04.209000,401.1675731676445,995
2024-09-17 13:32:04.634000,401.1816610789767,96
2024-09-17 13:32:04.809000,401.1746330120704,995
2024-09-17 13:32:04.904000,401.17411019865455,998
2024-09-17 13:32:04.951000,401.17935326023377,1004
2024-09-17 13:32:05.013000,401.2022303173513,997
2024-09-17 13:32:05.015000,401.1755372025203,96
2024-09-17 13:32:05.072000,401.2182822212384,12
2024-09-17 13:32:05.131000,401.16573575586193,95
2024-09-17 13:32:05.147000,401.194997054493,1001
2024-09-17 13:32:05.230000,401.23107433732656,998
2024-09-17 13:32:05.306000,401.2165964724507,14
2024-09-17 13:32:05.355000,401.2279642901708,9
2024-09-17 13:32:05.424000,401.1836397144692,996
2024-09-17 13:32:05.432000,401.19212443329207,96
2024-09-17 13:32:05.433000,401.21703475881895,995
2024-09-17 13:32:05.488000,401.17951614373953,95
2024-09-17 13:32:05.514000,401.1750574189337,1001
2024-09-17 13:32:05.527000,401.2222513976988,6
2024-09-17 13:32:05.546000,401.1829105134127,98
2024-09-17 13:32:05.634000,401.2097019199617,6
2024-09-17 13:32:05.663000,401.1814978501468,996
2024-09-17 13:32:05.721000,401.2270607116033,105
2024-09-17 13:32:05.892000,401.22034182872153,14
2024-09-17 13:32:05.915000,401.1770697190718,14
2024-09-17 13:32:06.004000,401.1574968193223,1000
2024-09-17 13:32:06.012000,401.1989679126095,8
2024-09-17 13:32:06.363000,401.2090276291975,13
2024-09-17 13:32:06.372000,401.2054812717549,13
2024-09-17 13:32:06.595000,401.1714647837081,5
2024-09-17 13:32:06.736000,401.1658821594851,999
2024-09-17 13:32:06.739000,401.17228799768577,1004
2024-09-17 13:32:06.741000,401.17495646858,101
