Timestamp,Price,Size
2024-09-18 20:18:07.125000,416.3261477652657,996
2024-09-18 20:18:17.132000,416.3568522552085,95
2024-09-18 20:18:28.272000,416.4941265916128,95
2024-09-18 20:18:30.166000,416.51506863199705,998
2024-09-18 20:18:30.674000,416.55958451394656,100
2024-09-18 20:18:34.663000,416.7054852179023,1005
2024-09-18 20:18:41.397000,416.8794994504431,12
2024-09-18 20:18:42.271000,416.9624980431204,96
2024-09-18 20:18:42.650000,416.91358240410005,102
2024-09-18 20:18:46.917000,416.9343316797473,999
2024-09-18 20:18:49.271000,416.8708808836092,95
2024-09-18 20:18:52.892000,416.97696108559126,8
2024-09-18 20:18:56.130000,416.902316842258,101
