Timestamp,Price,Size
2024-09-19 16:01:02.543000,419.5038932064901,98
2024-09-19 16:01:16.348000,419.3934233995632,1005
2024-09-19 16:01:18.257000,419.425973377686,103
2024-09-19 16:01:25.209000,419.4511522990347,1003
2024-09-19 16:01:25.588000,419.45569892620034,1001
2024-09-19 16:01:33.073000,419.5134461881609,13
2024-09-19 16:01:36.273000,419.57824807965926,14
2024-09-19 16:01:48.108000,419.4618598338644,5
2024-09-19 16:01:50.677000,419.4919128962817,997
2024-09-19 16:01:59.403000,419.6623139271807,104
