Timestamp,Price,Size
2024-09-17 12:37:00.050000,405.7616244886483,1005
2024-09-17 12:37:00.064000,405.7929772163934,997
2024-09-17 12:37:00.128000,405.7674580689775,12
2024-09-17 12:37:00.186000,405.7642396566458,5
2024-09-17 12:37:00.210000,405.7554299570912,97
2024-09-17 12:37:00.461000,405.7574974275925,996
2024-09-17 12:37:00.462000,405.7629017162269,101
2024-09-17 12:37:00.620000,405.740413943546,103
2024-09-17 12:37:00.658000,405.7491457682899,105
2024-09-17 12:37:00.693000,405.7598735562728,97
2024-09-17 12:37:00.954000,405.7995890295712,15
2024-09-17 12:37:00.975000,405.77862488456265,1002
2024-09-17 12:37:00.992000,405.745588064386,1000
2024-09-17 12:37:01.119000,405.68982916291526,10
2024-09-17 12:37:01.206000,405.6526151910724,96
2024-09-17 12:37:01.243000,405.6752613109263,995
2024-09-17 12:37:01.326000,405.66733621741406,9
2024-09-17 12:37:01.449000,405.673227370298,8
2024-09-17 12:37:01.766000,405.6654744027026,12
2024-09-17 12:37:01.770000,405.7473160800833,1005
2024-09-17 12:37:01.785000,405.6617898940917,997
2024-09-17 12:37:01.814000,405.6987323713475,101
2024-09-17 12:37:01.843000,405.7461681462577,998
2024-09-17 12:37:01.870000,405.7422390707041,6
2024-09-17 12:37:01.981000,405.6497464666492,96
2024-09-17 12:37:02.066000,405.6411364287141,95
2024-09-17 12:37:02.126000,405.6527614240004,97
2024-09-17 12:37:02.260000,405.6645832449216,103
2024-09-17 12:37:02.427000,405.6455235516904,1001
2024-09-17 12:37:02.485000,405.6976216734985,1002
2024-09-17 12:37:02.513000,405.7009322771498,1003
2024-09-17 12:37:02.673000,405.7090095271536,8
2024-09-17 12:37:02.687000,405.6854421434825,100
2024-09-17 12:37:02.721000,405.6820245801632,99
2024-09-17 12:37:02.855000,405.7019547087604,5
2024-09-17 12:37:02.957000,405.6502567229721,103
2024-09-17 12:37:02.989000,405.70154706959,95
2024-09-17 12:37:03.047000,405.6721434861015,98
2024-09-17 12:37:03.054000,405.6866002880449,7
2024-09-17 12:37:03.081000,405.7164815636228,101
2024-09-17 12:37:03.113000,405.693038213879,7
2024-09-17 12:37:03.220000,405.66410926956286,5
2024-09-17 12:37:03.265000,405.6932311287405,103
2024-09-17 12:37:03.313000,405.7002608942482,101
2024-09-17 12:37:03.321000,405.6738331292481,11
2024-09-17 12:37:03.439000,405.7192841269148,999
2024-09-17 12:37:03.466000,405.725087180288,6
2024-09-17 12:37:03.513000,405.70768506107856,13
2024-09-17 12:37:03.537000,405.7013100191995,995
2024-09-17 12:37:03.557000,405.6921587948968,1000
2024-09-17 12:37:03.601000,405.6875887620875,14
2024-09-17 12:37:03.646000,405.6792848438468,1002
2024-09-17 12:37:03.677000,405.676141660397,12
2024-09-17 12:37:03.775000,405.7243730680518,102
2024-09-17 12:37:03.775000,405.7114498720023,105
2024-09-17 12:37:03.781000,405.69641604802615,1003
2024-09-17 12:37:03.807000,405.6562315862658,98
2024-09-17 12:37:03.898000,405.7205374995418,14
2024-09-17 12:37:03.916000,405.7001379444084,99
2024-09-17 12:37:03.980000,405.6968267923318,15
2024-09-17 12:37:04.213000,405.7359323659485,105
2024-09-17 12:37:04.333000,405.73760398219486,5
2024-09-17 12:37:04.374000,405.7484191063811,1000
2024-09-17 12:37:04.437000,405.73443334930295,7
2024-09-17 12:37:04.554000,405.7458830796885,1005
2024-09-17 12:37:04.604000,405.725589982162,100
2024-09-17 12:37:04.631000,405.748906264768,996
2024-09-17 12:37:04.680000,405.73788520368566,996
2024-09-17 12:37:04.681000,405.7401781282068,1001
2024-09-17 12:37:04.745000,405.7701770410896,997
2024-09-17 12:37:04.751000,405.7362218896361,99
2024-09-17 12:37:04.758000,405.7510217334049,9
2024-09-17 12:37:04.762000,405.743301380668,1003
