Timestamp,Price,Size
2024-09-16 19:13:02.602000,415.5126445258432,96
2024-09-16 19:13:05.728000,415.51609886116114,5
2024-09-16 19:13:21.530000,415.742260846822,1001
2024-09-16 19:13:21.920000,415.76902379572937,995
2024-09-16 19:13:23.617000,415.7133467710685,1004
2024-09-16 19:13:27.768000,415.5948695839976,998
2024-09-16 19:13:34.177000,415.6491777024672,14
2024-09-16 19:13:36.766000,415.80843945272267,1004
2024-09-16 19:13:43.635000,415.8876043074189,95
2024-09-16 19:13:50.389000,415.7171504959573,9
