Timestamp,Price,Size
2024-09-20 19:33:06.918000,431.4595597818768,1001
2024-09-20 19:33:19.865000,431.30140780084827,10
2024-09-20 19:33:23.470000,431.09660594977805,105
2024-09-20 19:33:27.231000,431.21791708132577,1004
2024-09-20 19:33:31.842000,431.2290388260324,98
2024-09-20 19:33:32.983000,431.26198397675535,100
2024-09-20 19:33:38.613000,431.2039129686407,15
2024-09-20 19:33:42.417000,431.17709271017486,6
2024-09-20 19:33:44.107000,431.1789356372161,8
2024-09-20 19:33:53.657000,431.10441883569126,11
2024-09-20 19:33:55.247000,431.10079497582257,98
2024-09-20 19:33:58.254000,431.1506782030849,102
