Timestamp,Price,Size
2024-09-16 11:38:00.051000,417.7031420698368,1002
2024-09-16 11:38:00.053000,417.6893121358327,14
2024-09-16 11:38:00.081000,417.7235342281856,104
2024-09-16 11:38:00.157000,417.66982434404366,12
2024-09-16 11:38:00.172000,417.672122283609,101
2024-09-16 11:38:00.220000,417.6592340219233,9
2024-09-16 11:38:00.232000,417.6712838930328,104
2024-09-16 11:38:00.292000,417.6761437862265,12
2024-09-16 11:38:00.324000,417.67640138779126,999
2024-09-16 11:38:00.329000,417.69522349097286,1005
2024-09-16 11:38:00.362000,417.6826220955823,96
2024-09-16 11:38:00.372000,417.66125923648457,1002
2024-09-16 11:38:00.401000,417.654861465182,100
2024-09-16 11:38:00.414000,417.6951061580717,5
2024-09-16 11:38:00.479000,417.685428291006,1005
2024-09-16 11:38:00.613000,417.668355438608,995
2024-09-16 11:38:00.656000,417.66081262300855,13
2024-09-16 11:38:00.668000,417.68550057693255,10
2024-09-16 11:38:00.697000,417.6875946360516,9
2024-09-16 11:38:00.761000,417.6593766245799,6
2024-09-16 11:38:00.811000,417.6564649884284,1000
2024-09-16 11:38:00.826000,417.6792016372793,8
2024-09-16 11:38:00.890000,417.66734755226776,13
2024-09-16 11:38:00.896000,417.666940409346,98
2024-09-16 11:38:01.034000,417.7246732185633,105
2024-09-16 11:38:01.036000,417.7307421752743,103
2024-09-16 11:38:01.064000,417.6677119832509,1003
2024-09-16 11:38:01.130000,417.66536628867175,997
2024-09-16 11:38:01.167000,417.75477409180536,8
2024-09-16 11:38:01.225000,417.73375485320906,1004
2024-09-16 11:38:01.233000,417.7206292925314,998
2024-09-16 11:38:01.325000,417.7283559041327,7
2024-09-16 11:38:01.348000,417.7486842746901,1005
2024-09-16 11:38:01.354000,417.67913931575526,97
2024-09-16 11:38:01.357000,417.69582483682944,105
2024-09-16 11:38:01.398000,417.6967341268966,15
2024-09-16 11:38:01.441000,417.7507439019422,15
2024-09-16 11:38:01.538000,417.7593079165406,8
2024-09-16 11:38:01.583000,417.6723424900753,105
2024-09-16 11:38:01.605000,417.6707058064558,99
2024-09-16 11:38:01.606000,417.6848162366501,12
2024-09-16 11:38:01.608000,417.6748059850677,996
2024-09-16 11:38:01.661000,417.7347652323061,6
2024-09-16 11:38:01.680000,417.7388041175528,98
2024-09-16 11:38:01.771000,417.6739724387986,8
2024-09-16 11:38:01.825000,417.7302560132592,999
2024-09-16 11:38:01.840000,417.6789493589251,7
2024-09-16 11:38:01.881000,417.6544638182613,11
2024-09-16 11:38:01.892000,417.763734329724,999
2024-09-16 11:38:02.058000,417.8010756032416,95
2024-09-16 11:38:02.063000,417.7607023915711,7
2024-09-16 11:38:02.170000,417.7681088595186,999
2024-09-16 11:38:02.193000,417.7754258105157,998
2024-09-16 11:38:02.258000,417.7708067859325,102
2024-09-16 11:38:02.345000,417.77865873465646,15
2024-09-16 11:38:02.376000,417.75172845840217,95
2024-09-16 11:38:02.393000,417.7802905361941,1002
2024-09-16 11:38:02.426000,417.7503658475876,1004
2024-09-16 11:38:02.428000,417.7620289989415,105
2024-09-16 11:38:02.432000,417.77866060909065,998
2024-09-16 11:38:02.566000,417.7887784300328,997
2024-09-16 11:38:02.607000,417.7789209778103,11
2024-09-16 11:38:02.641000,417.7817687060096,12
2024-09-16 11:38:02.694000,417.77374050392905,999
2024-09-16 11:38:02.697000,417.7866821036761,7
2024-09-16 11:38:02.708000,417.79064680401785,1002
2024-09-16 11:38:02.718000,417.77330244090695,996
2024-09-16 11:38:02.773000,417.771278307103,6
2024-09-16 11:38:02.798000,417.766401516831,102
2024-09-16 11:38:02.817000,417.7849298739305,9
2024-09-16 11:38:02.838000,417.7610935847101,996
2024-09-16 11:38:02.872000,417.7475315448776,1000
2024-09-16 11:38:02.921000,417.77230507900265,998
2024-09-16 11:38:03.094000,417.7909131690661,7
2024-09-16 11:38:03.168000,417.76550052715805,97
2024-09-16 11:38:03.280000,417.8140141117311,11
2024-09-16 11:38:03.294000,417.7759963079951,9
2024-09-16 11:38:03.320000,417.8083470931215,1002
2024-09-16 11:38:03.366000,417.7995971726492,1000
2024-09-16 11:38:03.374000,417.7783046978977,95
2024-09-16 11:38:03.438000,417.8134219540012,998
2024-09-16 11:38:03.586000,417.7841618973855,13
2024-09-16 11:38:03.593000,417.7924418768034,997
2024-09-16 11:38:03.614000,417.8008452843324,997
2024-09-16 11:38:03.962000,417.790761496477,1002
2024-09-16 11:38:03.993000,417.79162920098577,1001
2024-09-16 11:38:04.008000,417.6579232279472,8
2024-09-16 11:38:04.041000,417.726633469357,11
2024-09-16 11:38:04.056000,417.7700846994547,997
2024-09-16 11:38:04.092000,417.68726637329536,1003
2024-09-16 11:38:04.110000,417.6120259553048,5
2024-09-16 11:38:04.133000,417.6789412032389,995
2024-09-16 11:38:04.168000,417.6806798629255,105
2024-09-16 11:38:04.177000,417.7861009633996,997
2024-09-16 11:38:04.190000,417.6470548037006,1003
2024-09-16 11:38:04.283000,417.7499594121722,12
2024-09-16 11:38:04.379000,417.62495504479233,995
2024-09-16 11:38:04.402000,417.7549645147353,105
2024-09-16 11:38:04.466000,417.6679739719559,11
2024-09-16 11:38:04.477000,417.7530940070638,14
2024-09-16 11:38:04.535000,417.66949277659546,98
2024-09-16 11:38:04.563000,417.7830301115612,998
2024-09-16 11:38:04.609000,417.7670258926514,1005
2024-09-16 11:38:04.618000,417.615543541822,9
2024-09-16 11:38:04.637000,417.7834892324216,100
2024-09-16 11:38:04.639000,417.6530817778728,104
2024-09-16 11:38:04.640000,417.6443809921848,1001
2024-09-16 11:38:04.647000,417.6555600639163,103
2024-09-16 11:38:04.675000,417.6820167193674,95
2024-09-16 11:38:04.715000,417.6607444713697,7
2024-09-16 11:38:04.733000,417.6582979582968,11
2024-09-16 11:38:04.815000,417.7809029944709,98
2024-09-16 11:38:04.826000,417.68863480715726,997
2024-09-16 11:38:04.930000,417.64875142958624,99
2024-09-16 11:38:04.930000,417.69684708072833,999
2024-09-16 11:38:04.957000,417.77107489578566,95
2024-09-16 11:38:05.003000,417.5829595284655,1000
2024-09-16 11:38:05.013000,417.56180865626607,105
2024-09-16 11:38:05.315000,417.6211990409354,5
2024-09-16 11:38:05.380000,417.5477355676422,1003
2024-09-16 11:38:05.455000,417.57212814923406,8
2024-09-16 11:38:05.479000,417.614900553456,15
2024-09-16 11:38:05.853000,417.6184110295371,105
2024-09-16 11:38:06.155000,417.5523328290818,100
2024-09-16 11:38:06.158000,417.5753254086822,8
2024-09-16 11:38:06.280000,417.5700022491703,1000
2024-09-16 11:38:06.550000,417.5856509362764,15
2024-09-16 11:38:06.588000,417.566727531954,1000
