Timestamp,Price,Size
2024-09-17 10:42:00.057000,416.0826924794484,96
2024-09-17 10:42:00.167000,416.073153332424,95
2024-09-17 10:42:00.209000,416.1040598206096,104
2024-09-17 10:42:00.276000,416.0769201294515,99
2024-09-17 10:42:00.364000,416.1120060685119,100
2024-09-17 10:42:00.536000,416.0918690080983,15
2024-09-17 10:42:00.659000,416.10791842361255,95
2024-09-17 10:42:00.716000,416.1114006897866,1005
2024-09-17 10:42:00.776000,416.1032911045826,996
2024-09-17 10:42:02.050000,416.0894608910231,104
2024-09-17 10:42:02.240000,416.0800382271472,999
2024-09-17 10:42:02.301000,416.0897062842776,1004
2024-09-17 10:42:03,416.0729676754082,995
2024-09-17 10:42:03.135000,416.06439581662806,14
2024-09-17 10:42:04.028000,416.06885882813305,8
2024-09-17 10:42:04.033000,416.1351183238906,11
2024-09-17 10:42:04.155000,416.0902748580748,1005
2024-09-17 10:42:04.217000,416.1046363241373,5
2024-09-17 10:42:04.286000,416.10703671597554,13
2024-09-17 10:42:04.313000,416.1423507154535,6
2024-09-17 10:42:04.366000,416.1453598698978,13
2024-09-17 10:42:04.392000,416.1188651511381,14
2024-09-17 10:42:04.495000,416.1355496749423,995
2024-09-17 10:42:04.526000,416.13656855499977,95
2024-09-17 10:42:04.544000,416.1186874363916,12
2024-09-17 10:42:04.604000,416.08242901337263,1000
2024-09-17 10:42:04.635000,416.1480475872922,101
2024-09-17 10:42:04.701000,416.1447145337257,105
2024-09-17 10:42:04.891000,416.1129536322722,100
2024-09-17 10:42:04.989000,416.0504259186426,95
2024-09-17 10:42:05.002000,416.13136134963287,12
2024-09-17 10:42:05.024000,416.05278339948353,5
2024-09-17 10:42:05.074000,416.0933541475939,100
2024-09-17 10:42:05.159000,416.0537772751919,5
2024-09-17 10:42:05.188000,416.1480333831078,995
2024-09-17 10:42:05.207000,416.1096260198494,1003
2024-09-17 10:42:05.319000,416.05180062073015,5
2024-09-17 10:42:05.585000,416.04899562224017,96
2024-09-17 10:42:05.623000,416.1196571731733,997
2024-09-17 10:42:05.703000,416.1344739172027,98
2024-09-17 10:42:05.736000,416.0689669436744,97
2024-09-17 10:42:05.772000,416.0626090471176,996
2024-09-17 10:42:05.772000,416.05719047484735,8
2024-09-17 10:42:05.903000,416.1215212843944,103
2024-09-17 10:42:05.952000,416.1248674219725,98
2024-09-17 10:42:05.953000,416.0499515315618,103
2024-09-17 10:42:05.965000,416.04972374528825,103
2024-09-17 10:42:06.074000,416.0373764994769,13
2024-09-17 10:42:06.088000,416.0699671817464,9
2024-09-17 10:42:06.096000,416.0461329754722,1002
2024-09-17 10:42:06.204000,416.0188080327117,102
2024-09-17 10:42:06.250000,416.0397421917663,100
2024-09-17 10:42:06.274000,416.0037029033189,10
2024-09-17 10:42:06.398000,416.031148459336,999
2024-09-17 10:42:06.422000,415.9889042215749,98
2024-09-17 10:42:06.443000,416.0240290635357,11
2024-09-17 10:42:06.455000,415.9887610495597,11
2024-09-17 10:42:06.549000,415.9977836155782,1001
2024-09-17 10:42:06.601000,416.000750631622,97
2024-09-17 10:42:06.606000,416.053048377299,15
2024-09-17 10:42:06.626000,416.04211839339627,5
2024-09-17 10:42:06.628000,416.0663359472454,1001
2024-09-17 10:42:06.642000,416.02405595624015,105
2024-09-17 10:42:06.653000,416.06024275433856,1002
2024-09-17 10:42:06.692000,416.0244915295832,1000
2024-09-17 10:42:06.749000,415.9881004164124,11
2024-09-17 10:42:06.793000,415.993928136187,999
2024-09-17 10:42:06.807000,416.0491805346638,10
2024-09-17 10:42:06.872000,416.06667704746064,101
2024-09-17 10:42:07.104000,416.1223065186359,14
2024-09-17 10:42:07.107000,416.0730266195985,5
2024-09-17 10:42:07.235000,416.09971872543787,996
2024-09-17 10:42:07.280000,416.1033427469859,10
2024-09-17 10:42:07.281000,416.10061593759934,1000
2024-09-17 10:42:07.297000,416.07939565921146,996
2024-09-17 10:42:07.309000,416.08294212644034,6
2024-09-17 10:42:07.390000,416.069746459233,14
2024-09-17 10:42:07.395000,416.078944574162,102
2024-09-17 10:42:07.519000,416.08009468265567,103
2024-09-17 10:42:07.550000,416.068363772476,999
2024-09-17 10:42:07.682000,416.0933181006648,999
2024-09-17 10:42:07.708000,416.0783689536914,96
2024-09-17 10:42:07.725000,416.0659492358045,13
2024-09-17 10:42:07.762000,416.0618204904731,996
2024-09-17 10:42:07.794000,416.069176094444,99
2024-09-17 10:42:07.803000,416.0748522554112,996
2024-09-17 10:42:07.865000,416.0818847798747,995
2024-09-17 10:42:08.034000,416.1286338930103,7
2024-09-17 10:42:08.087000,416.1130095024489,96
2024-09-17 10:42:08.126000,416.1062711355319,99
2024-09-17 10:42:08.163000,416.0693859805368,95
2024-09-17 10:42:08.194000,416.0633820690002,103
2024-09-17 10:42:08.198000,416.0799827631435,999
2024-09-17 10:42:08.220000,416.1028001526115,998
2024-09-17 10:42:08.230000,416.098712885236,102
2024-09-17 10:42:08.233000,416.0664703541453,9
2024-09-17 10:42:08.272000,416.09970739175577,8
2024-09-17 10:42:08.276000,416.0886534880386,103
2024-09-17 10:42:08.322000,416.0548115772822,1001
2024-09-17 10:42:08.332000,416.1054558702291,996
2024-09-17 10:42:08.339000,416.064487670066,12
2024-09-17 10:42:08.362000,416.1204399553384,9
2024-09-17 10:42:08.533000,416.1075730838628,10
2024-09-17 10:42:08.564000,416.1117159371141,103
2024-09-17 10:42:08.614000,416.0741196190415,14
2024-09-17 10:42:08.619000,416.06761093333387,998
2024-09-17 10:42:08.642000,416.1089525629752,101
2024-09-17 10:42:08.661000,416.0554907430509,996
2024-09-17 10:42:08.735000,416.074758336794,1002
2024-09-17 10:42:08.736000,416.07857651637374,97
2024-09-17 10:42:08.762000,416.0881966867042,995
2024-09-17 10:42:08.765000,416.1072115365321,97
2024-09-17 10:42:08.996000,416.07179577503337,995
2024-09-17 10:42:09.011000,416.0652448914128,102
2024-09-17 10:42:09.088000,416.0149081655964,1001
2024-09-17 10:42:09.206000,416.0653971921683,5
2024-09-17 10:42:09.261000,416.0800033563655,95
2024-09-17 10:42:09.279000,416.0694300021091,996
2024-09-17 10:42:09.433000,416.05913524292606,1005
2024-09-17 10:42:09.439000,416.0310599403399,998
2024-09-17 10:42:09.467000,416.0626202207295,999
2024-09-17 10:42:09.469000,416.0415208182841,12
2024-09-17 10:42:09.487000,416.0678020492848,11
2024-09-17 10:42:09.489000,416.0407448270914,101
2024-09-17 10:42:09.513000,416.06668695687233,8
2024-09-17 10:42:09.594000,416.0640983456361,10
2024-09-17 10:42:09.599000,416.0336365545692,7
2024-09-17 10:42:09.634000,416.0784825090559,1001
2024-09-17 10:42:09.671000,416.0482693431104,997
2024-09-17 10:42:09.753000,416.0620358454257,12
2024-09-17 10:42:09.986000,416.02590056295975,998
2024-09-17 10:42:10.015000,416.0720156549622,1002
2024-09-17 10:42:10.066000,416.0094161938434,105
2024-09-17 10:42:10.135000,416.0200482920046,6
2024-09-17 10:42:10.170000,416.08593109175695,99
2024-09-17 10:42:10.204000,416.0820529535629,1001
2024-09-17 10:42:10.249000,416.08602716944864,1000
2024-09-17 10:42:10.281000,416.0996818853658,1005
2024-09-17 10:42:10.324000,416.0975736912577,9
2024-09-17 10:42:10.460000,416.0284417714583,1005
2024-09-17 10:42:10.509000,416.0144708198916,1002
2024-09-17 10:42:10.524000,416.03301598776136,1000
2024-09-17 10:42:10.530000,416.0460744520231,13
2024-09-17 10:42:10.593000,416.0766248337924,104
2024-09-17 10:42:10.639000,416.0540454502308,995
2024-09-17 10:42:10.648000,416.07319039030654,12
2024-09-17 10:42:10.753000,416.0474533260117,1005
2024-09-17 10:42:10.800000,416.0041485588554,103
2024-09-17 10:42:10.804000,416.0445661440208,996
2024-09-17 10:42:10.837000,416.0189999842854,8
2024-09-17 10:42:10.860000,416.0152401192592,13
2024-09-17 10:42:11.087000,416.15078090393695,97
2024-09-17 10:42:11.111000,416.1155152464087,102
2024-09-17 10:42:11.132000,416.2005618955649,98
2024-09-17 10:42:11.148000,416.21026739451406,998
2024-09-17 10:42:11.171000,416.18575912468737,1002
2024-09-17 10:42:11.183000,416.121716551519,1004
2024-09-17 10:42:11.185000,416.1921871541609,5
2024-09-17 10:42:11.278000,416.20256689506266,5
2024-09-17 10:42:11.304000,416.1773485067507,15
2024-09-17 10:42:11.384000,416.174026993443,5
2024-09-17 10:42:11.385000,416.1937830752527,6
2024-09-17 10:42:11.397000,416.1938531461652,12
2024-09-17 10:42:11.524000,416.2132067406352,14
2024-09-17 10:42:11.528000,416.1158342579555,99
2024-09-17 10:42:11.589000,416.2137283805224,15
2024-09-17 10:42:11.591000,416.1963364369391,11
2024-09-17 10:42:11.596000,416.2052569953239,995
2024-09-17 10:42:11.639000,416.1980165548842,95
2024-09-17 10:42:11.641000,416.2032413183474,103
2024-09-17 10:42:11.716000,416.2116398678602,105
2024-09-17 10:42:11.761000,416.1297389830763,105
2024-09-17 10:42:11.880000,416.1941690043378,102
2024-09-17 10:42:11.928000,416.20147522043936,1002
2024-09-17 10:42:12.022000,416.19557792864896,995
2024-09-17 10:42:12.036000,416.2031896567573,998
2024-09-17 10:42:12.082000,416.1877886784827,101
2024-09-17 10:42:12.160000,416.205483598635,9
2024-09-17 10:42:12.168000,416.2167507602175,97
2024-09-17 10:42:12.248000,416.18408034962704,996
2024-09-17 10:42:12.259000,416.19327512475246,14
2024-09-17 10:42:12.349000,416.1940738561933,101
2024-09-17 10:42:12.385000,416.2018664351277,8
2024-09-17 10:42:12.393000,416.2096234608061,97
2024-09-17 10:42:12.436000,416.1809293965785,1002
2024-09-17 10:42:12.595000,416.1996202410343,102
2024-09-17 10:42:12.597000,416.1828272279908,998
2024-09-17 10:42:12.645000,416.2102104855848,99
2024-09-17 10:42:12.807000,416.2140547993092,1001
2024-09-17 10:42:12.839000,416.2085403367035,100
2024-09-17 10:42:12.870000,416.2096703866669,105
2024-09-17 10:42:12.879000,416.18286312661,101
2024-09-17 10:42:12.924000,416.2041894918567,997
2024-09-17 10:42:12.953000,416.1982261324316,100
2024-09-17 10:42:12.957000,416.23387474449993,14
2024-09-17 10:42:13.036000,416.2032729329404,6
2024-09-17 10:42:13.044000,416.2533173928038,14
2024-09-17 10:42:13.170000,416.1997557177773,996
2024-09-17 10:42:13.246000,416.1944369280818,7
2024-09-17 10:42:13.264000,416.2040243415263,1003
2024-09-17 10:42:13.388000,416.23236490808057,999
2024-09-17 10:42:13.412000,416.2294546902343,1005
2024-09-17 10:42:13.604000,416.2119649295285,1003
2024-09-17 10:42:13.634000,416.2467069679081,5
2024-09-17 10:42:13.665000,416.1898612478228,996
2024-09-17 10:42:13.692000,416.2082737211178,10
2024-09-17 10:42:13.731000,416.170412347255,14
2024-09-17 10:42:13.736000,416.2074127111975,105
2024-09-17 10:42:13.742000,416.2124068368034,998
2024-09-17 10:42:13.853000,416.1886421787034,96
2024-09-17 10:42:13.922000,416.1792520020268,103
2024-09-17 10:42:13.978000,416.18692848789016,104
2024-09-17 10:42:14.023000,416.2649122642735,99
2024-09-17 10:42:14.102000,416.2652331345214,95
2024-09-17 10:42:14.146000,416.2576127820042,95
2024-09-17 10:42:14.249000,416.2759980211204,6
2024-09-17 10:42:14.361000,416.2658534064636,1004
2024-09-17 10:42:14.363000,416.2463189340557,8
2024-09-17 10:42:14.393000,416.259990021356,98
2024-09-17 10:42:14.423000,416.2738248972392,105
2024-09-17 10:42:14.466000,416.2800439677845,10
2024-09-17 10:42:14.474000,416.276902752986,103
2024-09-17 10:42:14.531000,416.2747110938748,1003
2024-09-17 10:42:14.646000,416.2619457227163,8
2024-09-17 10:42:14.659000,416.26961608822046,97
2024-09-17 10:42:14.699000,416.27304366501033,995
2024-09-17 10:42:14.818000,416.26696628469057,102
2024-09-17 10:42:15.642000,416.26391019175327,999
2024-09-17 10:42:16.158000,416.2770963510596,99
2024-09-17 10:42:16.194000,416.2661751723635,1001
2024-09-17 10:42:16.223000,416.31767851863503,1001
2024-09-17 10:42:16.240000,416.2948051675989,998
2024-09-17 10:42:16.274000,416.2680717033462,105
2024-09-17 10:42:16.311000,416.2665636920144,1005
2024-09-17 10:42:16.398000,416.2955033371177,101
2024-09-17 10:42:16.577000,416.3037797023061,13
2024-09-17 10:42:16.601000,416.2860815097636,996
2024-09-17 10:42:16.650000,416.275745551842,101
2024-09-17 10:42:16.768000,416.27543351288114,6
2024-09-17 10:42:16.815000,416.277782315368,100
2024-09-17 10:42:16.965000,416.2808769957276,8
2024-09-17 10:42:16.967000,416.2782853518968,1001
2024-09-17 10:42:17.055000,416.2883520299368,1000
2024-09-17 10:42:17.171000,416.3102452306309,9
2024-09-17 10:42:17.258000,416.2887334558509,96
2024-09-17 10:42:17.485000,416.28889855521953,998
2024-09-17 10:42:17.492000,416.30170091393137,1005
2024-09-17 10:42:17.507000,416.3015045439213,99
2024-09-17 10:42:17.544000,416.3140468198753,14
2024-09-17 10:42:17.633000,416.3345850639844,96
2024-09-17 10:42:17.720000,416.31553791311177,1001
2024-09-17 10:42:17.770000,416.3116663747635,15
2024-09-17 10:42:17.861000,416.2938109253468,7
2024-09-17 10:42:17.936000,416.2635941371298,10
2024-09-17 10:42:18.003000,416.30905908396414,10
2024-09-17 10:42:18.130000,416.2976704241973,102
2024-09-17 10:42:18.235000,416.3088515654306,98
2024-09-17 10:42:18.262000,416.30232291944486,1004
2024-09-17 10:42:18.320000,416.3112372564928,1001
2024-09-17 10:42:18.327000,416.3063670659117,9
2024-09-17 10:42:18.537000,416.3108256491242,98
2024-09-17 10:42:18.563000,416.3219460139436,10
2024-09-17 10:42:18.646000,416.31664902968834,1003
2024-09-17 10:42:18.803000,416.3216642821374,13
2024-09-17 10:42:18.900000,416.3212556029613,1003
2024-09-17 10:42:18.907000,416.31961045613286,6
2024-09-17 10:42:19.202000,416.3272690818925,5
2024-09-17 10:42:19.211000,416.30944545865873,1004
2024-09-17 10:42:19.340000,416.2995355229652,14
2024-09-17 10:42:19.530000,416.3022552732381,101
2024-09-17 10:42:19.545000,416.31344238604026,103
2024-09-17 10:42:19.623000,416.3032791692085,9
2024-09-17 10:42:19.770000,416.30285204913287,101
2024-09-17 10:42:19.784000,416.29000573812016,11
2024-09-17 10:42:19.869000,416.30431891165193,998
2024-09-17 10:42:19.870000,416.3153458078081,998
2024-09-17 10:42:19.907000,416.3327191079562,13
2024-09-17 10:42:19.909000,416.3113360988824,1002
2024-09-17 10:42:19.910000,416.3196223738437,104
2024-09-17 10:42:19.951000,416.3011078007861,1001
2024-09-17 10:42:19.976000,416.310720914313,1001
2024-09-17 10:42:20.014000,416.3072847911248,99
2024-09-17 10:42:20.136000,416.30691295400186,7
2024-09-17 10:42:20.250000,416.29975925151234,6
2024-09-17 10:42:20.501000,416.317198050394,15
2024-09-17 10:42:20.542000,416.3160675178277,998
2024-09-17 10:42:20.585000,416.3007897568047,7
2024-09-17 10:42:20.669000,416.2978681083353,997
2024-09-17 10:42:21.033000,416.3509349383784,13
2024-09-17 10:42:21.112000,416.3448767811032,15
