Timestamp,Price,Size
2024-09-16 17:28:00.479000,415.9584400622272,10
2024-09-16 17:28:10.394000,415.73749540694286,103
2024-09-16 17:28:19.701000,415.590355193854,95
2024-09-16 17:28:20.325000,415.66732440348295,1001
2024-09-16 17:28:23.452000,415.6568790449524,96
2024-09-16 17:28:28.159000,415.7991741430274,97
2024-09-16 17:28:29.224000,415.8461176768709,104
2024-09-16 17:28:35.068000,415.7288824345205,1004
2024-09-16 17:28:41.574000,415.7799880571237,98
2024-09-16 17:28:47.775000,415.9067288690222,9
2024-09-16 17:28:58.713000,415.9651668088796,6
