Timestamp,Price,Size
2024-09-18 10:23:00.009000,410.5070195273644,101
2024-09-18 10:23:00.032000,410.3431863237672,8
2024-09-18 10:23:00.103000,410.344070938659,104
2024-09-18 10:23:00.105000,410.45249580115546,103
2024-09-18 10:23:00.118000,410.3478587228364,13
2024-09-18 10:23:00.121000,410.4229463071735,101
2024-09-18 10:23:00.187000,410.3322934420555,96
2024-09-18 10:23:00.221000,410.4727070599911,9
2024-09-18 10:23:00.307000,410.4081487208954,995
2024-09-18 10:23:00.330000,410.4779172228874,101
2024-09-18 10:23:00.339000,410.3229279990238,97
2024-09-18 10:23:00.415000,410.36354194011807,998
2024-09-18 10:23:00.474000,410.51659513612105,8
2024-09-18 10:23:00.536000,410.3453501668516,6
2024-09-18 10:23:00.584000,410.370227428477,9
2024-09-18 10:23:00.664000,410.4897300716984,99
2024-09-18 10:23:00.727000,410.34321641716167,996
2024-09-18 10:23:00.783000,410.3771938299985,1000
2024-09-18 10:23:00.833000,410.3567907645124,98
2024-09-18 10:23:00.924000,410.40292553895495,99
2024-09-18 10:23:00.934000,410.4624204389274,98
2024-09-18 10:23:00.945000,410.366987262402,997
2024-09-18 10:23:00.993000,410.5143718529622,14
2024-09-18 10:23:01.098000,410.34857179058247,104
2024-09-18 10:23:01.248000,410.3595073571133,15
2024-09-18 10:23:01.497000,410.355762813278,11
2024-09-18 10:23:01.922000,410.35284998298624,996
2024-09-18 10:23:02.013000,410.29182887285896,101
2024-09-18 10:23:02.049000,410.3057219214215,997
2024-09-18 10:23:02.053000,410.26772152154746,5
2024-09-18 10:23:02.150000,410.30506327782473,101
2024-09-18 10:23:02.158000,410.2610765001356,996
2024-09-18 10:23:02.233000,410.2537749491638,104
2024-09-18 10:23:02.258000,410.2794051748066,95
2024-09-18 10:23:02.272000,410.2841073637922,1003
2024-09-18 10:23:02.276000,410.2453168192688,10
2024-09-18 10:23:02.293000,410.3457252743011,10
2024-09-18 10:23:02.308000,410.2676582171956,996
2024-09-18 10:23:02.400000,410.3201651363575,99
2024-09-18 10:23:02.441000,410.2910881363004,102
2024-09-18 10:23:02.531000,410.3605231249597,10
2024-09-18 10:23:02.663000,410.318926526637,6
2024-09-18 10:23:02.668000,410.2796130775922,95
2024-09-18 10:23:02.778000,410.2938657162648,15
2024-09-18 10:23:02.881000,410.2584282500999,996
2024-09-18 10:23:02.904000,410.2585277768922,6
2024-09-18 10:23:02.907000,410.2590367119359,996
2024-09-18 10:23:02.914000,410.3434475228714,998
2024-09-18 10:23:03.023000,410.236169128408,97
2024-09-18 10:23:03.049000,410.2662372180531,1003
2024-09-18 10:23:03.121000,410.2411402340145,1005
2024-09-18 10:23:03.123000,410.2626243806798,9
2024-09-18 10:23:03.131000,410.2388506331867,104
2024-09-18 10:23:03.209000,410.2540427330588,99
2024-09-18 10:23:03.230000,410.2699838251197,999
2024-09-18 10:23:03.267000,410.2510124066554,98
2024-09-18 10:23:03.293000,410.2324721749365,105
